Date,Team,xwoba_num,woba_den,bbe,ev_sum,hardhit_n,barrel_n,xslg_sum,xslg_n
2021-06-04,NYM,8.81105430075188,32.0,42.0,3402.2,11.0,1.0,11.418,16.0
2021-06-04,NYY,8.442145571428572,35.0,38.0,3262.9,11.0,1.0,10.684,19.0
2021-06-04,OAK,16.973558481481483,44.0,60.0,4833.9,13.0,3.0,18.942,34.0
2021-06-04,PHI,6.454838189189189,31.0,38.0,3144.9,7.0,1.0,7.598999999999999,18.0
2021-06-04,PIT,14.872010274725275,38.0,48.0,4013.2,12.0,2.0,15.772,26.0
2021-06-04,SD,9.52103404895105,32.0,40.0,3311.6,9.0,2.0,10.792,23.0
2021-06-04,SEA,8.440245490028492,33.0,41.0,3239.0,7.0,3.0,11.805000000000001,16.0
2021-06-04,SF,18.674081919741504,39.0,47.0,4098.0,19.0,5.0,24.431,24.0
2021-06-04,STL,12.19126808841733,39.0,45.0,3595.8,10.0,2.0,13.072000000000001,24.0
2021-06-04,TB,11.770267333333333,37.0,45.0,3780.4,15.0,1.0,14.638,26.0
2021-06-04,TEX,10.94324567099567,32.0,48.0,3967.7,13.0,2.0,15.981,30.0
2021-06-04,TOR,12.23719171841828,32.0,46.0,3789.1,12.0,4.0,18.283,28.0
2021-06-04,WSH,7.880493785714286,32.0,44.0,3646.8,8.0,1.0,10.732,23.0
2021-06-05,ATL,9.126484333333334,36.0,36.0,2972.7,12.0,0.0,9.483,21.0
2021-06-05,AZ,13.427033653061224,39.0,48.0,4023.0,11.0,3.0,17.112000000000002,22.0
2021-06-05,BAL,14.796721473684212,39.0,66.0,5236.1,17.0,3.0,20.617,30.0
2021-06-05,BOS,11.346434,40.0,51.0,4320.9,11.0,1.0,14.274,31.0
2021-06-05,CHC,6.268777777777778,32.0,37.0,3120.4,15.0,1.0,9.616,19.0
2021-06-05,CIN,13.56259172327044,40.0,59.0,4826.0,14.0,4.0,17.947,29.0
2021-06-05,CLE,11.525295555555555,41.0,63.0,5085.3,12.0,3.0,17.733,30.0
2021-06-05,COL,9.843171545454545,36.0,49.0,4050.4,10.0,1.0,12.902,27.0
2021-06-05,CWS,9.765868000000001,38.0,55.0,4594.9,14.0,0.0,8.852,18.0
2021-06-05,DET,9.516697497076024,34.0,44.0,3329.7,8.0,2.0,13.429,22.0
2021-06-05,HOU,10.602366,36.0,42.0,3437.3,9.0,0.0,10.578,24.0
2021-06-05,KC,8.888224322580646,35.0,43.0,3687.1,13.0,2.0,10.819,27.0
2021-06-05,LAA,16.84518174358974,41.0,51.0,4365.9,14.0,6.0,26.008,26.0
2021-06-05,LAD,10.824298,38.0,47.0,3721.3,4.0,0.0,9.93,23.0
2021-06-05,MIA,14.415134817191284,48.0,66.0,5269.4,13.0,2.0,19.701,33.0
2021-06-05,MIL,11.681267838383839,34.0,50.0,4148.2,12.0,3.0,14.948,25.0
2021-06-05,MIN,12.420015412698413,34.0,38.0,3237.2,8.0,5.0,20.27,26.0
2021-06-05,NYM,12.803091456486042,44.0,56.0,4532.3,11.0,3.0,15.34,24.0
2021-06-05,NYY,8.914092176470588,35.0,41.0,3416.7,6.0,1.0,9.975,20.0
2021-06-05,OAK,14.31751290460073,38.0,45.0,3850.5,14.0,4.0,20.248,30.0
2021-06-05,PHI,8.685866,33.0,48.0,4006.6,8.0,0.0,8.705,23.0
2021-06-05,PIT,12.259209523809524,46.0,58.0,4720.9,10.0,1.0,12.014,30.0
2021-06-05,SD,4.735717,34.0,40.0,3243.3,6.0,0.0,4.914,18.0
2021-06-05,SEA,6.800283146341463,34.0,37.0,2944.5,8.0,1.0,7.941,23.0
2021-06-05,SF,10.84139956043956,35.0,48.0,3945.8,11.0,2.0,10.749,21.0
2021-06-05,STL,9.551156393939394,35.0,40.0,3214.0,6.0,2.0,12.726,24.0
2021-06-05,TB,8.322917,33.0,38.0,3121.3,8.0,0.0,9.995,21.0
2021-06-05,TEX,6.5093241428571424,29.0,45.0,3558.4,4.0,1.0,7.809,18.0
2021-06-05,TOR,11.69220239451192,36.0,45.0,3829.6,14.0,2.0,14.4,23.0
2021-06-05,WSH,12.984490666666668,39.0,44.0,3402.9,7.0,1.0,10.957,23.0
2021-06-06,ATL,11.696044857142857,36.0,45.0,3674.9,9.0,1.0,10.277,19.0
2021-06-06,AZ,4.485,33.0,36.0,2797.3,5.0,0.0,5.949,17.0
2021-06-06,BAL,17.008886135888503,47.0,69.0,5669.2,15.0,2.0,19.445999999999998,37.0
2021-06-06,BOS,12.619326333333333,39.0,58.0,4813.5,10.0,4.0,14.731,28.0
2021-06-06,CHC,11.5166965,36.0,43.0,3592.5,11.0,2.0,15.366999999999999,26.0
2021-06-06,CIN,16.424355555555557,40.0,59.0,4828.8,16.0,2.0,19.519,27.0
2021-06-06,CLE,15.750672194761098,37.0,51.0,4463.3,20.0,5.0,19.82,26.0
2021-06-06,COL,10.689083,36.0,45.0,3742.2,13.0,0.0,8.552,22.0
2021-06-06,CWS,10.323298,34.0,46.0,4022.7,12.0,0.0,9.554,28.0
2021-06-06,DET,7.9411336666666665,33.0,35.0,2664.0,7.0,2.0,10.851,18.0
2021-06-06,HOU,13.318019,46.0,54.0,4556.4,15.0,0.0,11.481,31.0
2021-06-06,KC,7.4544999999999995,31.0,42.0,3382.9,9.0,0.0,9.857,20.0
2021-06-06,LAA,12.502217538435103,40.0,64.0,5100.8,12.0,2.0,12.697,23.0
2021-06-06,LAD,9.134863095238096,34.0,50.0,4145.6,9.0,2.0,12.582,29.0
2021-06-06,MIA,10.280566,34.0,36.0,3072.1,11.0,2.0,12.596,24.0
2021-06-06,MIL,13.943060340241638,33.0,39.0,3375.7,13.0,6.0,20.672,19.0
2021-06-06,MIN,11.654225857142857,39.0,56.0,4389.3,10.0,0.0,11.464,25.0
2021-06-06,NYM,13.180841647579404,36.0,52.0,4238.1,9.0,3.0,17.033,24.0
2021-06-06,NYY,15.629524322580645,45.0,72.0,5867.6,17.0,2.0,13.91,27.0
2021-06-06,OAK,8.81457974509804,35.0,40.0,3354.9,11.0,1.0,11.608,23.0
2021-06-06,PHI,12.028695393388578,39.0,50.0,4099.7,11.0,2.0,13.770999999999999,25.0
2021-06-06,PIT,9.597789555555556,34.0,51.0,4001.5,7.0,2.0,11.416,26.0
2021-06-06,SD,12.59141,38.0,40.0,3343.6,13.0,1.0,13.396,24.0
2021-06-06,SEA,10.596885421602787,42.0,45.0,3344.0,6.0,2.0,9.246,22.0
2021-06-06,SF,14.598780413140052,37.0,43.0,3648.6,12.0,3.0,19.196,27.0
2021-06-06,STL,15.383823870445346,43.0,63.0,5317.2,25.0,3.0,18.999,27.0
2021-06-06,TB,12.163727857142858,42.0,55.0,4542.6,14.0,1.0,11.964,27.0
2021-06-06,TEX,13.892307714285714,38.0,52.0,4145.5,7.0,1.0,13.495999999999999,24.0
2021-06-06,TOR,11.216050000000001,37.0,40.0,3201.2,7.0,0.0,9.592,22.0
2021-06-06,WSH,14.05841337398374,41.0,62.0,5069.6,14.0,2.0,15.051,27.0
2021-06-07,BOS,12.921083427843802,36.0,56.0,4737.6,11.0,2.0,15.532,27.0
2021-06-07,CHC,8.523211511961723,32.0,44.0,3579.3,8.0,1.0,10.451,20.0
2021-06-07,KC,12.517989,36.0,49.0,4266.0,15.0,2.0,16.002,29.0
2021-06-07,LAA,12.422631967846968,36.0,52.0,4230.3,10.0,2.0,13.15,26.0
2021-06-07,MIA,12.801734391304347,44.0,46.0,3770.9,6.0,1.0,12.139,25.0
2021-06-07,SD,18.014914661654135,44.0,53.0,4523.7,18.0,3.0,14.879,21.0
2021-06-08,ATL,17.262279904761904,41.0,58.0,4997.8,16.0,4.0,22.998,30.0
2021-06-08,AZ,7.834090333333333,33.0,45.0,3769.4,9.0,1.0,9.615,25.0
2021-06-08,BAL,16.422253564102565,42.0,72.0,5955.2,17.0,3.0,21.568,30.0
2021-06-08,BOS,9.3441435,36.0,35.0,3018.1,16.0,0.0,9.01,21.0
2021-06-08,CHC,14.267212166666667,38.0,40.0,3438.7,14.0,4.0,18.791,26.0
2021-06-08,CIN,9.746302,37.0,40.0,3324.0,10.0,0.0,7.307,20.0
2021-06-08,CLE,14.724728962732918,44.0,50.0,4198.2,16.0,1.0,16.7,27.0
2021-06-08,COL,7.441691025974026,31.0,34.0,2744.0,11.0,2.0,9.317,22.0
2021-06-08,CWS,11.648000056603774,39.0,51.0,4254.5,13.0,2.0,10.793,19.0
2021-06-08,DET,12.592140785801714,35.0,51.0,4208.4,14.0,2.0,15.666,26.0
2021-06-08,HOU,18.850222787074994,42.0,56.0,4871.2,20.0,4.0,21.256,25.0
2021-06-08,KC,10.9994875,35.0,42.0,3509.5,13.0,0.0,10.45,22.0
2021-06-08,LAA,15.536078513227512,35.0,53.0,4426.2,13.0,6.0,23.627000000000002,21.0
2021-06-08,LAD,14.214102907203907,38.0,46.0,4028.1,16.0,3.0,19.066,30.0
2021-06-08,MIA,12.107166275362319,37.0,47.0,3818.7,12.0,1.0,14.185,23.0
2021-06-08,MIL,12.087705385964913,40.0,44.0,3588.6,12.0,1.0,8.985999999999999,22.0
2021-06-08,MIN,12.359373737373737,36.0,52.0,4214.0,10.0,2.0,17.272,29.0
2021-06-08,NYM,10.374611777777778,32.0,39.0,3234.2,12.0,3.0,14.916,21.0
2021-06-08,NYY,19.303110300193516,45.0,69.0,5800.5,21.0,5.0,26.644,37.0
2021-06-08,OAK,12.579696111111112,35.0,48.0,3904.1,11.0,2.0,12.717,21.0
2021-06-08,PHI,15.181402,41.0,58.0,4592.5,13.0,3.0,16.364,31.0
2021-06-08,PIT,10.629776165526676,34.0,56.0,4653.3,15.0,2.0,15.55,28.0
2021-06-08,SD,10.208785,33.0,35.0,2824.0,8.0,1.0,8.839,19.0
2021-06-08,SEA,12.755657,39.0,57.0,4546.3,13.0,1.0,12.799999999999999,27.0
2021-06-08,SF,17.209966464778816,44.0,64.0,5193.3,10.0,4.0,19.747,30.0
2021-06-08,STL,9.251083,37.0,39.0,3176.1,11.0,0.0,7.979,22.0
2021-06-08,TB,14.38461266403162,39.0,51.0,4131.0,14.0,2.0,12.618,22.0
2021-06-08,TEX,12.142285714285714,36.0,58.0,4668.6,9.0,1.0,11.909,26.0
2021-06-08,TOR,13.520774614281454,37.0,51.0,4385.3,11.0,4.0,17.074,20.0
2021-06-08,WSH,9.672534666666667,34.0,45.0,3739.7,9.0,1.0,9.642999999999999,16.0
2021-06-09,ATL,8.190434,35.0,40.0,3345.3,10.0,0.0,8.433,23.0
2021-06-09,AZ,8.516497385964913,34.0,58.0,4714.2,15.0,1.0,8.807,25.0
2021-06-09,BAL,6.718217,33.0,40.0,3285.0,11.0,0.0,8.097999999999999,22.0
2021-06-09,BOS,9.142246074960127,31.0,49.0,4241.7,15.0,3.0,14.035,20.0
2021-06-09,CHC,6.382734595238095,30.0,36.0,2857.5,3.0,2.0,8.356,17.0
2021-06-09,CIN,11.502420253918496,39.0,48.0,3930.4,7.0,2.0,9.692,25.0
2021-06-09,CLE,7.137932,31.0,45.0,3467.6,5.0,0.0,7.584,22.0
2021-06-09,COL,11.284638555555556,38.0,47.0,3702.8,13.0,0.0,10.697,22.0
2021-06-09,CWS,8.483221846153846,35.0,48.0,3997.1,12.0,1.0,8.174,24.0
2021-06-09,DET,13.552116935558983,41.0,61.0,5075.2,16.0,4.0,19.585,28.0
2021-06-09,HOU,16.856534170288676,47.0,61.0,5112.8,18.0,4.0,19.704,34.0
2021-06-09,KC,8.323050857142857,36.0,39.0,3258.7,9.0,1.0,7.788,24.0
2021-06-09,LAA,12.632227857142857,36.0,44.0,3622.5,14.0,0.0,12.119,22.0
2021-06-09,LAD,13.053984999999999,39.0,54.0,4489.8,14.0,1.0,13.654,32.0
2021-06-09,MIA,13.411941935897437,40.0,56.0,4542.3,10.0,2.0,13.318,26.0
2021-06-09,MIL,11.636786842105264,41.0,46.0,3953.7,12.0,0.0,10.89,25.0
2021-06-09,MIN,12.15341421167485,38.0,58.0,4973.3,17.0,3.0,18.542,28.0
2021-06-09,NYM,17.328882879357202,43.0,59.0,4986.8,18.0,5.0,23.566,32.0
2021-06-09,NYY,20.357601508248745,44.0,58.0,5139.1,24.0,7.0,29.563,36.0
2021-06-09,OAK,11.744851164131557,34.0,45.0,3777.0,12.0,3.0,9.524000000000001,19.0
2021-06-09,PHI,8.8994847518797,33.0,44.0,3627.4,12.0,2.0,10.868,23.0
2021-06-09,PIT,12.59290749579832,38.0,51.0,4239.8,11.0,1.0,8.942,20.0
2021-06-09,SD,7.330717,32.0,41.0,3383.0,12.0,1.0,9.013,20.0
2021-06-09,SEA,18.08401292949428,46.0,58.0,4769.3,14.0,4.0,20.823,28.0
2021-06-09,SF,9.334861989010989,40.0,51.0,4150.9,8.0,2.0,11.786,29.0
2021-06-09,STL,16.371202807453415,40.0,52.0,4280.6,11.0,3.0,19.716,23.0
2021-06-09,TB,18.767795790128506,47.0,66.0,5427.1,17.0,6.0,23.466,27.0
2021-06-09,TEX,8.139651,37.0,54.0,4216.6,11.0,0.0,8.243,21.0
2021-06-09,TOR,10.526434,38.0,46.0,3917.0,14.0,1.0,13.284,25.0
2021-06-09,WSH,15.687933275609687,47.0,53.0,4190.1,9.0,5.0,19.511,23.0
2021-06-10,ATL,9.186659666666667,38.0,53.0,4264.5,5.0,1.0,9.157,19.0
2021-06-10,BOS,19.97002290909091,45.0,56.0,4841.7,20.0,3.0,24.047,35.0
2021-06-10,CIN,7.956982387096774,34.0,47.0,3765.4,11.0,1.0,9.561,17.0
2021-06-10,COL,9.846605528138529,36.0,40.0,3313.7,8.0,2.0,13.215,25.0
2021-06-10,CWS,9.892615556948797,31.0,40.0,3486.7,15.0,3.0,12.586,23.0
2021-06-10,DET,17.468716097560975,41.0,50.0,4424.6,22.0,5.0,22.326999999999998,29.0
2021-06-10,HOU,12.11642673015873,39.0,51.0,4104.8,9.0,3.0,15.006,26.0
2021-06-10,KC,13.84875601259154,37.0,47.0,4115.0,17.0,3.0,20.79,28.0
2021-06-10,LAD,16.032749333333335,38.0,52.0,4060.8,10.0,1.0,13.834,22.0
2021-06-10,MIA,17.876184158461125,42.0,57.0,4748.5,17.0,4.0,24.488,29.0
2021-06-10,MIL,11.017134444444444,40.0,49.0,3988.7,14.0,0.0,10.911,24.0
2021-06-10,MIN,15.91882426984127,39.0,59.0,4857.4,17.0,4.0,18.853,27.0
2021-06-10,NYY,15.751159203131431,40.0,59.0,5084.1,17.0,4.0,21.983,33.0
2021-06-10,OAK,9.065724134894092,30.0,35.0,2857.7,9.0,2.0,14.01,19.0
2021-06-10,PHI,9.457379373467113,38.0,52.0,4192.2,12.0,1.0,11.323,32.0
2021-06-10,PIT,6.8515,26.0,35.0,2826.9,5.0,0.0,9.452,20.0
2021-06-10,SEA,13.200622779326364,37.0,51.0,4168.8,13.0,3.0,16.51,26.0
2021-06-10,TOR,11.029584988142293,36.0,50.0,4293.8,16.0,2.0,13.27,23.0
2021-06-11,ATL,11.976709666666666,40.0,55.0,4511.6,12.0,1.0,13.350999999999999,26.0
2021-06-11,AZ,10.734841608058607,45.0,57.0,4574.0,9.0,1.0,11.719,26.0
2021-06-11,BAL,7.759505428571429,33.0,41.0,3114.0,6.0,1.0,8.773,23.0
2021-06-11,BOS,13.383876471861472,38.0,44.0,3895.9,17.0,3.0,16.593,24.0
2021-06-11,CHC,13.623667,34.0,51.0,4164.5,11.0,4.0,21.746,23.0
2021-06-11,CIN,18.44411618918919,42.0,50.0,4203.8,14.0,7.0,23.95,29.0
2021-06-11,CLE,17.088425783068782,42.0,69.0,5802.6,17.0,4.0,19.148,30.0
2021-06-11,COL,7.950962614035087,35.0,48.0,3969.7,8.0,1.0,10.389000000000001,23.0
2021-06-11,CWS,14.58869056391713,40.0,54.0,4613.4,17.0,3.0,16.741,25.0
2021-06-11,DET,11.50061152631579,39.0,48.0,3841.8,10.0,1.0,14.185,21.0
2021-06-11,HOU,15.069616067761695,40.0,52.0,4362.2,15.0,3.0,19.02,25.0
2021-06-11,KC,11.94829120042644,37.0,43.0,3593.4,11.0,3.0,16.275,29.0
2021-06-11,LAA,16.16037131707317,45.0,56.0,4622.9,11.0,2.0,15.761,29.0
2021-06-11,LAD,22.563055843137025,44.0,59.0,5005.9,15.0,7.0,30.075,34.0
2021-06-11,MIA,10.939951,36.0,42.0,3594.5,13.0,0.0,6.648,20.0
2021-06-11,MIL,12.49017,38.0,46.0,3725.1,8.0,0.0,7.298,20.0
2021-06-11,MIN,12.245448321954619,35.0,48.0,3982.0,12.0,5.0,19.877,23.0
2021-06-11,NYM,10.120300391304347,32.0,32.0,2577.5,7.0,1.0,10.223,21.0
2021-06-11,OAK,11.012912305770886,34.0,46.0,3846.5,11.0,3.0,15.752,24.0
2021-06-11,PIT,10.706952743143361,34.0,45.0,3556.6,7.0,3.0,16.391,26.0
2021-06-11,SD,7.628133666666667,32.0,42.0,3498.8,11.0,2.0,10.712,16.0
2021-06-11,SEA,6.924088560439561,31.0,32.0,2567.5,9.0,1.0,8.171,18.0
2021-06-11,SF,4.305313492063492,31.0,51.0,3964.9,8.0,1.0,6.359,21.0
2021-06-11,STL,13.963364818181818,38.0,44.0,3785.5,17.0,1.0,15.991,26.0
2021-06-11,TB,10.002898874785593,35.0,51.0,4059.0,8.0,2.0,10.61,23.0
2021-06-11,TEX,9.449093101010101,37.0,44.0,3634.1,7.0,1.0,9.071,21.0
2021-06-11,TOR,19.54269374025974,44.0,52.0,4630.1,27.0,4.0,27.364,33.0
2021-06-11,WSH,6.903850333333334,28.0,38.0,2939.2,4.0,2.0,9.222,19.0
2021-06-12,ATL,8.613104596899225,34.0,37.0,3051.7,11.0,2.0,11.648,23.0
2021-06-12,AZ,10.054573164383562,37.0,49.0,3990.9,8.0,1.0,13.312,29.0
2021-06-12,BAL,7.507984333333333,34.0,41.0,3330.0,9.0,0.0,8.032,20.0
2021-06-12,BOS,9.515744166666668,36.0,46.0,3754.4,8.0,1.0,8.109,18.0
2021-06-12,CHC,14.954269778418649,34.0,35.0,2965.2,12.0,2.0,12.807,19.0
2021-06-12,CIN,15.143217185185186,42.0,51.0,4155.3,12.0,1.0,14.493,29.0
2021-06-12,CLE,12.779581240601503,39.0,41.0,3506.1,11.0,1.0,12.237,28.0
2021-06-12,COL,10.06281312087912,35.0,52.0,4087.4,6.0,0.0,11.348,28.0
2021-06-12,CWS,21.03368249206349,52.0,70.0,5828.7,17.0,1.0,17.513,33.0
2021-06-12,DET,11.449729727272727,37.0,47.0,3843.2999999999997,7.0,3.0,11.222,21.0
2021-06-12,HOU,10.240697157894738,33.0,45.0,3642.4,10.0,1.0,12.265,21.0
2021-06-12,KC,9.733338846153845,37.0,41.0,3415.2,9.0,1.0,9.01,24.0
2021-06-12,LAA,12.644935701863355,42.0,63.0,5055.8,12.0,2.0,13.825,27.0
2021-06-12,LAD,8.388400666666668,34.0,56.0,4577.5,7.0,1.0,9.998,22.0
2021-06-12,MIA,11.302519846153846,33.0,50.0,3921.4,5.0,2.0,13.622,24.0
2021-06-12,MIL,13.788650241545895,37.0,41.0,3468.8,16.0,2.0,15.32,26.0
2021-06-12,MIN,14.022493976531944,35.0,57.0,4599.9,14.0,2.0,15.852,24.0
2021-06-12,NYM,10.06398477394636,31.0,43.0,3439.3,5.0,2.0,12.895,18.0
2021-06-12,NYY,14.542835391304347,42.0,48.0,3996.1,12.0,3.0,18.16,27.0
2021-06-12,OAK,19.564409469797603,44.0,55.0,4728.1,18.0,7.0,22.412,28.0
2021-06-12,PHI,13.907226387799565,45.0,74.0,5880.1,15.0,1.0,14.192,32.0
2021-06-12,PIT,9.920868,41.0,40.0,3134.1,6.0,0.0,8.843,25.0
2021-06-12,SD,11.707967875338754,33.0,31.0,2767.6,14.0,2.0,15.733,19.0
2021-06-12,SEA,15.752259598290598,44.0,49.0,4150.5,12.0,4.0,17.901,22.0
2021-06-12,SF,16.110357981123983,58.0,90.0,7336.8,14.0,1.0,15.816,37.0
2021-06-12,STL,15.03658077399849,36.0,51.0,4328.5,14.0,3.0,19.112000000000002,28.0
2021-06-12,TB,10.1618,38.0,41.0,3244.2,7.0,0.0,8.48,21.0
2021-06-12,TEX,18.393052769442363,47.0,61.0,5080.0,18.0,4.0,23.655,31.0
2021-06-12,TOR,16.970945854973674,38.0,53.0,4478.4,16.0,6.0,24.158,27.0
2021-06-12,WSH,16.929837004329006,50.0,65.0,5530.1,20.0,3.0,22.244,34.0
2021-06-13,ATL,18.688909028691167,42.0,68.0,5460.9,13.0,3.0,18.959,29.0
2021-06-13,AZ,12.959945192982456,38.0,43.0,3544.0,11.0,2.0,13.713,29.0
2021-06-13,BAL,7.401366,29.0,43.0,3265.8,5.0,0.0,6.54,19.0
2021-06-13,BOS,10.731316529411766,36.0,40.0,3346.9,9.0,2.0,13.249,20.0
2021-06-13,CHC,7.527717,31.0,39.0,3243.0,13.0,0.0,8.547,24.0
2021-06-13,CIN,12.011394079037405,35.0,39.0,3410.8,14.0,2.0,14.946,25.0
2021-06-13,CLE,10.350177111111112,34.0,40.0,3335.1,11.0,1.0,12.0,23.0
2021-06-13,COL,11.670691925925926,41.0,38.0,3058.2,11.0,1.0,9.511000000000001,19.0
2021-06-13,CWS,14.08029867816092,43.0,52.0,4303.3,12.0,2.0,15.213,32.0
2021-06-13,DET,4.545644526315789,30.0,34.0,2853.6,4.0,1.0,3.312,15.0
2021-06-13,HOU,21.071710045454545,51.0,62.0,5399.9,20.0,4.0,27.105,37.0
2021-06-13,KC,11.733074175335,37.0,50.0,4077.2,11.0,2.0,13.779,25.0
2021-06-13,LAA,13.634149,41.0,60.0,5005.5,14.0,3.0,19.156,33.0
2021-06-13,LAD,10.393842259259259,36.0,47.0,3745.0,8.0,1.0,10.613,23.0
2021-06-13,MIA,7.602717,37.0,58.0,4652.9,11.0,0.0,8.614,24.0
2021-06-13,MIL,6.926910236714976,30.0,34.0,2839.1,8.0,2.0,8.561,16.0
2021-06-13,MIN,12.849541277777778,35.0,41.0,3538.5,15.0,3.0,17.005,28.0
2021-06-13,NYM,8.926733154351396,37.0,43.0,3462.9,11.0,2.0,11.144,22.0
2021-06-13,NYY,7.1955295,31.0,45.0,3723.7,10.0,0.0,8.646,19.0
2021-06-13,OAK,16.253452545454547,36.0,48.0,4095.1,13.0,4.0,21.627,26.0
2021-06-13,PHI,11.681149854700855,37.0,51.0,4243.1,12.0,1.0,14.366,30.0
2021-06-13,PIT,10.628602376068377,38.0,51.0,4105.9,9.0,2.0,13.121,29.0
2021-06-13,SD,15.3261911996892,37.0,47.0,3871.3,16.0,4.0,18.606,21.0
2021-06-13,SEA,13.293894707093822,43.0,52.0,4105.0,11.0,2.0,17.041,27.0
2021-06-13,SF,7.959048076923077,32.0,38.0,3192.7,9.0,2.0,10.996,22.0
2021-06-13,STL,8.26042002173913,31.0,37.0,2910.2,7.0,1.0,8.974,19.0
2021-06-13,TB,14.079979111111111,37.0,45.0,3606.4,9.0,1.0,15.23,28.0
2021-06-13,TEX,14.627335714285714,41.0,62.0,5034.3,14.0,1.0,14.295,30.0
2021-06-13,TOR,24.134831916190777,47.0,56.0,4991.4,24.0,9.0,36.594,35.0
2021-06-13,WSH,13.016081450292399,34.0,47.0,3615.3,12.0,2.0,15.045,26.0
2021-06-14,AZ,10.653268759948652,36.0,43.0,3620.5,13.0,4.0,12.332,24.0
2021-06-14,BAL,10.423085948717949,34.0,42.0,3462.1,8.0,1.0,10.485,19.0
2021-06-14,BOS,7.250934391304347,32.0,50.0,4183.3,11.0,2.0,9.913,24.0
2021-06-14,CHC,7.3910696275303644,29.0,41.0,3370.6,12.0,2.0,9.501,18.0
2021-06-14,CIN,17.54752993662152,44.0,64.0,5244.9,17.0,3.0,19.355,31.0
2021-06-14,CLE,7.536802192307692,29.0,43.0,3594.2,12.0,0.0,8.466,23.0
2021-06-14,COL,7.897936714285715,34.0,59.0,4893.2,12.0,0.0,7.66,25.0
2021-06-14,CWS,5.9504340000000004,33.0,41.0,3321.7,4.0,0.0,5.94,20.0
2021-06-14,DET,13.757568592183832,41.0,55.0,4628.2,15.0,4.0,20.253,30.0
2021-06-14,KC,14.138529111111112,43.0,59.0,4895.6,14.0,2.0,15.611,30.0
2021-06-14,LAA,15.386348610859729,45.0,57.0,4963.4,17.0,1.0,17.316,32.0
2021-06-14,LAD,6.540114546897548,28.0,38.0,3090.8,6.0,2.0,9.273,20.0
2021-06-14,MIA,8.569151,32.0,39.0,3125.9,8.0,0.0,8.06,20.0
2021-06-14,MIL,6.150984344827586,33.0,42.0,3290.1,6.0,2.0,7.425,18.0
2021-06-14,MIN,14.564434335068658,39.0,48.0,3881.5,10.0,4.0,20.405,28.0
2021-06-14,NYM,11.568093666666666,33.0,51.0,4072.3,10.0,1.0,10.756,21.0
2021-06-14,OAK,15.745971176470588,42.0,46.0,3709.3,9.0,1.0,11.61,22.0
2021-06-14,PHI,10.823508142857143,38.0,56.0,4430.9,8.0,0.0,11.595,25.0
2021-06-14,PIT,10.314245322344322,36.0,53.0,4260.6,10.0,2.0,11.631,27.0
2021-06-14,SD,7.1671663292847505,31.0,45.0,3695.2,10.0,1.0,10.936,26.0
2021-06-14,SEA,11.173647152133581,36.0,41.0,3204.9,7.0,1.0,11.016,20.0
2021-06-14,SF,15.214179576942117,40.0,57.0,4733.5,14.0,3.0,18.068,30.0
2021-06-14,STL,13.465672542890717,33.0,46.0,3839.8,14.0,2.0,17.349,27.0
2021-06-14,TB,11.70606098925886,37.0,50.0,4283.0,13.0,3.0,15.446,22.0
2021-06-14,TOR,7.7281336666666665,31.0,41.0,3469.5,10.0,1.0,10.689,20.0
2021-06-14,WSH,13.977147607279694,33.0,36.0,2995.7,9.0,2.0,16.713,24.0
2021-06-15,ATL,7.980151,40.0,47.0,3611.7,6.0,1.0,7.514,21.0
2021-06-15,AZ,12.281122014492754,41.0,53.0,4358.1,13.0,0.0,14.064,31.0
2021-06-15,BAL,7.372059857142857,35.0,56.0,4530.0,10.0,2.0,9.48,20.0
2021-06-15,BOS,17.468073710304076,41.0,53.0,4478.2,18.0,5.0,25.86,28.0
2021-06-15,CHC,10.381715922421142,35.0,35.0,2958.4,9.0,2.0,13.402,18.0
2021-06-15,CIN,7.933276904761905,34.0,35.0,2734.8,8.0,0.0,6.266,14.0
2021-06-15,CLE,14.45476152631579,40.0,53.0,4361.3,13.0,3.0,18.044,31.0
2021-06-15,COL,12.017840117084466,39.0,69.0,5618.6,17.0,3.0,14.433,27.0
2021-06-15,CWS,8.227526523809523,32.0,36.0,2943.7,9.0,1.0,10.681000000000001,23.0
2021-06-15,DET,10.170098856209151,36.0,52.0,4344.7,15.0,2.0,14.599,26.0
2021-06-15,HOU,9.779240743589744,37.0,45.0,3746.3,12.0,1.0,10.6,24.0
2021-06-15,KC,10.178056476190477,35.0,52.0,4417.2,15.0,0.0,11.135,27.0
2021-06-15,LAA,12.285272555555556,34.0,48.0,3994.8,8.0,2.0,17.127,25.0
2021-06-15,LAD,12.468006228070175,38.0,47.0,3790.3,10.0,1.0,12.754,28.0
2021-06-15,MIA,8.874635333333334,36.0,40.0,3019.7,8.0,0.0,6.0489999999999995,20.0
2021-06-15,MIL,8.921585,37.0,38.0,2988.1,6.0,0.0,6.766,19.0
2021-06-15,MIN,5.976999999999999,29.0,44.0,3547.9,6.0,2.0,8.354000000000001,21.0
2021-06-15,NYM,10.560302,37.0,40.0,3098.6,5.0,0.0,8.063,19.0
2021-06-15,NYY,14.99622056060606,42.0,58.0,4852.4,14.0,2.0,16.633,29.0
2021-06-15,OAK,11.95444556132756,36.0,57.0,4691.5,12.0,2.0,14.251,24.0
2021-06-15,PHI,11.621266384615385,37.0,54.0,4177.4,8.0,1.0,13.153,25.0
