gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,Team,Season,wRC+
162,1262,1557,736,253,29,170,1362,546,19,1318,70,.242,5441,.317,.393,.710,30,143,.827,.173,89,23970,6116,2139,696,1105,17,41,.291,0.81,1,32.01,CHC,2024,71.0
162,1271,1426,699,257,29,174,1459,496,7,1230,87,.231,5325,.305,.388,.693,45,207,.821,.179,86,23183,5970,2067,663,989,18,43,.283,0.89,1,30.60,CIN,2024,69.3
161,1340,1571,708,245,18,185,1196,466,30,1263,87,.238,5310,.307,.395,.702,46,148,.763,.237,111,22805,5927,2099,670,978,17,43,.271,0.85,4,28.70,CLE,2024,70.19999999999999
162,1273,1309,682,277,25,179,1617,453,20,1319,51,.242,5454,.304,.400,.704,31,85,.733,.267,126,23302,6026,2183,655,1028,19,45,.308,0.97,4,30.47,COL,2024,70.39999999999999
162,1248,1505,682,244,47,162,1461,476,12,1273,52,.234,5442,.300,.385,.685,24,76,.760,.240,90,23763,6021,2097,656,1045,4,41,.288,0.83,6,33.59,DET,2024,68.5
161,1397,1567,740,264,16,190,1176,448,28,1448,67,.262,5530,.322,.418,.740,24,93,.795,.205,132,22359,6107,2314,701,1113,12,46,.299,0.89,4,29.10,HOU,2024,74.0
162,1361,1633,735,264,35,170,1161,429,22,1343,52,.248,5421,.306,.403,.709,31,134,.812,.188,95,22755,5982,2187,711,990,23,54,.283,0.83,3,31.89,KC,2024,70.89999999999999
162,1239,1585,842,291,26,233,1336,602,33,1423,64,.258,5522,.335,.446,.781,23,136,.855,.145,99,24779,6255,2465,815,1143,10,51,.297,0.78,6,23.70,LAD,2024,78.10000000000001
162,1513,1401,660,267,18,135,1220,456,11,1306,73,.243,5374,.309,.375,.684,73,223,.753,.247,115,22769,5971,2014,621,1010,26,40,.288,1.08,2,39.81,WSH,2024,68.4
162,1360,1457,768,279,15,207,1382,514,11,1357,92,.246,5510,.319,.415,.734,22,106,.828,.172,105,24098,6166,2287,735,1110,10,36,.291,0.93,4,26.62,NYM,2024,73.4
162,1403,1388,733,296,16,219,1406,502,14,1403,44,.253,5547,.318,.431,.749,28,80,.741,.259,117,23091,6151,2388,709,1106,18,35,.299,1.01,5,25.33,ATH,2025,74.9
162,1390,1364,583,245,21,117,1422,530,19,1244,54,.231,5375,.305,.350,.655,36,115,.762,.238,123,23526,6008,1882,561,1127,13,32,.291,1.02,4,45.94,PIT,2025,65.5
162,1440,1547,702,254,18,152,1161,510,18,1369,58,.252,5424,.321,.390,.711,30,106,.779,.221,103,23491,6087,2115,663,1127,48,45,.293,0.93,2,35.68,SD,2025,71.1
162,1288,1486,766,234,9,238,1446,544,29,1345,89,.244,5502,.320,.420,.740,37,161,.813,.187,102,24369,6200,2311,734,1120,24,38,.287,0.87,2,23.12,SEA,2025,74.0
162,1255,1553,705,239,28,173,1380,556,14,1261,66,.235,5375,.311,.386,.697,24,68,.739,.261,103,23891,6072,2075,672,1076,22,52,.281,0.81,1,31.07,SF,2025,69.69999999999999
162,1275,1571,689,264,9,148,1321,478,17,1331,88,.245,5433,.314,.379,.693,27,89,.767,.233,115,23489,6069,2057,653,1092,25,40,.295,0.81,5,36.71,STL,2025,69.3
162,1402,1356,714,242,16,182,1397,468,10,1374,46,.251,5470,.313,.401,.714,48,194,.802,.198,109,23513,6045,2194,680,1042,16,43,.303,1.03,2,30.06,TB,2025,71.39999999999999
162,1284,1608,684,245,15,175,1327,486,19,1275,63,.234,5443,.302,.381,.683,33,134,.802,.198,92,23533,6046,2075,658,1066,11,40,.276,0.80,3,31.10,TEX,2025,68.30000000000001
162,1432,1595,798,294,13,191,1099,520,25,1461,65,.265,5507,.333,.427,.760,25,77,.755,.245,133,23366,6180,2354,771,1121,35,45,.298,0.90,8,28.83,TOR,2025,76.0
162,1303,1505,678,249,20,191,1372,495,10,1295,88,.238,5432,.310,.397,.707,34,114,.770,.230,105,23634,6059,2157,643,1089,9,34,.283,0.87,1,28.44,MIN,2025,70.7
162,1355,1457,778,268,24,212,1337,528,19,1426,60,.258,5517,.328,.431,.759,30,124,.805,.195,95,23954,6166,2378,753,1133,16,42,.303,0.93,3,26.02,PHI,2025,75.9
162,1356,1483,724,243,19,190,1371,575,14,1349,51,.245,5508,.320,.399,.719,25,82,.766,.234,98,24559,6186,2200,701,1160,15,36,.291,0.91,1,28.99,ATL,2025,71.89999999999999
162,1237,1584,647,243,10,165,1364,498,8,1250,49,.232,5377,.302,.373,.675,21,85,.802,.198,108,23243,5987,2008,626,1055,22,36,.279,0.78,5,32.59,CWS,2025,67.5
162,1479,1492,709,272,29,154,1247,482,13,1388,54,.250,5543,.314,.393,.707,44,138,.758,.242,94,23006,6142,2180,677,1117,19,44,.295,0.99,0,35.99,MIA,2025,70.7
162,1200,1498,849,255,20,274,1463,639,47,1371,55,.251,5471,.332,.455,.787,38,134,.779,.221,104,24740,6235,2488,820,1127,7,54,.290,0.80,9,19.97,NYY,2025,78.7
162,1435,1462,806,265,18,166,1266,564,15,1423,73,.258,5510,.332,.403,.735,53,164,.756,.244,97,24502,6227,2222,750,1158,26,50,.305,0.98,4,33.19,MIL,2025,73.5
162,1195,1391,673,212,17,226,1627,484,22,1209,87,.225,5374,.298,.397,.695,27,88,.765,.235,99,23764,6000,2133,649,1020,13,35,.276,0.86,7,23.78,LAA,2025,69.5
162,1378,1510,791,277,38,214,1316,545,21,1377,81,.251,5480,.325,.433,.758,39,121,.756,.244,109,24049,6210,2372,768,1112,37,64,.290,0.91,3,25.61,AZ,2025,75.8
162,1317,1414,677,251,19,191,1457,484,14,1273,75,.235,5416,.305,.394,.699,37,121,.766,.234,102,23650,6020,2135,643,1044,4,41,.284,0.93,0,28.36,BAL,2025,69.89999999999999
162,1358,1424,786,324,24,186,1419,518,24,1414,72,.254,5562,.324,.421,.745,38,139,.785,.215,99,24097,6206,2344,748,1125,13,41,.307,0.95,0,29.90,BOS,2025,74.5
162,1282,1630,793,267,29,223,1277,554,16,1371,46,.249,5495,.320,.430,.750,35,161,.821,.179,72,23895,6162,2365,771,1108,10,55,.283,0.79,2,24.64,CHC,2025,75.0
162,1310,1446,716,250,23,167,1415,527,15,1333,51,.245,5448,.315,.391,.706,30,105,.778,.222,106,23624,6082,2130,677,1088,12,44,.298,0.91,0,32.62,CIN,2025,70.6
162,1227,1619,643,243,18,168,1344,494,30,1199,60,.226,5310,.296,.373,.669,34,129,.791,.209,78,23330,5943,1982,621,1016,28,50,.268,0.76,0,31.61,CLE,2025,66.9
162,1274,1378,597,253,37,160,1531,395,5,1281,48,.237,5408,.293,.386,.679,39,87,.690,.310,118,22447,5908,2088,581,986,21,35,.299,0.92,1,33.80,COL,2025,67.9
162,1175,1536,758,244,36,198,1454,511,12,1346,65,.247,5456,.316,.413,.729,16,61,.792,.208,90,24036,6093,2256,724,1062,5,50,.298,0.76,6,27.56,DET,2025,72.89999999999999
162,1371,1500,686,247,12,182,1301,471,15,1372,71,.250,5490,.315,.399,.714,28,85,.752,.248,124,22962,6087,2189,655,1116,16,38,.294,0.91,1,30.16,HOU,2025,71.39999999999999
162,1341,1722,651,292,22,159,1096,435,19,1342,69,.247,5431,.309,.397,.706,42,111,.725,.275,97,22874,6008,2155,638,1073,29,41,.281,0.78,3,34.16,KC,2025,70.6
162,1256,1555,825,257,21,244,1353,580,33,1384,56,.253,5481,.327,.441,.768,25,88,.779,.221,108,24339,6187,2415,791,1093,13,54,.289,0.81,3,22.46,LAD,2025,76.8
162,1479,1337,687,258,28,161,1351,443,11,1313,57,.242,5422,.304,.389,.693,48,132,.733,.267,103,22888,5982,2110,657,988,18,40,.292,1.11,2,33.68,WSH,2025,69.3
162,1397,1444,766,262,19,224,1325,563,28,1359,87,.249,5457,.326,.427,.753,18,147,.891,.109,119,24222,6178,2331,746,1142,15,53,.287,0.97,3,24.36,NYM,2025,75.3
120,1053,1029,520,186,11,141,1041,395,18,992,53,.243,4076,.317,.398,.715,23,65,.739,.261,92,17362,4564,1623,498,834,17,22,.292,1.02,1,28.91,ATH,2026,71.5
121,992,1008,602,187,12,145,1145,438,8,1068,63,.256,4179,.333,.410,.743,20,103,.837,.163,92,18447,4717,1714,576,891,6,28,.316,0.98,3,28.82,PIT,2026,74.3
121,1078,1029,518,179,11,133,980,409,15,949,45,.238,3986,.314,.389,.703,32,119,.788,.212,91,17630,4491,1549,500,786,19,31,.281,1.05,1,29.97,SD,2026,70.3
120,968,1101,463,142,10,138,1022,390,9,902,73,.228,3956,.307,.374,.681,30,84,.737,.263,76,17400,4457,1478,447,817,9,28,.271,0.88,1,28.67,SEA,2026,68.10000000000001
120,1018,1160,492,203,23,134,945,314,14,1015,39,.249,4081,.306,.408,.714,15,55,.786,.214,70,17307,4491,1666,473,811,22,35,.290,0.88,0,30.46,SF,2026,71.39999999999999
120,1080,1104,522,168,12,122,924,389,14,966,71,.240,4017,.316,.379,.695,21,74,.779,.221,90,17518,4536,1524,509,830,18,39,.280,0.98,2,32.93,STL,2026,69.5
119,1060,1110,541,169,19,127,850,390,18,1034,45,.259,3987,.330,.407,.737,38,119,.758,.242,88,17005,4492,1622,516,826,34,33,.298,0.95,3,31.39,TB,2026,73.7
120,955,1089,495,172,19,135,1023,387,7,972,55,.243,3993,.317,.397,.714,15,58,.795,.205,83,17282,4482,1587,478,830,22,24,.293,0.88,1,29.58,TEX,2026,71.39999999999999
121,1063,1194,476,188,7,115,884,330,11,986,45,.242,4074,.303,.376,.679,14,58,.806,.194,86,17138,4505,1533,455,812,17,36,.280,0.89,3,35.43,TOR,2026,67.9
121,948,1197,564,193,18,143,979,398,7,994,66,.244,4076,.319,.405,.724,30,73,.709,.291,73,17743,4583,1652,536,817,6,35,.285,0.79,1,28.50,MIN,2026,72.39999999999999
121,1008,1088,534,168,19,149,1039,384,13,962,51,.238,4049,.309,.399,.708,15,94,.862,.138,78,17670,4535,1615,515,804,8,40,.280,0.93,3,27.17,PHI,2026,70.8
120,990,1141,585,190,9,161,969,358,9,1009,48,.248,4067,.314,.418,.732,20,57,.740,.260,58,17553,4518,1700,562,783,6,36,.285,0.87,3,25.26,ATL,2026,73.2
118,966,1033,561,183,11,155,1078,401,16,936,71,.236,3960,.316,.406,.722,30,68,.694,.306,52,17282,4487,1606,535,786,24,29,.283,0.94,2,25.55,CWS,2026,72.2
120,966,1102,526,195,27,121,975,401,9,998,63,.250,3986,.326,.404,.730,39,125,.762,.238,70,17149,4506,1610,504,832,18,37,.300,0.88,1,32.94,MIA,2026,73.0
119,923,1051,535,178,15,167,1091,437,16,908,27,.230,3940,.310,.410,.720,36,112,.757,.243,69,17746,4441,1617,509,750,6,27,.274,0.88,4,23.59,NYY,2026,72.0
120,1116,974,589,214,20,110,994,495,22,1019,30,.252,4044,.336,.396,.732,38,118,.756,.244,73,18464,4635,1603,558,891,29,30,.306,1.15,7,36.76,MIL,2026,73.2
120,913,1058,488,177,11,124,1137,379,12,941,67,.235,4009,.310,.377,.687,18,59,.766,.234,90,17482,4497,1512,469,810,16,24,.295,0.86,2,32.33,LAA,2026,68.7
121,1064,1193,548,207,31,117,881,400,11,983,44,.242,4055,.315,.395,.710,18,81,.818,.182,73,17966,4567,1603,520,822,28,38,.280,0.89,2,34.66,AZ,2026,71.0
120,919,1064,538,175,18,141,1103,463,13,937,44,.236,3978,.320,.395,.715,27,65,.707,.293,83,18092,4532,1571,519,818,15,30,.288,0.86,2,28.21,BAL,2026,71.5
119,1007,1077,527,214,18,120,976,374,8,985,70,.248,3978,.320,.401,.721,34,93,.732,.268,76,17158,4491,1595,503,811,27,40,.296,0.94,2,33.15,BOS,2026,72.1
120,920,1187,622,202,20,151,1030,513,17,1031,64,.250,4130,.339,.418,.757,17,89,.840,.160,77,18829,4746,1726,585,940,5,33,.295,0.78,1,27.35,CHC,2026,75.7
118,880,1069,487,173,11,155,1123,425,9,897,37,.228,3929,.308,.396,.704,26,85,.766,.234,67,17412,4434,1557,464,811,14,26,.277,0.82,3,25.35,CIN,2026,70.39999999999999
120,944,1168,477,174,11,116,995,440,11,926,41,.233,3979,.313,.369,.682,23,117,.836,.164,64,17925,4516,1470,458,856,23,31,.279,0.81,2,34.30,CLE,2026,68.2
120,944,1114,571,219,25,135,1032,368,7,1040,60,.255,4074,.323,.421,.744,32,81,.717,.283,70,17016,4558,1714,548,802,15,41,.307,0.85,0,30.18,COL,2026,74.4
119,852,1206,545,181,24,144,1024,426,7,978,45,.243,4018,.320,.408,.728,18,35,.660,.340,69,17821,4536,1639,519,836,6,36,.289,0.71,5,27.90,DET,2026,72.8
121,1006,1142,557,181,10,162,980,410,30,996,59,.244,4081,.320,.412,.732,16,38,.704,.296,87,17839,4595,1683,530,833,15,28,.281,0.88,2,25.19,HOU,2026,73.2
121,941,1228,501,218,16,122,955,374,11,989,42,.244,4053,.312,.396,.708,25,94,.790,.210,73,17237,4529,1605,477,817,20,40,.287,0.77,0,33.22,KC,2026,70.8
120,949,1155,602,198,12,152,938,449,26,1055,42,.261,4046,.338,.428,.766,16,46,.742,.258,100,18052,4591,1733,567,838,12,39,.302,0.82,3,26.62,LAD,2026,76.6
121,1031,1111,649,211,25,174,1006,425,13,1045,58,.252,4151,.328,.440,.768,29,130,.818,.182,72,17843,4679,1828,620,807,14,28,.290,0.93,3,23.86,WSH,2026,76.8
121,1004,1129,507,151,16,145,1028,390,10,959,42,.235,4074,.307,.387,.694,25,63,.716,.284,81,17893,4556,1577,484,813,16,30,.278,0.89,4,28.10,NYM,2026,69.39999999999999
