gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,Team,Season,DataSource,OPS,OPS_Index_Raw,ISO,BB%_Official,K%_Official,obp_num,slg_num,Offense_Index,OPS_Index,wRC+,wRC+_Source
162,1175,1431,758,283,12,210,1603,548,14,1332,111,.242,5500,.321,.413,.734,30,118,.797,.203,95,24391,6201,2269,728,1144,4,37,.301,0.82,1,26.19,SEA,2023,MLB_STATSAPI_OFFICIAL,0.734,73.4,0.17099999999999999,8.837284308982422,25.850669246895663,0.321,0.413,100.0,100.0,100.0,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1304,1401,674,256,13,174,1492,544,19,1271,81,.235,5412,.312,.383,.695,16,57,.781,.219,116,23907,6095,2075,651,1130,17,39,.290,0.93,2,31.10,SF,2023,MLB_STATSAPI_OFFICIAL,0.695,69.5,0.14800000000000002,8.925348646431502,24.479081214109925,0.312,0.383,89.93233916408319,89.93233916408319,89.93233916408319,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1384,1474,719,264,12,209,1326,570,17,1376,70,.250,5510,.326,.416,.742,29,101,.777,.223,122,23924,6204,2291,697,1183,13,37,.291,0.94,4,26.36,STL,2023,MLB_STATSAPI_OFFICIAL,0.742,74.2,0.16599999999999998,9.18762088974855,21.37330754352031,0.326,0.416,102.28402465056989,102.28402465056989,102.28402465056989,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1319,1384,860,282,24,230,1420,514,7,1432,95,.260,5511,.331,.445,.776,41,160,.796,.204,109,23942,6164,2452,827,1047,6,38,.308,0.95,0,23.96,TB,2023,MLB_STATSAPI_OFFICIAL,0.776,77.60000000000001,0.185,8.338741077222583,23.036988968202465,0.331,0.445,110.86344881687826,110.86344881687826,110.86344881687826,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1249,1517,881,326,18,233,1416,599,17,1470,53,.263,5595,.337,.452,.789,19,79,.806,.194,103,24733,6306,2531,845,1164,10,47,.310,0.82,2,24.01,TEX,2023,MLB_STATSAPI_OFFICIAL,0.789,78.9,0.189,9.498889946083096,22.454804947668887,0.337,0.452,114.4275229496202,114.4275229496202,114.4275229496202,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1346,1526,746,292,19,188,1303,550,14,1423,69,.256,5562,.329,.417,.746,34,99,.744,.256,129,24161,6220,2317,705,1170,4,32,.301,0.88,3,29.58,TOR,2023,MLB_STATSAPI_OFFICIAL,0.746,74.6,0.16099999999999998,8.842443729903538,20.94855305466238,0.329,0.417,103.46073484042755,103.46073484042755,103.46073484042755,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1172,1371,778,264,24,233,1654,594,13,1336,92,.243,5489,.326,.428,.754,18,86,.827,.173,119,24568,6219,2347,745,1138,12,32,.304,0.85,0,23.56,MIN,2023,MLB_STATSAPI_OFFICIAL,0.754,75.4,0.185,9.55137481910275,26.595915742080724,0.326,0.428,105.1895936578338,105.1895936578338,105.1895936578338,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1298,1400,796,291,29,220,1481,539,22,1417,69,.256,5541,.327,.438,.765,26,141,.844,.156,110,24250,6207,2426,771,1123,13,42,.308,0.93,3,25.19,PHI,2023,MLB_STATSAPI_OFFICIAL,0.765,76.5,0.182,8.68374415981956,23.86015788625745,0.327,0.438,107.92242764363786,107.92242764363786,107.92242764363786,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1396,1414,947,293,23,307,1289,538,20,1543,67,.276,5597,.344,.501,.845,27,132,.830,.170,128,24463,6249,2803,916,1062,2,43,.306,0.99,2,18.23,ATL,2023,MLB_STATSAPI_OFFICIAL,0.845,84.5,0.22499999999999998,8.609377500400065,20.62730036805889,0.344,0.501,128.47261508753664,128.47261508753664,128.47261508753664,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1466,1348,641,264,13,171,1424,377,19,1308,52,.238,5501,.291,.384,.675,22,86,.796,.204,122,22662,5980,2111,617,1009,16,29,.289,1.09,5,32.17,CWS,2023,MLB_STATSAPI_OFFICIAL,0.675,67.5,0.14600000000000002,6.304347826086956,23.812709030100336,0.291,0.384,83.63241383992215,83.63241383992215,83.63241383992215,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1503,1344,666,258,23,166,1287,430,23,1423,50,.259,5497,.316,.405,.721,21,86,.804,.196,159,23088,6043,2225,633,1097,22,38,.308,1.12,6,33.11,MIA,2023,MLB_STATSAPI_OFFICIAL,0.721,72.1,0.14600000000000002,7.115671024325667,21.297368856528216,0.316,0.405,96.5053215964035,96.5053215964035,96.5053215964035,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1336,1398,673,221,15,219,1427,557,18,1207,47,.227,5323,.304,.397,.701,30,100,.769,.231,119,23541,5973,2115,650,1007,9,36,.266,0.96,1,24.31,NYY,2023,MLB_STATSAPI_OFFICIAL,0.701,70.1,0.17,9.325297170601038,23.890842122886323,0.304,0.397,90.82995783455155,90.82995783455155,90.82995783455155,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1383,1347,728,257,16,165,1412,591,15,1290,58,.240,5386,.319,.385,.704,28,129,.822,.178,144,24391,6084,2074,696,1075,7,39,.292,1.03,3,32.64,MIL,2023,MLB_STATSAPI_OFFICIAL,0.704,70.39999999999999,0.14500000000000002,9.714003944773175,23.208415516107824,0.319,0.385,92.59728602354929,92.59728602354929,92.59728602354929,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1260,1413,739,248,26,231,1524,518,27,1346,79,.245,5489,.317,.426,.743,31,72,.699,.301,117,23849,6145,2339,708,1102,8,46,.295,0.89,5,23.76,LAA,2023,MLB_STATSAPI_OFFICIAL,0.743,74.3,0.181,8.429617575264443,24.800650935720096,0.317,0.426,101.90159383886615,101.90159383886615,101.90159383886615,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1479,1437,746,274,44,166,1247,540,11,1359,58,.250,5436,.322,.408,.730,26,166,.865,.135,121,23784,6124,2219,706,1091,36,50,.293,1.03,4,32.75,AZ,2023,MLB_STATSAPI_OFFICIAL,0.73,73.0,0.15799999999999997,8.817766165904638,20.362508164598303,0.322,0.408,99.10087272672415,99.10087272672415,99.10087272672415,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1318,1476,807,309,28,183,1370,512,14,1399,45,.255,5495,.321,.421,.742,24,114,.826,.174,114,24038,6123,2313,780,1041,21,47,.305,0.89,3,30.03,BAL,2023,MLB_STATSAPI_OFFICIAL,0.742,74.2,0.16599999999999998,8.36191409439817,22.374652947901357,0.321,0.421,101.93704600484264,101.93704600484264,101.93704600484264,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1371,1428,772,339,19,182,1372,486,15,1437,71,.258,5562,.324,.424,.748,26,112,.812,.188,118,24251,6174,2360,734,1117,11,35,.310,0.96,9,30.56,BOS,2023,MLB_STATSAPI_OFFICIAL,0.748,74.8,0.16599999999999998,7.871720116618077,22.22222222222222,0.324,0.424,103.59801769591095,103.59801769591095,103.59801769591095,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1365,1416,819,269,30,196,1391,570,11,1399,77,.254,5504,.330,.421,.751,34,140,.805,.195,95,24790,6220,2316,786,1127,15,52,.303,0.96,2,28.08,CHC,2023,MLB_STATSAPI_OFFICIAL,0.751,75.1,0.16699999999999998,9.163987138263666,22.363344051446944,0.33,0.421,104.74078432259964,104.74078432259964,104.74078432259964,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1303,1373,783,268,37,198,1500,556,8,1371,92,.249,5499,.327,.420,.747,48,190,.798,.202,101,24440,6195,2307,747,1107,19,29,.306,0.95,0,27.77,CIN,2023,MLB_STATSAPI_OFFICIAL,0.747,74.7,0.17099999999999999,8.974979822437449,24.213075060532688,0.327,0.42,103.56407413274198,103.56407413274198,103.56407413274198,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1496,1553,662,294,29,124,1142,471,40,1379,55,.250,5513,.313,.381,.694,36,151,.807,.193,108,23310,6096,2103,622,1121,13,44,.292,0.96,0,44.46,CLE,2023,MLB_STATSAPI_OFFICIAL,0.694,69.39999999999999,0.131,7.7263779527559056,18.733595800524935,0.313,0.381,89.75960414262332,89.75960414262332,89.75960414262332,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1292,1345,721,305,31,163,1543,447,8,1368,59,.249,5496,.310,.405,.715,25,76,.752,.248,124,23487,6055,2224,685,1038,11,41,.315,0.96,1,33.72,COL,2023,MLB_STATSAPI_OFFICIAL,0.715,71.5,0.15600000000000003,7.382328654004954,25.48307184145334,0.31,0.405,94.63616271789883,94.63616271789883,94.63616271789883,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1328,1429,661,245,29,165,1473,508,10,1292,49,.236,5478,.305,.382,.687,23,85,.787,.213,107,23976,6080,2090,635,1103,13,31,.291,0.93,1,33.20,DET,2023,MLB_STATSAPI_OFFICIAL,0.687,68.7,0.14600000000000002,8.355263157894736,24.226973684210527,0.305,0.382,87.50952305522242,87.50952305522242,87.50952305522242,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1387,1552,827,280,22,222,1241,550,17,1441,72,.259,5567,.331,.437,.768,32,107,.770,.230,124,23820,6253,2431,799,1134,14,40,.294,0.89,10,25.08,HOU,2023,MLB_STATSAPI_OFFICIAL,0.768,76.8,0.178,8.795778026547257,19.84647369262754,0.331,0.437,108.92640281203568,108.92640281203568,108.92640281203568,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1270,1509,676,258,43,163,1396,411,12,1325,71,.244,5428,.303,.398,.701,47,163,.776,.224,96,23106,5985,2158,651,1009,14,58,.296,0.84,3,33.30,KC,2023,MLB_STATSAPI_OFFICIAL,0.701,70.1,0.15400000000000003,6.867167919799498,23.3249791144528,0.303,0.398,90.76056210540608,90.76056210540608,90.76056210540608,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1254,1563,906,303,20,249,1359,644,29,1422,85,.257,5524,.340,.455,.795,25,105,.808,.192,98,24989,6333,2512,877,1163,5,69,.294,0.80,6,22.18,LAD,2023,MLB_STATSAPI_OFFICIAL,0.795,79.5,0.198,10.168956260855834,21.45902415916627,0.34,0.455,116.08849464068855,116.08849464068855,116.08849464068855,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1515,1515,700,279,26,151,1149,423,6,1401,78,.254,5522,.314,.396,.710,29,127,.814,.186,112,22870,6085,2185,665,1082,20,38,.293,1.00,4,36.57,WSH,2023,MLB_STATSAPI_OFFICIAL,0.71,71.0,0.14200000000000002,6.95152013147083,18.882497945768286,0.314,0.396,93.703091881454,93.703091881454,93.703091881454,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1354,1459,717,221,21,215,1331,525,11,1276,107,.238,5363,.316,.407,.723,15,118,.887,.113,105,23682,6056,2184,692,1082,19,38,.275,0.93,4,24.94,NYM,2023,MLB_STATSAPI_OFFICIAL,0.723,72.3,0.16899999999999998,8.669088507265522,21.978203434610304,0.316,0.407,96.98958309761414,96.98958309761414,96.98958309761414,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1289,1430,643,240,19,196,1502,493,11,1267,53,.233,5432,.301,.393,.694,26,98,.790,.210,105,23171,6034,2133,619,1073,19,37,.284,0.90,0,27.71,OAK,2024,MLB_STATSAPI_OFFICIAL,0.694,69.39999999999999,0.16,8.170367915147498,24.89227709645343,0.301,0.393,96.4646629419681,96.4646629419681,96.4646629419681,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1385,1366,665,236,17,160,1506,485,14,1283,60,.234,5477,.301,.371,.672,19,106,.848,.152,100,23732,6086,2033,643,1112,16,47,.291,1.01,1,34.23,PIT,2024,MLB_STATSAPI_OFFICIAL,0.672,67.2,0.13699999999999998,7.96910943148209,24.745317121261913,0.301,0.371,90.90208392806164,90.90208392806164,90.90208392806164,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1463,1589,760,259,18,190,1077,458,18,1456,56,.263,5526,.324,.420,.744,28,120,.811,.189,133,23637,6103,2321,726,1068,28,31,.295,0.92,4,29.08,SD,2024,MLB_STATSAPI_OFFICIAL,0.744,74.4,0.15699999999999997,7.504505980665247,17.647058823529413,0.324,0.42,110.71081929774476,110.71081929774476,110.71081929774476,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1134,1424,676,228,13,185,1625,571,14,1195,116,.224,5330,.311,.376,.687,28,140,.833,.167,106,24320,6067,2004,642,1117,14,34,.284,0.80,2,28.81,SEA,2024,MLB_STATSAPI_OFFICIAL,0.687,68.7,0.152,9.411570792813581,26.784242624031645,0.311,0.376,95.39211288283511,95.39211288283511,95.39211288283511,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1282,1480,693,266,30,177,1452,492,15,1303,52,.239,5460,.305,.396,.701,22,68,.756,.244,115,23806,6062,2160,661,1075,10,47,.290,0.87,1,30.85,SF,2024,MLB_STATSAPI_OFFICIAL,0.701,70.1,0.15700000000000003,8.11613328934345,23.95249092708677,0.305,0.396,98.5135190245096,98.5135190245096,98.5135190245096,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1373,1517,672,257,21,165,1318,478,10,1363,56,.248,5507,.312,.392,.704,29,91,.758,.242,91,23977,6114,2157,639,1149,17,47,.294,0.91,9,33.38,STL,2024,MLB_STATSAPI_OFFICIAL,0.704,70.39999999999999,0.14400000000000002,7.8181223421655215,21.557082106640497,0.312,0.392,99.76020553811018,99.76020553811018,99.76020553811018,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1282,1423,604,245,23,147,1485,493,15,1241,78,.230,5389,.302,.366,.668,53,178,.771,.229,87,23956,6006,1973,564,1099,10,32,.289,0.90,4,36.66,TB,2024,MLB_STATSAPI_OFFICIAL,0.668,66.8,0.13599999999999998,8.208458208458207,24.725274725274726,0.302,0.366,89.96044207006237,89.96044207006237,89.96044207006237,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1323,1599,683,220,15,176,1284,490,20,1302,55,.238,5472,.305,.380,.685,25,97,.795,.205,96,23201,6053,2080,652,1084,6,30,.279,0.83,0,31.09,TEX,2024,MLB_STATSAPI_OFFICIAL,0.685,68.5,0.14200000000000002,8.095159425078473,21.212621840409714,0.305,0.38,94.46800701439582,94.46800701439582,94.46800701439582,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1378,1552,671,280,26,156,1233,510,18,1306,78,.241,5410,.313,.389,.702,16,72,.818,.182,126,23494,6060,2106,640,1106,14,45,.283,0.89,3,34.68,TOR,2024,MLB_STATSAPI_OFFICIAL,0.702,70.19999999999999,0.14800000000000002,8.415841584158416,20.346534653465344,0.313,0.389,99.32425268137517,99.32425268137517,99.32425268137517,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1250,1639,742,309,23,183,1306,473,15,1352,101,.246,5490,.315,.411,.726,23,65,.739,.261,115,23382,6123,2256,702,1087,10,47,.289,0.76,2,30.00,MIN,2024,MLB_STATSAPI_OFFICIAL,0.726,72.6,0.16499999999999998,7.724971419238935,21.329413686101585,0.315,0.411,105.53199298560418,105.53199298560418,105.53199298560418,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1349,1445,784,285,24,198,1370,515,21,1423,62,.257,5534,.325,.425,.750,30,148,.831,.169,107,23754,6166,2350,750,1115,13,40,.306,0.93,2,27.95,PHI,2024,MLB_STATSAPI_OFFICIAL,0.75,75.0,0.16799999999999998,8.35225429776192,22.21861822899773,0.325,0.425,112.29762244606664,112.29762244606664,112.29762244606664,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1281,1454,704,273,15,213,1461,485,11,1333,58,.243,5481,.309,.415,.724,20,69,.775,.225,119,23955,6075,2275,674,1088,9,39,.291,0.88,3,25.73,ATL,2024,MLB_STATSAPI_OFFICIAL,0.724,72.39999999999999,0.172,7.983539094650206,24.049382716049383,0.309,0.415,104.60788711716486,104.60788711716486,104.60788711716486,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1328,1510,507,226,9,133,1403,395,8,1187,43,.221,5383,.278,.340,.618,33,90,.732,.268,116,22484,5869,1830,485,1014,18,27,.272,0.88,3,40.47,CWS,2024,MLB_STATSAPI_OFFICIAL,0.618,61.8,0.11900000000000002,6.730277730448117,23.90526495143977,0.278,0.34,75.64454956975655,75.64454956975655,75.64454956975655,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1556,1273,637,243,23,150,1410,403,16,1347,55,.244,5522,.300,.378,.678,43,125,.744,.256,119,22820,6048,2086,611,1059,24,41,.299,1.22,3,36.81,MIA,2024,MLB_STATSAPI_OFFICIAL,0.678,67.80000000000001,0.134,6.663359788359788,23.313492063492063,0.3,0.378,92.34941478732512,92.34941478732512,92.34941478732512,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1410,1433,815,243,15,237,1326,672,26,1352,49,.248,5450,.333,.429,.762,26,88,.772,.228,138,24962,6245,2336,782,1141,14,57,.283,0.98,3,23.00,NYY,2024,MLB_STATSAPI_OFFICIAL,0.762,76.2,0.181,10.760608486789431,21.23298638911129,0.333,0.429,115.88964560988542,115.88964560988542,115.88964560988542,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1339,1364,777,249,33,177,1459,597,19,1359,46,.248,5472,.326,.403,.729,42,217,.838,.162,97,24893,6170,2205,742,1113,15,34,.305,0.98,6,30.92,MIL,2024,MLB_STATSAPI_OFFICIAL,0.729,72.89999999999999,0.15500000000000003,9.675850891410049,23.646677471636952,0.326,0.403,107.05762407732146,107.05762407732146,107.05762407732146,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1312,1449,635,227,15,165,1416,482,4,1227,86,.229,5357,.301,.369,.670,50,133,.727,.273,116,23323,5975,1979,596,1015,12,35,.279,0.91,3,32.47,LAA,2024,MLB_STATSAPI_OFFICIAL,0.67,67.0,0.13999999999999999,8.06694560669456,23.698744769874477,0.301,0.369,90.39639492679743,90.39639492679743,90.39639492679743,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1433,1472,886,271,37,211,1265,569,17,1452,84,.263,5522,.337,.440,.777,30,119,.799,.201,112,24532,6284,2430,845,1111,34,66,.302,0.97,9,26.17,AZ,2024,MLB_STATSAPI_OFFICIAL,0.777,77.7,0.177,9.054742202418842,20.130490133672822,0.337,0.44,119.96125769748377,119.96125769748377,119.96125769748377,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1286,1581,786,262,33,235,1359,489,14,1391,64,.250,5567,.315,.435,.750,25,98,.797,.203,71,24121,6176,2424,759,1108,6,45,.288,0.81,5,23.69,BAL,2024,MLB_STATSAPI_OFFICIAL,0.75,75.0,0.185,7.9177461139896375,22.004533678756477,0.315,0.435,111.60026100077482,111.60026100077482,111.60026100077482,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1271,1379,751,311,30,194,1570,493,30,1404,73,.252,5577,.319,.423,.742,44,144,.766,.234,110,24208,6192,2357,724,1116,7,40,.314,0.92,2,28.75,BOS,2024,MLB_STATSAPI_OFFICIAL,0.742,74.2,0.17099999999999999,7.9618863049095605,25.35529715762274,0.319,0.423,109.8564495738347,109.8564495738347,109.8564495738347,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1262,1557,736,253,29,170,1362,546,19,1318,70,.242,5441,.317,.393,.710,30,143,.827,.173,89,23970,6116,2139,696,1105,17,41,.291,0.81,1,32.01,CHC,2024,MLB_STATSAPI_OFFICIAL,0.71,71.0,0.15100000000000002,8.927403531720078,22.269457161543492,0.317,0.393,101.62595326454876,101.62595326454876,101.62595326454876,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1271,1426,699,257,29,174,1459,496,7,1230,87,.231,5325,.305,.388,.693,45,207,.821,.179,86,23184,5970,2067,663,989,18,43,.283,0.89,1,30.60,CIN,2024,MLB_STATSAPI_OFFICIAL,0.693,69.3,0.157,8.30820770519263,24.43886097152429,0.305,0.388,96.49076301945271,96.49076301945271,96.49076301945271,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
161,1340,1571,708,245,18,185,1196,466,30,1263,87,.238,5310,.307,.395,.702,46,148,.763,.237,111,22805,5927,2099,670,978,17,43,.271,0.85,4,28.70,CLE,2024,MLB_STATSAPI_OFFICIAL,0.702,70.19999999999999,0.15700000000000003,7.862324953602159,20.17884258478151,0.307,0.395,98.90583581420007,98.90583581420007,98.90583581420007,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1273,1309,682,277,25,179,1617,453,20,1319,51,.242,5454,.304,.400,.704,31,85,.733,.267,126,23302,6026,2183,655,1028,19,45,.308,0.97,4,30.47,COL,2024,MLB_STATSAPI_OFFICIAL,0.704,70.39999999999999,0.15800000000000003,7.517424493859941,26.833720544307997,0.304,0.4,99.20231638187676,99.20231638187676,99.20231638187676,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1248,1505,682,244,47,162,1461,476,12,1273,52,.234,5442,.300,.385,.685,24,76,.760,.240,90,23763,6021,2097,656,1045,4,41,.288,0.83,6,33.59,DET,2024,MLB_STATSAPI_OFFICIAL,0.685,68.5,0.151,7.9056635110446765,24.265072247135027,0.3,0.385,94.1193262917499,94.1193262917499,94.1193262917499,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
161,1397,1567,740,264,16,190,1176,448,28,1448,67,.262,5530,.322,.418,.740,24,93,.795,.205,132,22359,6107,2314,701,1113,12,46,.299,0.89,4,29.10,HOU,2024,MLB_STATSAPI_OFFICIAL,0.74,74.0,0.15599999999999997,7.335844113312592,19.256590797445554,0.322,0.418,109.55996900615798,109.55996900615798,109.55996900615798,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1361,1633,735,264,35,170,1161,429,22,1343,52,.248,5421,.306,.403,.709,31,134,.812,.188,95,22755,5982,2187,711,990,23,54,.283,0.83,3,31.89,KC,2024,MLB_STATSAPI_OFFICIAL,0.709,70.89999999999999,0.15500000000000003,7.1715145436308925,19.408224674022065,0.306,0.403,100.60601117409567,100.60601117409567,100.60601117409567,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1239,1585,842,291,26,233,1336,602,33,1423,64,.258,5522,.335,.446,.781,23,136,.855,.145,99,24779,6255,2465,815,1143,10,51,.297,0.78,6,23.70,LAD,2024,MLB_STATSAPI_OFFICIAL,0.781,78.10000000000001,0.188,9.624300559552358,21.358912869704234,0.335,0.446,120.83316341095389,120.83316341095389,120.83316341095389,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1513,1401,660,267,18,135,1220,456,11,1306,73,.243,5374,.309,.375,.684,73,223,.753,.247,115,22769,5971,2014,621,1010,26,40,.288,1.08,2,39.81,WSH,2024,MLB_STATSAPI_OFFICIAL,0.684,68.4,0.132,7.636911740077039,20.432088427399094,0.309,0.375,94.49410709188042,94.49410709188042,94.49410709188042,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1360,1457,768,279,15,207,1382,514,11,1357,92,.246,5510,.319,.415,.734,22,106,.828,.172,105,24098,6166,2287,735,1110,10,36,.291,0.93,4,26.62,NYM,2024,MLB_STATSAPI_OFFICIAL,0.734,73.4,0.16899999999999998,8.336036328251703,22.41323386312034,0.319,0.415,107.83369356877776,107.83369356877776,107.83369356877776,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1403,1388,733,296,16,219,1406,502,14,1403,44,.253,5547,.318,.431,.749,28,80,.741,.259,117,23091,6151,2388,709,1106,18,35,.299,1.01,5,25.33,OAK,2025,MLB_STATSAPI_OFFICIAL,0.749,74.9,0.178,8.161274589497642,22.85807185823443,0.318,0.431,109.2438382388131,109.2438382388131,109.2438382388131,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1390,1364,583,245,21,117,1422,530,19,1244,54,.231,5375,.305,.350,.655,36,115,.762,.238,123,23526,6008,1882,561,1127,13,32,.291,1.02,4,45.94,PIT,2025,MLB_STATSAPI_OFFICIAL,0.655,65.5,0.11899999999999997,8.821571238348868,23.66844207723036,0.305,0.35,84.76509531785914,84.76509531785914,84.76509531785914,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1440,1547,702,254,18,152,1161,510,18,1369,58,.252,5424,.321,.390,.711,30,106,.779,.221,103,23491,6087,2115,663,1127,48,45,.293,0.93,2,35.68,SD,2025,MLB_STATSAPI_OFFICIAL,0.711,71.1,0.138,8.378511582060128,19.073435189748643,0.321,0.39,99.89471165350561,99.89471165350561,99.89471165350561,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1288,1486,766,234,9,238,1446,544,29,1345,89,.244,5502,.320,.420,.740,37,161,.813,.187,102,24369,6200,2311,734,1120,24,38,.287,0.87,2,23.12,SEA,2025,MLB_STATSAPI_OFFICIAL,0.74,74.0,0.176,8.774193548387096,23.32258064516129,0.32,0.42,107.11493977825634,107.11493977825634,107.11493977825634,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1255,1553,705,239,28,173,1380,556,14,1261,66,.235,5375,.311,.386,.697,24,68,.739,.261,103,23891,6072,2075,672,1076,22,52,.281,0.81,1,31.07,SF,2025,MLB_STATSAPI_OFFICIAL,0.697,69.69999999999999,0.15100000000000002,9.156785243741766,22.727272727272727,0.311,0.386,95.7150833532743,95.7150833532743,95.7150833532743,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1275,1571,689,264,9,148,1321,478,17,1331,88,.245,5433,.314,.379,.693,27,89,.767,.233,115,23489,6069,2057,653,1092,25,40,.295,0.81,5,36.71,STL,2025,MLB_STATSAPI_OFFICIAL,0.693,69.3,0.134,7.876091613115835,21.766353600263635,0.314,0.379,94.90867033580601,94.90867033580601,94.90867033580601,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1402,1356,714,242,16,182,1397,468,10,1374,46,.251,5470,.313,.401,.714,48,194,.802,.198,109,23513,6045,2194,680,1042,16,43,.303,1.03,2,30.06,TB,2025,MLB_STATSAPI_OFFICIAL,0.714,71.39999999999999,0.15000000000000002,7.741935483870968,23.110008271298593,0.313,0.401,100.11884820930047,100.11884820930047,100.11884820930047,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
