snapshot_utc,event_id,commence_time_utc,home,away,book,market,selection,line,odds_american,odds_decimal
2026-09-01T23:21:15.533220Z,823984,2026-09-02T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,totals,Over,7.0,10000,101.0
2026-09-01T23:21:15.533220Z,823984,2026-09-02T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,totals,Under,7.0,-118,1.85
2026-09-01T23:21:15.533220Z,825038,2026-09-02T01:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,h2h,Arizona Diamondbacks,,114,2.14
2026-09-01T23:21:15.533220Z,825038,2026-09-02T01:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,h2h,Philadelphia Phillies,,-133,1.75
2026-09-01T23:21:15.533220Z,825038,2026-09-02T01:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,spreads,Arizona Diamondbacks,1.5,-154,1.65
2026-09-01T23:21:15.533220Z,825038,2026-09-02T01:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,spreads,Philadelphia Phillies,-1.5,130,2.3
2026-09-01T23:21:15.533220Z,825038,2026-09-02T01:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,totals,Over,7.5,-102,1.98
2026-09-01T23:21:15.533220Z,825038,2026-09-02T01:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,totals,Under,7.5,-118,1.85
2026-09-01T23:21:15.533220Z,823908,2026-09-02T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,h2h,Los Angeles Dodgers,,-196,1.51
2026-09-01T23:21:15.533220Z,823908,2026-09-02T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,h2h,St. Louis Cardinals,,164,2.64
2026-09-01T23:21:15.533220Z,823908,2026-09-02T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,spreads,Los Angeles Dodgers,-1.5,108,2.08
2026-09-01T23:21:15.533220Z,823908,2026-09-02T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,spreads,St. Louis Cardinals,1.5,-130,1.77
2026-09-01T23:21:15.533220Z,823908,2026-09-02T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,totals,Over,8.5,-122,1.82
2026-09-01T23:21:15.533220Z,823908,2026-09-02T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,totals,Under,8.5,100,2.0
2026-09-02T09:41:29.237428Z,824470,2026-09-02T16:40:00Z,Cincinnati Reds,San Diego Padres,Production consensus,h2h,Cincinnati Reds,,124,2.24
2026-09-02T09:41:29.237428Z,824470,2026-09-02T16:40:00Z,Cincinnati Reds,San Diego Padres,Production consensus,h2h,San Diego Padres,,-147,1.68
2026-09-02T09:41:29.237428Z,824470,2026-09-02T16:40:00Z,Cincinnati Reds,San Diego Padres,Production consensus,spreads,Cincinnati Reds,1.5,-125,1.8
2026-09-02T09:41:29.237428Z,824470,2026-09-02T16:40:00Z,Cincinnati Reds,San Diego Padres,Production consensus,spreads,San Diego Padres,-1.5,105,2.05
2026-09-02T09:41:29.237428Z,824470,2026-09-02T16:40:00Z,Cincinnati Reds,San Diego Padres,Production consensus,totals,Over,9.5,-108,1.93
2026-09-02T09:41:29.237428Z,824470,2026-09-02T16:40:00Z,Cincinnati Reds,San Diego Padres,Production consensus,totals,Under,9.5,-111,1.9
2026-09-02T09:41:29.237428Z,822686,2026-09-02T17:05:00Z,Washington Nationals,Atlanta Braves,Production consensus,h2h,Atlanta Braves,,-159,1.63
2026-09-02T09:41:29.237428Z,822686,2026-09-02T17:05:00Z,Washington Nationals,Atlanta Braves,Production consensus,h2h,Washington Nationals,,135,2.35
2026-09-02T09:41:29.237428Z,822686,2026-09-02T17:05:00Z,Washington Nationals,Atlanta Braves,Production consensus,spreads,Atlanta Braves,-1.5,-102,1.98
2026-09-02T09:41:29.237428Z,822686,2026-09-02T17:05:00Z,Washington Nationals,Atlanta Braves,Production consensus,spreads,Washington Nationals,1.5,-119,1.84
2026-09-02T09:41:29.237428Z,822686,2026-09-02T17:05:00Z,Washington Nationals,Atlanta Braves,Production consensus,totals,Over,9.0,-112,1.89
2026-09-02T09:41:29.237428Z,822686,2026-09-02T17:05:00Z,Washington Nationals,Atlanta Braves,Production consensus,totals,Under,9.0,-108,1.93
2026-09-02T14:32:44.946940Z,824470,2026-09-02T16:40:00Z,Cincinnati Reds,San Diego Padres,Production consensus,h2h,Cincinnati Reds,,130,2.3
2026-09-02T14:32:44.946940Z,824470,2026-09-02T16:40:00Z,Cincinnati Reds,San Diego Padres,Production consensus,h2h,San Diego Padres,,-152,1.66
2026-09-02T14:32:44.946940Z,824470,2026-09-02T16:40:00Z,Cincinnati Reds,San Diego Padres,Production consensus,spreads,Cincinnati Reds,1.5,-125,1.8
2026-09-02T14:32:44.946940Z,824470,2026-09-02T16:40:00Z,Cincinnati Reds,San Diego Padres,Production consensus,spreads,San Diego Padres,-1.5,105,2.05
2026-09-02T14:32:44.946940Z,824470,2026-09-02T16:40:00Z,Cincinnati Reds,San Diego Padres,Production consensus,totals,Over,9.5,100,2.0
2026-09-02T14:32:44.946940Z,824470,2026-09-02T16:40:00Z,Cincinnati Reds,San Diego Padres,Production consensus,totals,Under,9.5,-120,1.83
2026-09-02T14:32:44.946940Z,822686,2026-09-02T17:05:00Z,Washington Nationals,Atlanta Braves,Production consensus,h2h,Atlanta Braves,,-145,1.69
2026-09-02T14:32:44.946940Z,822686,2026-09-02T17:05:00Z,Washington Nationals,Atlanta Braves,Production consensus,h2h,Washington Nationals,,124,2.24
2026-09-02T14:32:44.946940Z,822686,2026-09-02T17:05:00Z,Washington Nationals,Atlanta Braves,Production consensus,spreads,Atlanta Braves,-1.5,110,2.1
2026-09-02T14:32:44.946940Z,822686,2026-09-02T17:05:00Z,Washington Nationals,Atlanta Braves,Production consensus,spreads,Washington Nationals,1.5,-130,1.77
2026-09-02T14:32:44.946940Z,822686,2026-09-02T17:05:00Z,Washington Nationals,Atlanta Braves,Production consensus,totals,Over,9.5,100,2.0
2026-09-02T14:32:44.946940Z,822686,2026-09-02T17:05:00Z,Washington Nationals,Atlanta Braves,Production consensus,totals,Under,9.5,-120,1.83
2026-09-02T14:32:44.946940Z,822851,2026-09-02T18:35:00Z,Texas Rangers,Athletics,Production consensus,h2h,Athletics,,138,2.38
2026-09-02T14:32:44.946940Z,822851,2026-09-02T18:35:00Z,Texas Rangers,Athletics,Production consensus,h2h,Texas Rangers,,-164,1.61
2026-09-02T14:32:44.946940Z,822851,2026-09-02T18:35:00Z,Texas Rangers,Athletics,Production consensus,spreads,Athletics,1.5,-156,1.64
2026-09-02T14:32:44.946940Z,822851,2026-09-02T18:35:00Z,Texas Rangers,Athletics,Production consensus,spreads,Texas Rangers,-1.5,130,2.3
2026-09-02T14:32:44.946940Z,822851,2026-09-02T18:35:00Z,Texas Rangers,Athletics,Production consensus,totals,Over,8.0,-104,1.96
2026-09-02T14:32:44.946940Z,822851,2026-09-02T18:35:00Z,Texas Rangers,Athletics,Production consensus,totals,Under,8.0,-116,1.86
2026-09-02T14:32:44.946940Z,824312,2026-09-02T19:10:00Z,Colorado Rockies,Baltimore Orioles,Production consensus,h2h,Baltimore Orioles,,-161,1.62
2026-09-02T14:32:44.946940Z,824312,2026-09-02T19:10:00Z,Colorado Rockies,Baltimore Orioles,Production consensus,h2h,Colorado Rockies,,138,2.38
2026-09-02T14:32:44.946940Z,824312,2026-09-02T19:10:00Z,Colorado Rockies,Baltimore Orioles,Production consensus,spreads,Baltimore Orioles,-1.5,-108,1.93
2026-09-02T14:32:44.946940Z,824312,2026-09-02T19:10:00Z,Colorado Rockies,Baltimore Orioles,Production consensus,spreads,Colorado Rockies,1.5,-112,1.89
2026-09-02T14:32:44.946940Z,824312,2026-09-02T19:10:00Z,Colorado Rockies,Baltimore Orioles,Production consensus,totals,Over,11.5,100,2.0
2026-09-02T14:32:44.946940Z,824312,2026-09-02T19:10:00Z,Colorado Rockies,Baltimore Orioles,Production consensus,totals,Under,11.5,-120,1.83
2026-09-02T14:32:44.946940Z,825037,2026-09-02T19:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,h2h,Arizona Diamondbacks,,-102,1.98
2026-09-02T14:32:44.946940Z,825037,2026-09-02T19:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,h2h,Philadelphia Phillies,,-116,1.86
2026-09-02T14:32:44.946940Z,825037,2026-09-02T19:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,spreads,Arizona Diamondbacks,1.5,-164,1.61
2026-09-02T14:32:44.946940Z,825037,2026-09-02T19:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,spreads,Philadelphia Phillies,-1.5,136,2.36
2026-09-02T14:32:44.946940Z,825037,2026-09-02T19:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,totals,Over,9.0,-115,1.87
2026-09-02T14:32:44.946940Z,825037,2026-09-02T19:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,totals,Under,9.0,-105,1.95
2026-09-02T14:32:44.946940Z,824717,2026-09-02T20:10:00Z,Boston Red Sox,Seattle Mariners,Production consensus,h2h,Boston Red Sox,,-135,1.74
2026-09-02T14:32:44.946940Z,824717,2026-09-02T20:10:00Z,Boston Red Sox,Seattle Mariners,Production consensus,h2h,Seattle Mariners,,117,2.17
2026-09-02T14:32:44.946940Z,824717,2026-09-02T20:10:00Z,Boston Red Sox,Seattle Mariners,Production consensus,spreads,Boston Red Sox,-1.5,154,2.54
2026-09-02T14:32:44.946940Z,824717,2026-09-02T20:10:00Z,Boston Red Sox,Seattle Mariners,Production consensus,spreads,Seattle Mariners,1.5,-185,1.54
2026-09-02T14:32:44.946940Z,824717,2026-09-02T20:10:00Z,Boston Red Sox,Seattle Mariners,Production consensus,totals,Over,8.5,-110,1.91
2026-09-02T14:32:44.946940Z,824717,2026-09-02T20:10:00Z,Boston Red Sox,Seattle Mariners,Production consensus,totals,Under,8.5,-110,1.91
2026-09-02T18:46:11.337796Z,824312,2026-09-02T19:10:00Z,Colorado Rockies,Baltimore Orioles,Production consensus,h2h,Baltimore Orioles,,-179,1.56
2026-09-02T18:46:11.337796Z,824312,2026-09-02T19:10:00Z,Colorado Rockies,Baltimore Orioles,Production consensus,h2h,Colorado Rockies,,149,2.49
2026-09-02T18:46:11.337796Z,824312,2026-09-02T19:10:00Z,Colorado Rockies,Baltimore Orioles,Production consensus,spreads,Baltimore Orioles,-1.5,-119,1.84
2026-09-02T18:46:11.337796Z,824312,2026-09-02T19:10:00Z,Colorado Rockies,Baltimore Orioles,Production consensus,spreads,Colorado Rockies,1.5,100,2.0
2026-09-02T18:46:11.337796Z,824312,2026-09-02T19:10:00Z,Colorado Rockies,Baltimore Orioles,Production consensus,totals,Over,11.5,-102,1.98
2026-09-02T18:46:11.337796Z,824312,2026-09-02T19:10:00Z,Colorado Rockies,Baltimore Orioles,Production consensus,totals,Under,11.5,-119,1.84
2026-09-02T18:46:11.337796Z,825037,2026-09-02T19:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,h2h,Arizona Diamondbacks,,110,2.1
2026-09-02T18:46:11.337796Z,825037,2026-09-02T19:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,h2h,Philadelphia Phillies,,-130,1.77
2026-09-02T18:46:11.337796Z,825037,2026-09-02T19:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,spreads,Arizona Diamondbacks,1.5,-149,1.67
2026-09-02T18:46:11.337796Z,825037,2026-09-02T19:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,spreads,Philadelphia Phillies,-1.5,125,2.25
2026-09-02T18:46:11.337796Z,825037,2026-09-02T19:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,totals,Over,8.5,-118,1.85
2026-09-02T18:46:11.337796Z,825037,2026-09-02T19:40:00Z,Arizona Diamondbacks,Philadelphia Phillies,Production consensus,totals,Under,8.5,-102,1.98
2026-09-02T18:46:11.337796Z,824717,2026-09-02T20:10:00Z,Boston Red Sox,Seattle Mariners,Production consensus,h2h,Boston Red Sox,,-145,1.69
2026-09-02T18:46:11.337796Z,824717,2026-09-02T20:10:00Z,Boston Red Sox,Seattle Mariners,Production consensus,h2h,Seattle Mariners,,125,2.25
2026-09-02T18:46:11.337796Z,824717,2026-09-02T20:10:00Z,Boston Red Sox,Seattle Mariners,Production consensus,spreads,Boston Red Sox,-1.5,145,2.45
2026-09-02T18:46:11.337796Z,824717,2026-09-02T20:10:00Z,Boston Red Sox,Seattle Mariners,Production consensus,spreads,Seattle Mariners,1.5,-175,1.57
2026-09-02T18:46:11.337796Z,824717,2026-09-02T20:10:00Z,Boston Red Sox,Seattle Mariners,Production consensus,totals,Over,8.5,-105,1.95
2026-09-02T18:46:11.337796Z,824717,2026-09-02T20:10:00Z,Boston Red Sox,Seattle Mariners,Production consensus,totals,Under,8.5,-115,1.87
2026-09-02T18:46:11.337796Z,822931,2026-09-02T22:40:00Z,Tampa Bay Rays,New York Mets,Production consensus,h2h,New York Mets,,150,2.5
2026-09-02T18:46:11.337796Z,822931,2026-09-02T22:40:00Z,Tampa Bay Rays,New York Mets,Production consensus,h2h,Tampa Bay Rays,,-179,1.56
2026-09-02T18:46:11.337796Z,822931,2026-09-02T22:40:00Z,Tampa Bay Rays,New York Mets,Production consensus,spreads,New York Mets,1.5,-143,1.7
2026-09-02T18:46:11.337796Z,822931,2026-09-02T22:40:00Z,Tampa Bay Rays,New York Mets,Production consensus,spreads,Tampa Bay Rays,-1.5,120,2.2
2026-09-02T18:46:11.337796Z,822931,2026-09-02T22:40:00Z,Tampa Bay Rays,New York Mets,Production consensus,totals,Over,8.0,-110,1.91
2026-09-02T18:46:11.337796Z,822931,2026-09-02T22:40:00Z,Tampa Bay Rays,New York Mets,Production consensus,totals,Under,8.0,-110,1.91
2026-09-02T18:46:11.337796Z,823339,2026-09-02T22:40:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,h2h,Pittsburgh Pirates,,-152,1.66
2026-09-02T18:46:11.337796Z,823339,2026-09-02T22:40:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,h2h,San Francisco Giants,,130,2.3
2026-09-02T18:46:11.337796Z,823339,2026-09-02T22:40:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,spreads,Pittsburgh Pirates,-1.5,139,2.39
2026-09-02T18:46:11.337796Z,823339,2026-09-02T22:40:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,spreads,San Francisco Giants,1.5,-164,1.61
2026-09-02T18:46:11.337796Z,823339,2026-09-02T22:40:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,totals,Over,8.5,-120,1.83
2026-09-02T18:46:11.337796Z,823339,2026-09-02T22:40:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,totals,Under,8.5,100,2.0
2026-09-02T18:46:11.337796Z,824390,2026-09-02T22:40:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,h2h,Cleveland Guardians,,109,2.09
2026-09-02T18:46:11.337796Z,824390,2026-09-02T22:40:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,h2h,Toronto Blue Jays,,-127,1.79
2026-09-02T18:46:11.337796Z,824390,2026-09-02T22:40:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,spreads,Cleveland Guardians,1.5,-164,1.61
2026-09-02T18:46:11.337796Z,824390,2026-09-02T22:40:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,spreads,Toronto Blue Jays,-1.5,136,2.36
2026-09-02T18:46:11.337796Z,824390,2026-09-02T22:40:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,totals,Over,7.5,100,2.0
2026-09-02T18:46:11.337796Z,824390,2026-09-02T22:40:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,totals,Under,7.5,-120,1.83
2026-09-02T18:46:11.337796Z,823660,2026-09-02T23:40:00Z,Minnesota Twins,Detroit Tigers,Production consensus,h2h,Detroit Tigers,,-105,1.95
2026-09-02T18:46:11.337796Z,823660,2026-09-02T23:40:00Z,Minnesota Twins,Detroit Tigers,Production consensus,h2h,Minnesota Twins,,-114,1.88
2026-09-02T18:46:11.337796Z,823660,2026-09-02T23:40:00Z,Minnesota Twins,Detroit Tigers,Production consensus,spreads,Detroit Tigers,-1.5,155,2.55
2026-09-02T18:46:11.337796Z,823660,2026-09-02T23:40:00Z,Minnesota Twins,Detroit Tigers,Production consensus,spreads,Minnesota Twins,1.5,-189,1.53
2026-09-02T18:46:11.337796Z,823660,2026-09-02T23:40:00Z,Minnesota Twins,Detroit Tigers,Production consensus,totals,Over,8.5,-120,1.83
2026-09-02T18:46:11.337796Z,823660,2026-09-02T23:40:00Z,Minnesota Twins,Detroit Tigers,Production consensus,totals,Under,8.5,100,2.0
2026-09-02T18:46:11.337796Z,824068,2026-09-02T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,h2h,Kansas City Royals,,-112,1.89
2026-09-02T18:46:11.337796Z,824068,2026-09-02T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,h2h,Miami Marlins,,-105,1.95
2026-09-02T18:46:11.337796Z,824068,2026-09-02T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,spreads,Kansas City Royals,1.5,-185,1.54
2026-09-02T18:46:11.337796Z,824068,2026-09-02T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,spreads,Miami Marlins,-1.5,150,2.5
2026-09-02T18:46:11.337796Z,824068,2026-09-02T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,totals,Over,9.0,-105,1.95
2026-09-02T18:46:11.337796Z,824068,2026-09-02T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,totals,Under,9.0,-115,1.87
2026-09-02T18:46:11.337796Z,824634,2026-09-02T23:40:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,h2h,Chicago Cubs,,136,2.36
2026-09-02T18:46:11.337796Z,824634,2026-09-02T23:40:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,h2h,Milwaukee Brewers,,-161,1.62
2026-09-02T18:46:11.337796Z,824634,2026-09-02T23:40:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,spreads,Chicago Cubs,1.5,-125,1.8
2026-09-02T18:46:11.337796Z,824634,2026-09-02T23:40:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,spreads,Milwaukee Brewers,-1.5,104,2.04
2026-09-02T18:46:11.337796Z,824634,2026-09-02T23:40:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,totals,Over,8.5,-104,1.96
2026-09-02T18:46:11.337796Z,824634,2026-09-02T23:40:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,totals,Under,8.5,-118,1.85
2026-09-02T18:46:11.337796Z,824147,2026-09-03T00:10:00Z,Houston Astros,Chicago White Sox,Production consensus,h2h,Chicago White Sox,,120,2.2
2026-09-02T18:46:11.337796Z,824147,2026-09-03T00:10:00Z,Houston Astros,Chicago White Sox,Production consensus,h2h,Houston Astros,,-143,1.7
2026-09-02T18:46:11.337796Z,824147,2026-09-03T00:10:00Z,Houston Astros,Chicago White Sox,Production consensus,spreads,Chicago White Sox,1.5,-179,1.56
2026-09-02T18:46:11.337796Z,824147,2026-09-03T00:10:00Z,Houston Astros,Chicago White Sox,Production consensus,spreads,Houston Astros,-1.5,150,2.5
2026-09-02T18:46:11.337796Z,824147,2026-09-03T00:10:00Z,Houston Astros,Chicago White Sox,Production consensus,totals,Over,8.5,-115,1.87
2026-09-02T18:46:11.337796Z,824147,2026-09-03T00:10:00Z,Houston Astros,Chicago White Sox,Production consensus,totals,Under,8.5,-105,1.95
2026-09-02T18:46:11.337796Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,h2h,Los Angeles Angels,,140,2.4
2026-09-02T18:46:11.337796Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,h2h,New York Yankees,,-164,1.61
2026-09-02T18:46:11.337796Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,spreads,Los Angeles Angels,1.5,-133,1.75
2026-09-02T18:46:11.337796Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,spreads,New York Yankees,-1.5,113,2.13
2026-09-02T18:46:11.337796Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,totals,Over,6.5,-114,1.88
2026-09-02T18:46:11.337796Z,823983,2026-09-03T01:38:00Z,Los Angeles Angels,New York Yankees,Production consensus,totals,Under,6.5,-105,1.95
2026-09-02T18:46:11.337796Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,h2h,Los Angeles Dodgers,,-256,1.39
2026-09-02T18:46:11.337796Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,h2h,St. Louis Cardinals,,210,3.1
2026-09-02T18:46:11.337796Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,spreads,Los Angeles Dodgers,-1.5,-118,1.85
2026-09-02T18:46:11.337796Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,spreads,St. Louis Cardinals,1.5,-102,1.98
2026-09-02T18:46:11.337796Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,totals,Over,8.0,-102,1.98
2026-09-02T18:46:11.337796Z,823906,2026-09-03T02:10:00Z,Los Angeles Dodgers,St. Louis Cardinals,Production consensus,totals,Under,8.0,-118,1.85
2026-09-02T21:52:14.870647Z,822931,2026-09-02T22:40:00Z,Tampa Bay Rays,New York Mets,Production consensus,h2h,New York Mets,,152,2.52
2026-09-02T21:52:14.870647Z,822931,2026-09-02T22:40:00Z,Tampa Bay Rays,New York Mets,Production consensus,h2h,Tampa Bay Rays,,-182,1.55
2026-09-02T21:52:14.870647Z,822931,2026-09-02T22:40:00Z,Tampa Bay Rays,New York Mets,Production consensus,spreads,New York Mets,1.5,-141,1.71
2026-09-02T21:52:14.870647Z,822931,2026-09-02T22:40:00Z,Tampa Bay Rays,New York Mets,Production consensus,spreads,Tampa Bay Rays,-1.5,119,2.19
2026-09-02T21:52:14.870647Z,822931,2026-09-02T22:40:00Z,Tampa Bay Rays,New York Mets,Production consensus,totals,Over,8.0,-110,1.91
2026-09-02T21:52:14.870647Z,822931,2026-09-02T22:40:00Z,Tampa Bay Rays,New York Mets,Production consensus,totals,Under,8.0,-110,1.91
2026-09-02T21:52:14.870647Z,823339,2026-09-02T22:40:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,h2h,Pittsburgh Pirates,,-154,1.65
2026-09-02T21:52:14.870647Z,823339,2026-09-02T22:40:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,h2h,San Francisco Giants,,130,2.3
2026-09-02T21:52:14.870647Z,823339,2026-09-02T22:40:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,spreads,Pittsburgh Pirates,-1.5,135,2.35
2026-09-02T21:52:14.870647Z,823339,2026-09-02T22:40:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,spreads,San Francisco Giants,1.5,-161,1.62
2026-09-02T21:52:14.870647Z,823339,2026-09-02T22:40:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,totals,Over,9.0,-105,1.95
2026-09-02T21:52:14.870647Z,823339,2026-09-02T22:40:00Z,Pittsburgh Pirates,San Francisco Giants,Production consensus,totals,Under,9.0,-115,1.87
2026-09-02T21:52:14.870647Z,824390,2026-09-02T22:40:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,h2h,Cleveland Guardians,,112,2.12
2026-09-02T21:52:14.870647Z,824390,2026-09-02T22:40:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,h2h,Toronto Blue Jays,,-132,1.76
2026-09-02T21:52:14.870647Z,824390,2026-09-02T22:40:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,spreads,Cleveland Guardians,1.5,-161,1.62
2026-09-02T21:52:14.870647Z,824390,2026-09-02T22:40:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,spreads,Toronto Blue Jays,-1.5,135,2.35
2026-09-02T21:52:14.870647Z,824390,2026-09-02T22:40:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,totals,Over,7.5,100,2.0
2026-09-02T21:52:14.870647Z,824390,2026-09-02T22:40:00Z,Cleveland Guardians,Toronto Blue Jays,Production consensus,totals,Under,7.5,-120,1.83
2026-09-02T21:52:14.870647Z,823660,2026-09-02T23:40:00Z,Minnesota Twins,Detroit Tigers,Production consensus,h2h,Detroit Tigers,,-102,1.98
2026-09-02T21:52:14.870647Z,823660,2026-09-02T23:40:00Z,Minnesota Twins,Detroit Tigers,Production consensus,h2h,Minnesota Twins,,-116,1.86
2026-09-02T21:52:14.870647Z,823660,2026-09-02T23:40:00Z,Minnesota Twins,Detroit Tigers,Production consensus,spreads,Detroit Tigers,-1.5,160,2.6
2026-09-02T21:52:14.870647Z,823660,2026-09-02T23:40:00Z,Minnesota Twins,Detroit Tigers,Production consensus,spreads,Minnesota Twins,1.5,-196,1.51
2026-09-02T21:52:14.870647Z,823660,2026-09-02T23:40:00Z,Minnesota Twins,Detroit Tigers,Production consensus,totals,Over,8.5,-115,1.87
2026-09-02T21:52:14.870647Z,823660,2026-09-02T23:40:00Z,Minnesota Twins,Detroit Tigers,Production consensus,totals,Under,8.5,-105,1.95
2026-09-02T21:52:14.870647Z,824068,2026-09-02T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,h2h,Kansas City Royals,,-110,1.91
2026-09-02T21:52:14.870647Z,824068,2026-09-02T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,h2h,Miami Marlins,,-105,1.95
2026-09-02T21:52:14.870647Z,824068,2026-09-02T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,spreads,Kansas City Royals,1.5,-182,1.55
2026-09-02T21:52:14.870647Z,824068,2026-09-02T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,spreads,Miami Marlins,-1.5,150,2.5
2026-09-02T21:52:14.870647Z,824068,2026-09-02T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,totals,Over,9.0,-105,1.95
2026-09-02T21:52:14.870647Z,824068,2026-09-02T23:40:00Z,Kansas City Royals,Miami Marlins,Production consensus,totals,Under,9.0,-115,1.87
2026-09-02T21:52:14.870647Z,824634,2026-09-02T23:40:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,h2h,Chicago Cubs,,126,2.26
2026-09-02T21:52:14.870647Z,824634,2026-09-02T23:40:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,h2h,Milwaukee Brewers,,-145,1.69
2026-09-02T21:52:14.870647Z,824634,2026-09-02T23:40:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,spreads,Chicago Cubs,1.5,-133,1.75
2026-09-02T21:52:14.870647Z,824634,2026-09-02T23:40:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,spreads,Milwaukee Brewers,-1.5,112,2.12
2026-09-02T21:52:14.870647Z,824634,2026-09-02T23:40:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,totals,Over,8.5,-112,1.89
2026-09-02T21:52:14.870647Z,824634,2026-09-02T23:40:00Z,Chicago Cubs,Milwaukee Brewers,Production consensus,totals,Under,8.5,-108,1.93
