gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,xFIP,ERA,Name,GS
162.0,162.0,1475.0,1285.0,839.0,283.0,14.0,235.0,1358.0,596.0,25.0,1386.0,98.0,0.255,5431.0,0.338,0.442,0.78,21.0,93.0,0.816,0.184,129.0,23877.0,4.87,1412.2,71.0,91.0,40.0,59.0,74.0,19.0,765.0,1.4,6202.0,4238.0,162.0,1.0,8.0,14976.0,0.63,98.0,4.0,60.0,7.0,2402.0,1.15,0.438,16.9,161.0,2.28,8.65,3.8,8.83,5.35,1.5,4.0,37.0,36.0,CHC,2021.0,4.87,4.87,,
162.0,162.0,1365.0,1297.0,760.0,261.0,30.0,206.0,1524.0,617.0,30.0,1330.0,64.0,0.244,5440.0,0.327,0.417,0.744,25.0,77.0,0.755,0.245,106.0,24548.0,4.4,1434.1,83.0,79.0,41.0,66.0,73.0,25.0,702.0,1.36,6199.0,4303.0,162.0,1.0,8.0,15372.0,0.63,64.0,8.0,62.0,10.0,2269.0,1.05,0.512,17.11,161.0,2.47,9.56,3.87,8.35,4.77,1.29,2.0,41.0,35.0,CIN,2021.0,4.4,4.4,,
162.0,162.0,1338.0,1374.0,727.0,266.0,16.0,216.0,1391.0,522.0,12.0,1281.0,59.0,0.24,5337.0,0.313,0.417,0.73,23.0,63.0,0.733,0.267,123.0,23459.0,4.34,1408.0,80.0,82.0,39.0,58.0,66.0,19.0,679.0,1.28,5968.0,4224.0,162.0,0.0,9.0,14883.0,0.63,59.0,8.0,52.0,7.0,2227.0,0.97,0.494,16.66,162.0,2.66,8.89,3.34,8.19,4.65,1.38,3.0,15.0,32.0,CLE,2021.0,4.34,4.34,,
161.0,161.0,1486.0,1289.0,796.0,291.0,31.0,196.0,1269.0,539.0,19.0,1397.0,63.0,0.26,5377.0,0.332,0.435,0.767,27.0,65.0,0.707,0.293,127.0,22960.0,4.82,1397.0,74.0,87.0,33.0,63.0,74.0,30.0,748.0,1.39,6044.0,4191.0,161.0,3.0,6.0,14499.0,0.63,63.0,3.0,67.0,1.0,2338.0,1.15,0.46,16.44,158.0,2.35,8.18,3.47,9.0,5.13,1.26,1.0,28.0,36.0,COL,2021.0,4.82,4.82,,
162.0,162.0,1451.0,1429.0,756.0,259.0,28.0,199.0,1259.0,571.0,10.0,1370.0,82.0,0.252,5447.0,0.329,0.419,0.748,32.0,67.0,0.677,0.323,119.0,23914.0,4.32,1419.2,77.0,85.0,42.0,66.0,79.0,24.0,681.0,1.37,6164.0,4259.0,162.0,2.0,7.0,15075.0,0.63,82.0,3.0,80.0,2.0,2282.0,1.02,0.475,16.84,160.0,2.2,7.98,3.62,8.69,4.79,1.26,2.0,15.0,47.0,DET,2021.0,4.32,4.32,,
162.0,162.0,1410.0,1344.0,658.0,236.0,14.0,187.0,1456.0,549.0,12.0,1231.0,70.0,0.228,5389.0,0.306,0.382,0.688,26.0,56.0,0.683,0.317,107.0,23917.0,3.78,1445.0,95.0,67.0,34.0,61.0,69.0,27.0,607.0,1.23,6060.0,4335.0,162.0,2.0,8.0,15005.0,0.63,70.0,4.0,72.0,5.0,2056.0,1.05,0.586,16.55,160.0,2.65,9.07,3.42,7.67,4.1,1.16,0.0,21.0,31.0,HOU,2021.0,3.78,3.78,,
162.0,162.0,1325.0,1429.0,788.0,259.0,24.0,189.0,1344.0,591.0,16.0,1375.0,62.0,0.254,5414.0,0.332,0.415,0.747,24.0,41.0,0.631,0.369,130.0,24307.0,4.64,1417.1,74.0,88.0,37.0,62.0,83.0,25.0,731.0,1.39,6127.0,4252.0,162.0,1.0,7.0,15130.0,0.62,62.0,9.0,86.0,6.0,2249.0,0.93,0.457,17.15,161.0,2.27,8.53,3.75,8.73,5.0,1.2,1.0,9.0,50.0,KC,2021.0,4.64,4.64,,
162.0,162.0,1362.0,1326.0,561.0,227.0,9.0,161.0,1599.0,486.0,43.0,1107.0,63.0,0.207,5335.0,0.28,0.344,0.624,34.0,108.0,0.761,0.239,84.0,22927.0,3.01,1452.0,106.0,56.0,56.0,83.0,112.0,27.0,486.0,1.1,5948.0,4356.0,162.0,1.0,17.0,15110.0,0.66,63.0,9.0,52.0,10.0,1835.0,1.03,0.654,15.79,161.0,3.29,9.91,3.01,6.86,3.48,1.0,4.0,36.0,24.0,LAD,2021.0,3.01,3.01,,
162.0,162.0,1327.0,1413.0,820.0,251.0,19.0,247.0,1346.0,548.0,46.0,1364.0,71.0,0.254,5361.0,0.329,0.447,0.776,32.0,90.0,0.738,0.262,96.0,23732.0,4.8,1394.1,65.0,97.0,36.0,72.0,97.0,36.0,743.0,1.37,6073.0,4183.0,162.0,1.0,8.0,14959.0,0.63,71.0,1.0,43.0,3.0,2394.0,0.94,0.401,17.02,161.0,2.46,8.69,3.54,8.8,5.29,1.59,4.0,48.0,41.0,WSH,2021.0,4.8,4.8,,
162.0,162.0,1272.0,1289.0,668.0,240.0,19.0,190.0,1453.0,475.0,21.0,1221.0,70.0,0.236,5175.0,0.307,0.4,0.707,33.0,66.0,0.667,0.333,107.0,22405.0,3.9,1379.1,77.0,85.0,41.0,69.0,76.0,28.0,597.0,1.23,5785.0,4138.0,162.0,2.0,8.0,14504.0,0.65,70.0,1.0,53.0,11.0,2069.0,0.99,0.475,16.24,160.0,3.06,9.48,3.1,7.97,4.36,1.24,5.0,27.0,33.0,NYM,2021.0,3.9,3.9,,
162.0,162.0,1384.0,1563.0,770.0,313.0,28.0,195.0,1203.0,503.0,37.0,1394.0,72.0,0.254,5491.0,0.323,0.428,0.751,29.0,77.0,0.726,0.274,118.0,23324.0,4.52,1426.1,60.0,102.0,34.0,59.0,105.0,25.0,717.0,1.33,6121.0,4279.0,162.0,0.0,7.0,14834.0,0.64,72.0,5.0,62.0,13.0,2348.0,0.89,0.37,16.35,162.0,2.39,7.59,3.17,8.8,4.86,1.23,2.0,15.0,38.0,OAK,2022.0,4.52,4.52,,
162.0,162.0,1501.0,1404.0,817.0,324.0,14.0,164.0,1250.0,586.0,23.0,1431.0,87.0,0.258,5539.0,0.337,0.411,0.748,32.0,92.0,0.742,0.258,128.0,24246.0,4.66,1421.0,62.0,100.0,33.0,62.0,70.0,29.0,735.0,1.42,6263.0,4263.0,162.0,0.0,6.0,15249.0,0.63,87.0,5.0,62.0,4.0,2275.0,1.07,0.383,17.06,161.0,2.13,7.92,3.71,9.06,5.17,1.04,4.0,13.0,34.0,PIT,2022.0,4.66,4.66,,
162.0,162.0,1293.0,1482.0,660.0,234.0,17.0,173.0,1451.0,468.0,6.0,1263.0,88.0,0.232,5433.0,0.301,0.377,0.678,13.0,89.0,0.873,0.127,105.0,23762.0,3.81,1443.1,89.0,73.0,48.0,70.0,71.0,22.0,611.0,1.2,6047.0,4330.0,162.0,0.0,15.0,15375.0,0.65,88.0,5.0,54.0,5.0,2050.0,0.87,0.549,16.46,162.0,3.1,9.05,2.92,7.88,4.12,1.08,2.0,8.0,48.0,SD,2022.0,3.81,3.81,,
162.0,162.0,1236.0,1578.0,623.0,240.0,19.0,186.0,1391.0,447.0,24.0,1277.0,56.0,0.235,5429.0,0.298,0.389,0.687,35.0,89.0,0.718,0.282,100.0,23227.0,3.59,1447.0,90.0,72.0,40.0,55.0,92.0,15.0,577.0,1.19,5986.0,4341.0,162.0,0.0,10.0,15157.0,0.65,56.0,0.0,45.0,11.0,2113.0,0.78,0.556,16.05,162.0,3.11,8.65,2.78,7.94,3.87,1.16,1.0,18.0,35.0,SEA,2022.0,3.59,3.59,,
162.0,162.0,1517.0,1288.0,697.0,301.0,28.0,132.0,1370.0,441.0,16.0,1397.0,52.0,0.253,5517.0,0.313,0.39,0.703,22.0,86.0,0.796,0.204,112.0,23628.0,3.85,1433.0,81.0,81.0,39.0,61.0,75.0,22.0,613.0,1.28,6070.0,4299.0,162.0,1.0,8.0,15403.0,0.65,52.0,2.0,53.0,7.0,2150.0,1.18,0.5,16.49,161.0,3.11,8.6,2.77,8.77,4.38,0.83,5.0,18.0,37.0,SF,2022.0,3.85,3.85,,
162.0,162.0,1608.0,1342.0,637.0,249.0,21.0,146.0,1177.0,489.0,11.0,1335.0,60.0,0.247,5409.0,0.314,0.382,0.696,20.0,49.0,0.71,0.29,157.0,23520.0,3.79,1435.2,93.0,69.0,37.0,54.0,70.0,17.0,605.0,1.27,6014.0,4307.0,162.0,3.0,17.0,14984.0,0.64,60.0,3.0,43.0,4.0,2064.0,1.2,0.574,16.38,159.0,2.41,7.38,3.07,8.37,3.99,0.92,3.0,14.0,39.0,STL,2022.0,3.79,3.79,,
162.0,162.0,1357.0,1472.0,614.0,239.0,21.0,172.0,1384.0,384.0,15.0,1260.0,66.0,0.232,5424.0,0.289,0.379,0.668,26.0,76.0,0.745,0.255,98.0,22724.0,3.41,1435.2,86.0,76.0,44.0,80.0,116.0,36.0,544.0,1.15,5930.0,4307.0,162.0,0.0,10.0,15082.0,0.66,66.0,4.0,54.0,8.0,2057.0,0.92,0.531,15.83,162.0,3.6,8.68,2.41,7.9,3.85,1.08,7.0,15.0,34.0,TB,2022.0,3.41,3.41,,
162.0,162.0,1477.0,1376.0,743.0,279.0,18.0,169.0,1314.0,581.0,16.0,1345.0,71.0,0.247,5452.0,0.325,0.397,0.722,27.0,104.0,0.794,0.206,123.0,23658.0,4.22,1435.0,68.0,94.0,37.0,67.0,86.0,30.0,673.0,1.34,6167.0,4305.0,162.0,1.0,10.0,14968.0,0.63,71.0,7.0,66.0,6.0,2167.0,1.07,0.42,16.49,161.0,2.26,8.24,3.64,8.44,4.66,1.06,3.0,16.0,44.0,TEX,2022.0,4.22,4.22,,
162.0,162.0,1320.0,1483.0,679.0,260.0,19.0,180.0,1390.0,424.0,15.0,1356.0,76.0,0.247,5493.0,0.308,0.399,0.707,33.0,83.0,0.716,0.284,97.0,23075.0,3.87,1441.1,92.0,70.0,46.0,73.0,95.0,27.0,620.0,1.23,6053.0,4324.0,162.0,0.0,10.0,15175.0,0.66,76.0,5.0,29.0,4.0,2194.0,0.89,0.568,16.01,162.0,3.28,8.68,2.65,8.47,4.24,1.12,4.0,14.0,42.0,TOR,2022.0,3.87,3.87,,
162.0,162.0,1276.0,1575.0,684.0,270.0,20.0,184.0,1336.0,468.0,19.0,1320.0,66.0,0.242,5458.0,0.307,0.4,0.707,23.0,92.0,0.8,0.2,107.0,23611.0,3.98,1437.0,78.0,84.0,28.0,55.0,100.0,27.0,636.0,1.24,6042.0,4311.0,162.0,0.0,17.0,15424.0,0.65,66.0,4.0,50.0,7.0,2182.0,0.81,0.481,16.43,162.0,2.85,8.37,2.93,8.27,4.28,1.15,1.0,10.0,39.0,MIN,2022.0,3.98,3.98,,
162.0,162.0,1377.0,1345.0,685.0,286.0,28.0,150.0,1423.0,463.0,16.0,1330.0,68.0,0.245,5430.0,0.31,0.391,0.701,37.0,56.0,0.602,0.398,106.0,23233.0,3.97,1428.1,87.0,75.0,42.0,60.0,88.0,18.0,630.0,1.26,6006.0,4285.0,162.0,3.0,15.0,14929.0,0.64,68.0,3.0,47.0,10.0,2122.0,1.02,0.537,16.27,159.0,3.07,8.97,2.92,8.38,4.32,0.95,0.0,10.0,35.0,PHI,2022.0,3.97,3.97,,
162.0,162.0,1348.0,1342.0,609.0,218.0,16.0,148.0,1554.0,500.0,21.0,1224.0,62.0,0.226,5413.0,0.297,0.354,0.651,22.0,82.0,0.788,0.212,99.0,23841.0,3.46,1448.0,101.0,61.0,55.0,83.0,114.0,28.0,556.0,1.19,6031.0,4344.0,162.0,1.0,9.0,15428.0,0.65,62.0,4.0,55.0,10.0,1918.0,1.0,0.623,16.46,161.0,3.11,9.66,3.11,7.61,3.79,0.92,1.0,9.0,46.0,ATL,2022.0,3.46,3.46,,
162.0,162.0,1295.0,1484.0,717.0,264.0,18.0,166.0,1450.0,533.0,15.0,1330.0,51.0,0.242,5498.0,0.312,0.387,0.699,26.0,96.0,0.787,0.213,101.0,24317.0,3.92,1447.2,81.0,81.0,48.0,71.0,102.0,23.0,631.0,1.29,6145.0,4343.0,162.0,2.0,14.0,15462.0,0.64,51.0,6.0,64.0,8.0,2128.0,0.87,0.5,16.8,160.0,2.72,9.01,3.31,8.27,4.46,1.03,2.0,14.0,47.0,CWS,2022.0,3.92,3.92,,
162.0,162.0,1432.0,1289.0,676.0,314.0,28.0,173.0,1437.0,511.0,19.0,1311.0,76.0,0.242,5423.0,0.314,0.406,0.72,27.0,92.0,0.773,0.227,124.0,23864.0,3.87,1437.1,69.0,93.0,41.0,72.0,75.0,31.0,618.0,1.27,6056.0,4312.0,162.0,6.0,10.0,15501.0,0.65,76.0,3.0,54.0,9.0,2200.0,1.11,0.426,16.6,155.0,2.81,9.0,3.2,8.21,4.23,1.08,0.0,14.0,32.0,MIA,2022.0,3.87,3.87,,
162.0,162.0,1405.0,1379.0,567.0,247.0,8.0,157.0,1459.0,444.0,10.0,1177.0,65.0,0.219,5380.0,0.285,0.355,0.64,28.0,49.0,0.636,0.364,90.0,23219.0,3.3,1451.2,99.0,63.0,47.0,68.0,81.0,21.0,532.0,1.12,5938.0,4355.0,162.0,1.0,16.0,15065.0,0.65,65.0,5.0,40.0,12.0,1911.0,1.02,0.611,15.99,161.0,3.29,9.05,2.75,7.3,3.52,0.97,9.0,13.0,27.0,NYY,2022.0,3.3,3.3,,
162.0,162.0,1351.0,1344.0,688.0,240.0,26.0,190.0,1530.0,521.0,12.0,1238.0,67.0,0.229,5406.0,0.302,0.388,0.69,28.0,79.0,0.738,0.262,101.0,24369.0,3.83,1446.0,86.0,76.0,52.0,83.0,106.0,31.0,615.0,1.22,6057.0,4338.0,162.0,0.0,11.0,15449.0,0.63,67.0,4.0,47.0,9.0,2100.0,1.01,0.531,16.85,162.0,2.94,9.52,3.24,7.71,4.28,1.18,6.0,13.0,44.0,MIL,2022.0,3.83,3.83,,
162.0,162.0,1360.0,1452.0,668.0,264.0,15.0,168.0,1383.0,540.0,23.0,1241.0,60.0,0.23,5386.0,0.306,0.379,0.685,23.0,99.0,0.811,0.189,121.0,23515.0,3.77,1435.2,73.0,89.0,38.0,66.0,79.0,28.0,601.0,1.24,6038.0,4307.0,162.0,2.0,17.0,15040.0,0.64,60.0,3.0,64.0,7.0,2039.0,0.94,0.451,16.38,160.0,2.56,8.67,3.39,7.78,4.19,1.05,2.0,17.0,33.0,LAA,2022.0,3.77,3.77,,
162.0,162.0,1336.0,1601.0,740.0,290.0,22.0,191.0,1216.0,504.0,18.0,1345.0,59.0,0.247,5445.0,0.315,0.414,0.729,32.0,84.0,0.724,0.276,107.0,23569.0,4.25,1430.0,74.0,88.0,33.0,60.0,79.0,27.0,676.0,1.29,6065.0,4290.0,162.0,0.0,10.0,15100.0,0.64,59.0,3.0,51.0,11.0,2252.0,0.83,0.457,16.48,162.0,2.41,7.65,3.17,8.47,4.66,1.2,4.0,13.0,40.0,AZ,2022.0,4.25,4.25,,
162.0,162.0,1444.0,1481.0,688.0,289.0,14.0,171.0,1214.0,443.0,8.0,1406.0,64.0,0.256,5490.0,0.317,0.407,0.724,24.0,52.0,0.684,0.316,134.0,23252.0,3.97,1433.1,83.0,79.0,46.0,59.0,80.0,13.0,632.0,1.29,6058.0,4300.0,162.0,2.0,15.0,15016.0,0.65,64.0,4.0,47.0,3.0,2236.0,0.98,0.512,16.22,160.0,2.74,7.62,2.78,8.83,4.32,1.07,6.0,8.0,47.0,BAL,2022.0,3.97,3.97,,
162.0,162.0,1378.0,1434.0,787.0,292.0,27.0,185.0,1346.0,526.0,17.0,1411.0,72.0,0.256,5517.0,0.326,0.419,0.745,28.0,102.0,0.785,0.215,116.0,23905.0,4.53,1431.0,78.0,84.0,39.0,67.0,88.0,28.0,721.0,1.35,6167.0,4293.0,162.0,5.0,10.0,15404.0,0.64,72.0,8.0,60.0,7.0,2312.0,0.96,0.481,16.71,157.0,2.56,8.47,3.31,8.87,4.95,1.16,0.0,7.0,45.0,BOS,2022.0,4.53,4.53,,
162.0,162.0,1405.0,1416.0,731.0,257.0,29.0,207.0,1383.0,540.0,19.0,1342.0,73.0,0.244,5506.0,0.318,0.414,0.732,32.0,77.0,0.706,0.294,119.0,24162.0,4.0,1443.2,74.0,88.0,44.0,75.0,58.0,31.0,642.0,1.3,6162.0,4331.0,162.0,0.0,11.0,15279.0,0.63,73.0,8.0,53.0,2.0,2278.0,0.99,0.457,16.74,162.0,2.56,8.62,3.37,8.37,4.56,1.29,3.0,5.0,35.0,CHC,2022.0,4.0,4.0,,
162.0,162.0,1226.0,1491.0,815.0,284.0,23.0,213.0,1414.0,612.0,21.0,1366.0,110.0,0.251,5439.0,0.336,0.429,0.765,31.0,122.0,0.797,0.203,98.0,24868.0,4.86,1423.1,62.0,100.0,31.0,53.0,60.0,22.0,768.0,1.39,6220.0,4270.0,162.0,1.0,6.0,15563.0,0.63,110.0,5.0,58.0,4.0,2335.0,0.82,0.383,17.47,161.0,2.31,8.94,3.87,8.64,5.15,1.35,1.0,11.0,47.0,CIN,2022.0,4.86,4.86,,
162.0,162.0,1371.0,1484.0,634.0,246.0,10.0,172.0,1390.0,435.0,14.0,1252.0,57.0,0.23,5447.0,0.292,0.373,0.665,29.0,94.0,0.764,0.236,107.0,22891.0,3.46,1456.0,92.0,70.0,51.0,69.0,61.0,18.0,560.0,1.16,5989.0,4368.0,162.0,1.0,8.0,14941.0,0.65,57.0,2.0,49.0,7.0,2034.0,0.92,0.568,15.72,161.0,3.2,8.59,2.69,7.74,3.92,1.06,0.0,14.0,36.0,CLE,2022.0,3.46,3.46,,
162.0,162.0,1524.0,1413.0,873.0,326.0,46.0,184.0,1187.0,539.0,12.0,1516.0,59.0,0.272,5569.0,0.34,0.446,0.786,28.0,101.0,0.783,0.217,134.0,23720.0,5.06,1425.1,68.0,94.0,43.0,64.0,65.0,21.0,802.0,1.44,6240.0,4276.0,162.0,1.0,6.0,14911.0,0.63,59.0,3.0,65.0,8.0,2486.0,1.08,0.42,16.64,161.0,2.2,7.5,3.4,9.57,5.51,1.16,2.0,12.0,59.0,COL,2022.0,5.06,5.06,,
162.0,162.0,1364.0,1583.0,713.0,237.0,26.0,167.0,1195.0,511.0,9.0,1336.0,57.0,0.247,5405.0,0.316,0.393,0.709,33.0,79.0,0.705,0.295,122.0,23382.0,4.04,1419.2,66.0,96.0,38.0,56.0,93.0,18.0,637.0,1.3,6047.0,4259.0,162.0,0.0,8.0,14871.0,0.64,57.0,2.0,59.0,8.0,2126.0,0.86,0.407,16.47,162.0,2.34,7.58,3.24,8.47,4.52,1.06,1.0,17.0,56.0,DET,2022.0,4.04,4.04,,
162.0,162.0,1261.0,1432.0,518.0,204.0,16.0,134.0,1524.0,458.0,6.0,1121.0,60.0,0.212,5295.0,0.281,0.332,0.613,23.0,76.0,0.768,0.232,110.0,22936.0,2.9,1445.1,106.0,56.0,53.0,69.0,105.0,16.0,465.0,1.09,5856.0,4336.0,162.0,3.0,18.0,14891.0,0.65,60.0,6.0,56.0,2.0,1759.0,0.88,0.654,15.87,159.0,3.33,9.49,2.85,6.98,3.23,0.83,0.0,13.0,30.0,HOU,2022.0,2.9,2.9,,
162.0,162.0,1417.0,1488.0,810.0,273.0,26.0,173.0,1191.0,589.0,15.0,1493.0,71.0,0.271,5505.0,0.346,0.425,0.771,25.0,58.0,0.699,0.301,135.0,24447.0,4.7,1416.0,65.0,97.0,33.0,54.0,80.0,21.0,740.0,1.47,6249.0,4248.0,162.0,0.0,9.0,15270.0,0.62,71.0,6.0,88.0,6.0,2337.0,0.95,0.401,17.26,162.0,2.02,7.57,3.74,9.49,5.15,1.1,0.0,19.0,65.0,KC,2022.0,4.7,4.7,,
162.0,162.0,1320.0,1484.0,513.0,223.0,22.0,152.0,1465.0,407.0,13.0,1114.0,75.0,0.209,5336.0,0.273,0.344,0.617,19.0,68.0,0.782,0.218,101.0,22576.0,2.8,1451.1,111.0,51.0,43.0,61.0,93.0,18.0,451.0,1.05,5865.0,4354.0,162.0,1.0,15.0,14976.0,0.66,75.0,3.0,38.0,8.0,1837.0,0.89,0.685,15.56,161.0,3.6,9.08,2.52,6.91,3.18,0.94,0.0,15.0,32.0,LAD,2022.0,2.8,2.8,,
162.0,162.0,1363.0,1534.0,855.0,245.0,26.0,244.0,1220.0,558.0,12.0,1469.0,75.0,0.266,5522.0,0.339,0.452,0.791,28.0,97.0,0.776,0.224,106.0,24394.0,5.0,1411.2,55.0,107.0,28.0,45.0,59.0,17.0,785.0,1.44,6220.0,4235.0,162.0,2.0,4.0,15354.0,0.63,75.0,2.0,59.0,6.0,2498.0,0.89,0.34,17.28,160.0,2.19,7.78,3.56,9.37,5.45,1.56,1.0,13.0,51.0,WSH,2022.0,5.0,5.0,,
162.0,162.0,1267.0,1340.0,606.0,232.0,12.0,169.0,1565.0,428.0,13.0,1274.0,71.0,0.236,5408.0,0.299,0.377,0.676,28.0,86.0,0.754,0.246,117.0,23305.0,3.57,1438.2,101.0,61.0,41.0,56.0,76.0,15.0,570.0,1.18,5950.0,4316.0,162.0,0.0,19.0,15090.0,0.65,71.0,2.0,35.0,17.0,2037.0,0.95,0.623,16.2,162.0,3.66,9.79,2.68,7.97,3.79,1.06,4.0,12.0,27.0,NYM,2022.0,3.57,3.57,,
162.0,162.0,1178.0,1644.0,924.0,338.0,26.0,213.0,1300.0,694.0,33.0,1464.0,100.0,0.266,5507.0,0.355,0.453,0.808,49.0,110.0,0.692,0.308,102.0,25337.0,5.48,1419.2,50.0,112.0,29.0,55.0,62.0,26.0,865.0,1.52,6384.0,4259.0,162.0,0.0,5.0,15676.0,0.62,100.0,4.0,76.0,17.0,2493.0,0.72,0.309,17.85,162.0,1.87,8.24,4.4,9.28,5.86,1.35,4.0,15.0,64.0,OAK,2023.0,5.48,5.48,,
162.0,162.0,1401.0,1412.0,790.0,313.0,20.0,179.0,1363.0,596.0,25.0,1380.0,81.0,0.251,5491.0,0.331,0.413,0.744,23.0,122.0,0.841,0.159,115.0,23925.0,4.6,1430.0,76.0,86.0,47.0,68.0,88.0,21.0,731.0,1.38,6238.0,4290.0,162.0,2.0,10.0,15274.0,0.64,81.0,7.0,57.0,4.0,2270.0,0.99,0.469,16.73,160.0,2.29,8.58,3.75,8.69,4.97,1.13,5.0,22.0,43.0,PIT,2023.0,4.6,4.6,,
162.0,162.0,1386.0,1345.0,648.0,236.0,18.0,174.0,1445.0,557.0,14.0,1270.0,76.0,0.236,5391.0,0.314,0.383,0.697,21.0,120.0,0.851,0.149,116.0,24300.0,3.73,1441.0,82.0,80.0,36.0,64.0,83.0,28.0,598.0,1.27,6082.0,4323.0,162.0,0.0,16.0,15338.0,0.63,76.0,7.0,48.0,10.0,2064.0,1.03,0.506,16.86,162.0,2.59,9.02,3.48,7.93,4.05,1.09,3.0,17.0,38.0,SD,2023.0,3.73,3.73,,
162.0,162.0,1336.0,1433.0,659.0,250.0,24.0,184.0,1459.0,421.0,22.0,1300.0,57.0,0.237,5483.0,0.297,0.392,0.689,28.0,111.0,0.799,0.201,102.0,23230.0,3.74,1449.1,88.0,74.0,44.0,64.0,98.0,20.0,602.0,1.19,6006.0,4348.0,162.0,2.0,18.0,15447.0,0.66,57.0,4.0,41.0,5.0,2150.0,0.93,0.543,16.03,160.0,3.47,9.06,2.61,8.07,4.09,1.14,0.0,14.0,31.0,SEA,2023.0,3.74,3.74,,
162.0,162.0,1572.0,1232.0,719.0,275.0,29.0,173.0,1359.0,403.0,22.0,1395.0,71.0,0.253,5504.0,0.311,0.408,0.719,36.0,124.0,0.775,0.225,129.0,23103.0,4.02,1434.2,79.0,83.0,50.0,77.0,72.0,27.0,641.0,1.25,6039.0,4304.0,162.0,4.0,11.0,15161.0,0.66,71.0,12.0,60.0,9.0,2247.0,1.28,0.488,16.1,158.0,3.37,8.53,2.53,8.75,4.51,1.09,7.0,19.0,35.0,SF,2023.0,4.02,4.02,,
162.0,162.0,1522.0,1391.0,829.0,366.0,29.0,179.0,1215.0,530.0,6.0,1549.0,63.0,0.276,5609.0,0.343,0.447,0.79,24.0,100.0,0.806,0.194,141.0,24290.0,4.79,1428.1,71.0,91.0,36.0,64.0,89.0,28.0,760.0,1.46,6273.0,4285.0,162.0,0.0,10.0,15376.0,0.63,63.0,7.0,62.0,4.0,2510.0,1.09,0.438,17.01,162.0,2.29,7.66,3.34,9.76,5.22,1.13,3.0,17.0,51.0,STL,2023.0,4.79,4.79,,
162.0,162.0,1375.0,1350.0,665.0,261.0,26.0,177.0,1507.0,439.0,10.0,1258.0,63.0,0.231,5447.0,0.294,0.386,0.68,20.0,101.0,0.835,0.165,97.0,22917.0,3.86,1442.0,99.0,63.0,45.0,76.0,80.0,31.0,618.0,1.18,5994.0,4326.0,162.0,0.0,14.0,15099.0,0.66,63.0,1.0,65.0,0.0,2102.0,1.02,0.611,15.89,162.0,3.43,9.41,2.74,7.85,4.15,1.1,2.0,12.0,31.0,TB,2023.0,3.86,3.86,,
162.0,162.0,1325.0,1468.0,716.0,234.0,21.0,198.0,1351.0,491.0,19.0,1330.0,59.0,0.245,5420.0,0.313,0.406,0.719,31.0,91.0,0.746,0.254,126.0,23151.0,4.28,1436.1,90.0,72.0,30.0,63.0,81.0,33.0,683.0,1.27,6025.0,4309.0,162.0,3.0,13.0,14928.0,0.64,59.0,4.0,46.0,7.0,2200.0,0.9,0.556,16.12,159.0,2.75,8.47,3.08,8.33,4.49,1.24,1.0,12.0,42.0,TEX,2023.0,4.28,4.28,,
162.0,162.0,1276.0,1418.0,671.0,271.0,13.0,198.0,1528.0,488.0,29.0,1326.0,62.0,0.241,5507.0,0.309,0.403,0.712,24.0,131.0,0.845,0.155,112.0,23829.0,3.78,1451.2,89.0,73.0,51.0,69.0,106.0,18.0,610.0,1.25,6100.0,4355.0,162.0,1.0,15.0,15411.0,0.65,62.0,12.0,42.0,9.0,2217.0,0.9,0.549,16.41,161.0,3.13,9.47,3.03,8.22,4.16,1.23,2.0,17.0,24.0,TOR,2023.0,3.78,3.78,,
162.0,162.0,1233.0,1434.0,659.0,245.0,28.0,194.0,1560.0,443.0,16.0,1294.0,63.0,0.236,5472.0,0.299,0.398,0.697,30.0,94.0,0.758,0.242,97.0,23487.0,3.87,1451.1,87.0,75.0,38.0,66.0,79.0,28.0,624.0,1.2,6028.0,4354.0,162.0,2.0,12.0,15439.0,0.66,63.0,1.0,51.0,10.0,2177.0,0.86,0.537,16.18,160.0,3.52,9.67,2.75,8.02,4.09,1.2,1.0,14.0,35.0,MIN,2023.0,3.87,3.87,,
162.0,162.0,1376.0,1402.0,715.0,260.0,23.0,185.0,1454.0,470.0,6.0,1318.0,54.0,0.24,5493.0,0.304,0.397,0.701,28.0,104.0,0.788,0.212,94.0,23663.0,4.03,1442.1,90.0,72.0,45.0,71.0,87.0,26.0,646.0,1.24,6074.0,4327.0,162.0,1.0,4.0,15308.0,0.65,54.0,7.0,35.0,13.0,2179.0,0.98,0.556,16.41,161.0,3.09,9.07,2.93,8.22,4.46,1.15,0.0,14.0,43.0,PHI,2023.0,4.03,4.03,,
