gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,xFIP,ERA
162,162,1336,1601,740,290,22,191,1216,504,18,1345,59,.247,5445,.315,.414,.729,32,84,.724,.276,107,23569,4.25,1430.0,74,88,33,60,79,27,676,1.29,6065,4290,162,0,10,15100,.640,59,3,51,11,2252,0.83,.457,16.48,162,2.41,7.65,3.17,8.47,4.66,1.20,4,13,40,AZ,2022,4.25,4.25
162,162,1444,1481,688,289,14,171,1214,443,8,1406,64,.256,5490,.317,.407,.724,24,52,.684,.316,134,23252,3.97,1433.1,83,79,46,59,80,13,632,1.29,6058,4300,162,2,15,15016,.650,64,4,47,3,2236,0.98,.512,16.22,160,2.74,7.62,2.78,8.83,4.32,1.07,6,8,47,BAL,2022,3.97,3.97
162,162,1378,1434,787,292,27,185,1346,526,17,1411,72,.256,5517,.326,.419,.745,28,102,.785,.215,116,23905,4.53,1431.0,78,84,39,67,88,28,721,1.35,6167,4293,162,5,10,15404,.640,72,8,60,7,2312,0.96,.481,16.71,157,2.56,8.47,3.31,8.87,4.95,1.16,0,7,45,BOS,2022,4.53,4.53
162,162,1405,1416,731,257,29,207,1383,540,19,1342,73,.244,5506,.318,.414,.732,32,77,.706,.294,119,24162,4.00,1443.2,74,88,44,75,58,31,642,1.30,6162,4331,162,0,11,15279,.630,73,8,53,2,2278,0.99,.457,16.74,162,2.56,8.62,3.37,8.37,4.56,1.29,3,5,35,CHC,2022,4.0,4.0
162,162,1226,1491,815,284,23,213,1414,612,21,1366,110,.251,5439,.336,.429,.765,31,122,.797,.203,98,24868,4.86,1423.1,62,100,31,53,60,22,768,1.39,6220,4270,162,1,6,15563,.630,110,5,58,4,2335,0.82,.383,17.47,161,2.31,8.94,3.87,8.64,5.15,1.35,1,11,47,CIN,2022,4.86,4.86
162,162,1371,1484,634,246,10,172,1390,435,14,1252,57,.230,5447,.292,.373,.665,29,94,.764,.236,107,22891,3.46,1456.0,92,70,51,69,61,18,560,1.16,5989,4368,162,1,8,14941,.650,57,2,49,7,2034,0.92,.568,15.72,161,3.20,8.59,2.69,7.74,3.92,1.06,0,14,36,CLE,2022,3.46,3.46
162,162,1524,1413,873,326,46,184,1187,539,12,1516,59,.272,5569,.340,.446,.786,28,101,.783,.217,134,23720,5.06,1425.1,68,94,43,64,65,21,802,1.44,6240,4276,162,1,6,14911,.630,59,3,65,8,2486,1.08,.420,16.64,161,2.20,7.50,3.40,9.57,5.51,1.16,2,12,59,COL,2022,5.06,5.06
162,162,1364,1583,713,237,26,167,1195,511,9,1336,57,.247,5405,.316,.393,.709,33,79,.705,.295,122,23382,4.04,1419.2,66,96,38,56,93,18,637,1.30,6047,4259,162,0,8,14871,.640,57,2,59,8,2126,0.86,.407,16.47,162,2.34,7.58,3.24,8.47,4.52,1.06,1,17,56,DET,2022,4.04,4.04
162,162,1261,1432,518,204,16,134,1524,458,6,1121,60,.212,5295,.281,.332,.613,23,76,.768,.232,110,22936,2.90,1445.1,106,56,53,69,105,16,465,1.09,5856,4336,162,3,18,14891,.650,60,6,56,2,1759,0.88,.654,15.87,159,3.33,9.49,2.85,6.98,3.23,0.83,0,13,30,HOU,2022,2.9,2.9
162,162,1417,1488,810,273,26,173,1191,589,15,1493,71,.271,5505,.346,.425,.771,25,58,.699,.301,135,24447,4.70,1416.0,65,97,33,54,80,21,740,1.47,6249,4248,162,0,9,15270,.620,71,6,88,6,2337,0.95,.401,17.26,162,2.02,7.57,3.74,9.49,5.15,1.10,0,19,65,KC,2022,4.7,4.7
162,162,1320,1484,513,223,22,152,1465,407,13,1114,75,.209,5336,.273,.344,.617,19,68,.782,.218,101,22576,2.80,1451.1,111,51,43,61,93,18,451,1.05,5865,4354,162,1,15,14976,.660,75,3,38,8,1837,0.89,.685,15.56,161,3.60,9.08,2.52,6.91,3.18,0.94,0,15,32,LAD,2022,2.8,2.8
162,162,1363,1534,855,245,26,244,1220,558,12,1469,75,.266,5522,.339,.452,.791,28,97,.776,.224,106,24394,5.00,1411.2,55,107,28,45,59,17,785,1.44,6220,4235,162,2,4,15354,.630,75,2,59,6,2498,0.89,.340,17.28,160,2.19,7.78,3.56,9.37,5.45,1.56,1,13,51,WSH,2022,5.0,5.0
162,162,1267,1340,606,232,12,169,1565,428,13,1274,71,.236,5408,.299,.377,.676,28,86,.754,.246,117,23305,3.57,1438.2,101,61,41,56,76,15,570,1.18,5950,4316,162,0,19,15090,.650,71,2,35,17,2037,0.95,.623,16.20,162,3.66,9.79,2.68,7.97,3.79,1.06,4,12,27,NYM,2022,3.57,3.57
162,162,1178,1644,924,338,26,213,1300,694,33,1464,100,.266,5507,.355,.453,.808,49,110,.692,.308,102,25337,5.48,1419.2,50,112,29,55,62,26,865,1.52,6384,4259,162,0,5,15676,.620,100,4,76,17,2493,0.72,.309,17.85,162,1.87,8.24,4.40,9.28,5.86,1.35,4,15,64,OAK,2023,5.48,5.48
162,162,1401,1412,790,313,20,179,1363,596,25,1380,81,.251,5491,.331,.413,.744,23,122,.841,.159,115,23925,4.60,1430.0,76,86,47,68,88,21,731,1.38,6238,4290,162,2,10,15274,.640,81,7,57,4,2270,0.99,.469,16.73,160,2.29,8.58,3.75,8.69,4.97,1.13,5,22,43,PIT,2023,4.6,4.6
162,162,1386,1345,648,236,18,174,1445,557,14,1270,76,.236,5391,.314,.383,.697,21,120,.851,.149,116,24300,3.73,1441.0,82,80,36,64,83,28,598,1.27,6082,4323,162,0,16,15338,.630,76,7,48,10,2064,1.03,.506,16.86,162,2.59,9.02,3.48,7.93,4.05,1.09,3,17,38,SD,2023,3.73,3.73
162,162,1336,1433,659,250,24,184,1459,421,22,1300,57,.237,5483,.297,.392,.689,28,111,.799,.201,102,23230,3.74,1449.1,88,74,44,64,98,20,602,1.19,6006,4348,162,2,18,15447,.660,57,4,41,5,2150,0.93,.543,16.03,160,3.47,9.06,2.61,8.07,4.09,1.14,0,14,31,SEA,2023,3.74,3.74
162,162,1572,1232,719,275,29,173,1359,403,22,1395,71,.253,5504,.311,.408,.719,36,124,.775,.225,129,23103,4.02,1434.2,79,83,50,77,72,27,641,1.25,6039,4304,162,4,11,15161,.660,71,12,60,9,2247,1.28,.488,16.10,158,3.37,8.53,2.53,8.75,4.51,1.09,7,19,35,SF,2023,4.02,4.02
162,162,1522,1391,829,366,29,179,1215,530,6,1549,63,.276,5609,.343,.447,.790,24,100,.806,.194,141,24290,4.79,1428.1,71,91,36,64,89,28,760,1.46,6273,4285,162,0,10,15376,.630,63,7,62,4,2510,1.09,.438,17.01,162,2.29,7.66,3.34,9.76,5.22,1.13,3,17,51,STL,2023,4.79,4.79
162,162,1375,1350,665,261,26,177,1507,439,10,1258,63,.231,5447,.294,.386,.680,20,101,.835,.165,97,22917,3.86,1442.0,99,63,45,76,80,31,618,1.18,5994,4326,162,0,14,15099,.660,63,1,65,0,2102,1.02,.611,15.89,162,3.43,9.41,2.74,7.85,4.15,1.10,2,12,31,TB,2023,3.86,3.86
162,162,1325,1468,716,234,21,198,1351,491,19,1330,59,.245,5420,.313,.406,.719,31,91,.746,.254,126,23151,4.28,1436.1,90,72,30,63,81,33,683,1.27,6025,4309,162,3,13,14928,.640,59,4,46,7,2200,0.90,.556,16.12,159,2.75,8.47,3.08,8.33,4.49,1.24,1,12,42,TEX,2023,4.28,4.28
162,162,1276,1418,671,271,13,198,1528,488,29,1326,62,.241,5507,.309,.403,.712,24,131,.845,.155,112,23829,3.78,1451.2,89,73,51,69,106,18,610,1.25,6100,4355,162,1,15,15411,.650,62,12,42,9,2217,0.90,.549,16.41,161,3.13,9.47,3.03,8.22,4.16,1.23,2,17,24,TOR,2023,3.78,3.78
162,162,1233,1434,659,245,28,194,1560,443,16,1294,63,.236,5472,.299,.398,.697,30,94,.758,.242,97,23487,3.87,1451.1,87,75,38,66,79,28,624,1.20,6028,4354,162,2,12,15439,.660,63,1,51,10,2177,0.86,.537,16.18,160,3.52,9.67,2.75,8.02,4.09,1.20,1,14,35,MIN,2023,3.87,3.87
162,162,1376,1402,715,260,23,185,1454,470,6,1318,54,.240,5493,.304,.397,.701,28,104,.788,.212,94,23663,4.03,1442.1,90,72,45,71,87,26,646,1.24,6074,4327,162,1,4,15308,.650,54,7,35,13,2179,0.98,.556,16.41,161,3.09,9.07,2.93,8.22,4.46,1.15,0,14,43,PHI,2023,4.03,4.03
162,162,1325,1346,716,238,21,187,1516,534,14,1341,70,.245,5480,.318,.398,.716,28,128,.821,.179,120,24064,4.14,1440.0,104,58,52,78,102,26,662,1.30,6135,4320,162,1,15,15519,.640,70,8,56,6,2182,0.98,.642,16.71,161,2.84,9.48,3.34,8.38,4.48,1.17,3,19,29,ATL,2023,4.14,4.14
162,162,1225,1486,841,243,37,214,1470,654,14,1372,91,.249,5502,.337,.424,.761,35,170,.829,.171,102,25299,4.87,1431.2,61,101,28,57,71,29,774,1.42,6301,4295,162,2,7,15762,.620,91,9,65,7,2331,0.82,.377,17.67,160,2.25,9.24,4.11,8.62,5.29,1.35,3,8,43,CWS,2023,4.87,4.87
162,162,1356,1317,723,303,20,191,1490,514,20,1340,71,.246,5456,.317,.413,.730,23,130,.850,.150,127,23759,4.21,1435.1,84,78,43,74,92,31,672,1.29,6091,4306,162,3,9,15320,.640,71,9,38,13,2256,1.03,.519,16.55,159,2.90,9.34,3.22,8.40,4.53,1.20,3,12,35,MIA,2023,4.21,4.21
162,162,1401,1367,698,261,15,195,1439,508,6,1272,85,.234,5428,.308,.396,.704,26,103,.798,.202,103,23889,3.97,1439.2,82,80,44,63,83,19,635,1.24,6078,4319,162,3,8,15429,.650,85,15,60,19,2148,1.02,.506,16.59,159,2.83,9.00,3.18,7.95,4.36,1.22,6,11,40,NYY,2023,3.97,3.97
162,162,1368,1420,647,225,16,198,1425,493,7,1218,60,.226,5380,.297,.385,.682,23,121,.840,.160,100,23543,3.71,1443.0,92,70,46,71,103,25,595,1.19,5990,4329,162,1,16,14979,.640,60,8,54,11,2069,0.96,.568,16.32,161,2.89,8.89,3.07,7.60,4.04,1.23,6,12,39,MIL,2023,3.71,3.71
162,162,1241,1496,829,271,20,209,1445,636,41,1394,88,.252,5526,.337,.422,.759,22,89,.802,.198,107,24748,4.64,1431.2,73,89,43,72,97,29,738,1.42,6305,4295,162,1,9,15726,.640,88,8,70,14,2332,0.83,.451,17.29,161,2.27,9.08,4.00,8.76,5.21,1.31,5,14,36,LAA,2023,4.64,4.64
162,162,1323,1477,761,304,39,197,1351,525,13,1375,48,.251,5477,.320,.429,.749,33,84,.718,.282,113,23575,4.48,1435.1,84,78,44,71,76,27,714,1.32,6100,4306,162,1,9,14950,.630,48,8,40,5,2348,0.90,.519,16.42,161,2.57,8.47,3.29,8.62,4.77,1.24,1,10,39,AZ,2023,4.48,4.48
162,162,1415,1380,678,266,22,177,1431,473,16,1334,63,.242,5511,.307,.395,.702,31,88,.739,.261,122,23968,3.89,1453.2,101,61,49,80,108,31,629,1.24,6098,4361,162,0,12,15452,.640,63,7,64,8,2175,1.03,.623,16.49,162,3.03,8.86,2.93,8.26,4.20,1.10,2,12,37,BAL,2023,3.89,3.89
162,162,1379,1365,776,317,21,208,1423,497,21,1416,83,.256,5535,.325,.433,.758,26,108,.806,.194,116,24034,4.52,1430.0,78,84,43,59,68,16,718,1.34,6168,4290,162,0,5,15573,.650,83,4,49,5,2399,1.01,.481,16.81,162,2.86,8.96,3.13,8.91,4.88,1.31,5,13,35,BOS,2023,4.52,4.52
162,162,1444,1358,723,268,20,179,1377,513,5,1328,64,.244,5446,.314,.399,.713,35,122,.777,.223,114,23476,4.08,1435.1,83,79,35,57,83,22,651,1.28,6085,4306,162,1,13,14870,.630,64,6,57,9,2173,1.06,.512,16.36,161,2.68,8.63,3.22,8.33,4.53,1.12,1,19,42,CHC,2023,4.08,4.08
162,162,1224,1582,821,305,32,222,1381,613,13,1426,81,.257,5552,.337,.443,.780,37,123,.769,.231,112,24817,4.83,1439.1,82,80,53,79,90,26,772,1.42,6310,4318,162,0,6,15645,.630,81,7,48,9,2461,0.77,.506,17.24,162,2.25,8.64,3.83,8.92,5.13,1.39,3,19,42,CIN,2023,4.83,4.83
162,162,1332,1559,697,293,17,173,1311,534,9,1352,51,.246,5495,.316,.400,.716,31,159,.837,.163,101,23949,3.96,1444.0,76,86,47,81,103,34,635,1.31,6144,4332,162,1,13,15312,.640,51,10,61,13,2198,0.85,.469,16.59,161,2.46,8.17,3.33,8.43,4.34,1.08,5,14,45,CLE,2023,3.96,3.96
162,162,1386,1528,957,309,47,234,1129,586,13,1599,86,.288,5559,.361,.486,.847,37,101,.732,.268,146,23866,5.67,1414.0,59,103,32,66,58,34,891,1.55,6316,4242,162,0,6,15026,.630,86,7,51,9,2704,0.91,.364,16.88,162,1.93,7.19,3.73,10.18,6.09,1.49,2,21,62,COL,2023,5.67,5.67
162,162,1355,1491,740,259,24,187,1374,476,8,1320,50,.240,5490,.305,.399,.704,23,79,.775,.225,117,23544,4.24,1442.1,78,84,41,63,102,22,680,1.25,6073,4327,162,0,15,15300,.650,50,5,51,8,2188,0.91,.481,16.32,162,2.89,8.57,2.97,8.24,4.62,1.17,7,12,38,DET,2023,4.24,4.24
162,162,1279,1445,698,266,20,201,1460,537,6,1312,75,.241,5440,.316,.408,.724,31,127,.804,.196,131,24097,3.94,1445.1,90,72,42,61,86,19,632,1.28,6110,4336,162,2,7,15186,.630,75,5,37,6,2221,0.89,.556,16.67,160,2.72,9.09,3.34,8.17,4.35,1.25,2,14,42,HOU,2023,3.94,3.94
162,162,1312,1495,859,294,31,207,1270,553,8,1429,73,.262,5444,.336,.442,.778,26,105,.802,.198,113,23798,5.17,1409.0,56,106,28,53,66,25,809,1.41,6139,4227,162,3,6,14993,.630,73,6,67,20,2406,0.88,.346,16.89,159,2.30,8.11,3.53,9.13,5.49,1.32,7,10,52,KC,2023,5.17,5.17
162,162,1344,1471,699,256,19,200,1388,454,20,1284,73,.236,5445,.301,.400,.701,29,142,.830,.170,127,23230,4.06,1446.1,100,62,44,61,90,17,652,1.20,6018,4339,162,0,15,15167,.650,73,4,49,6,2178,0.91,.617,16.06,162,3.06,8.64,2.83,7.99,4.35,1.24,4,7,35,LAD,2023,4.06,4.06
162,162,1374,1515,845,258,15,245,1225,592,25,1512,66,.273,5547,.346,.457,.803,32,160,.833,.167,138,24765,5.02,1428.1,71,91,42,69,75,27,797,1.47,6285,4285,162,0,3,15462,.620,66,8,54,18,2535,0.91,.438,17.34,162,2.07,7.72,3.73,9.53,5.32,1.54,1,17,62,WSH,2023,5.02,5.02
162,162,1286,1419,729,243,19,190,1397,595,13,1331,85,.247,5381,.330,.406,.736,24,156,.867,.133,126,24292,4.30,1416.1,75,87,34,52,82,18,676,1.36,6115,4249,162,1,7,15072,.620,85,8,59,14,2182,0.91,.463,17.15,161,2.35,8.88,3.78,8.46,4.63,1.21,2,12,40,NYM,2023,4.3,4.3
162,162,1282,1608,764,314,18,169,1263,530,34,1385,92,.253,5470,.327,.410,.737,37,114,.755,.245,128,23593,4.37,1436.2,69,93,35,57,100,22,698,1.33,6161,4310,162,1,12,15130,.640,92,7,60,9,2242,0.80,.426,16.42,161,2.38,7.91,3.32,8.68,4.79,1.06,1,17,51,OAK,2024,4.37,4.37
162,162,1327,1500,739,282,29,166,1356,515,16,1369,85,.250,5484,.321,.402,.723,27,154,.851,.149,123,23559,4.15,1438.2,76,86,43,72,87,29,664,1.31,6159,4316,162,1,12,15284,.650,85,10,38,11,2207,0.88,.469,16.38,161,2.63,8.48,3.22,8.56,4.62,1.04,7,17,51,PIT,2024,4.15,4.15
162,162,1265,1477,669,254,19,169,1453,462,17,1296,67,.238,5435,.304,.385,.689,23,101,.815,.185,104,23651,3.86,1439.1,93,69,44,67,85,23,617,1.22,6029,4318,162,1,16,15313,.650,67,5,63,9,2095,0.86,.574,16.43,161,3.15,9.09,2.89,8.10,4.18,1.06,9,17,39,SD,2024,3.86,3.86
162,162,1238,1551,607,235,19,183,1416,369,16,1174,52,.220,5340,.276,.374,.650,40,116,.744,.256,83,22425,3.49,1433.0,85,77,34,56,86,22,556,1.08,5801,4299,162,1,15,14780,.660,52,4,37,7,1996,0.80,.525,15.65,161,3.84,8.89,2.32,7.37,3.81,1.15,1,12,27,SEA,2024,3.49,3.49
162,162,1484,1236,699,262,29,153,1436,526,11,1339,70,.246,5440,.319,.389,.708,37,146,.798,.202,121,24192,4.10,1433.2,80,82,36,55,99,19,653,1.30,6095,4301,162,2,12,15507,.640,70,6,53,13,2118,1.20,.494,16.87,160,2.73,9.01,3.30,8.41,4.39,0.96,4,16,39,SF,2024,4.1,4.1
162,162,1472,1403,719,281,27,174,1308,454,16,1363,42,.249,5476,.309,.405,.714,29,153,.841,.159,139,23009,4.04,1444.0,83,79,55,83,103,28,648,1.26,6044,4332,162,0,9,14838,.640,42,5,43,6,2220,1.05,.512,15.93,162,2.88,8.15,2.83,8.50,4.48,1.08,2,17,53,STL,2024,4.04,4.04
162,162,1237,1578,663,217,18,196,1406,445,15,1286,65,.236,5455,.299,.390,.689,28,119,.810,.190,94,23155,3.77,1440.2,80,82,51,73,112,22,604,1.20,6022,4322,162,0,12,15165,.650,65,2,30,9,2127,0.78,.494,16.07,162,3.16,8.78,2.78,8.03,4.14,1.22,5,16,36,TB,2024,3.77,3.77
162,162,1314,1493,738,235,20,198,1371,530,26,1323,74,.243,5444,.316,.403,.719,20,140,.875,.125,86,24057,4.35,1427.2,78,84,38,57,75,19,690,1.30,6108,4283,162,0,12,15450,.640,74,5,55,2,2192,0.88,.481,16.85,162,2.59,8.64,3.34,8.34,4.65,1.25,3,13,44,TEX,2024,4.35,4.35
162,162,1295,1543,743,249,17,208,1314,503,25,1316,71,.243,5412,.314,.411,.725,37,119,.763,.237,114,23366,4.29,1427.1,74,88,36,59,85,23,681,1.27,6047,4282,162,3,9,15032,.640,71,12,31,6,2223,0.84,.457,16.37,159,2.61,8.29,3.17,8.30,4.68,1.31,4,17,40,TOR,2024,4.29,4.29
162,162,1236,1503,735,244,27,190,1500,433,14,1333,69,.242,5509,.303,.400,.703,22,112,.836,.164,69,23763,4.26,1440.1,82,80,43,62,88,19,682,1.23,6078,4321,162,1,8,15603,.660,69,5,47,8,2201,0.82,.506,16.50,161,3.46,9.37,2.71,8.33,4.59,1.19,4,13,50,MIN,2024,4.26,4.26
162,162,1435,1338,671,262,22,181,1433,444,9,1339,60,.243,5507,.305,.397,.702,31,110,.780,.220,100,23482,3.85,1442.2,95,67,37,56,78,19,617,1.24,6050,4328,162,5,14,15251,.650,60,4,48,11,2188,1.07,.586,16.28,157,3.23,8.94,2.77,8.35,4.19,1.13,1,9,29,PHI,2024,3.85,3.85
162,162,1373,1257,607,238,23,150,1553,449,18,1277,68,.236,5413,.301,.372,.673,33,129,.796,.204,117,23133,3.49,1443.1,89,73,40,62,68,22,559,1.20,5978,4330,162,2,17,15174,.660,68,4,34,15,2011,1.09,.549,16.03,160,3.46,9.68,2.80,7.96,3.78,0.94,1,13,34,ATL,2024,3.49,3.49
162,162,1242,1536,813,275,22,201,1366,643,25,1397,54,.255,5480,.337,.423,.760,37,139,.790,.210,99,24884,4.67,1420.0,41,121,21,58,64,37,737,1.44,6241,4260,162,0,7,15427,.620,54,12,61,15,2319,0.81,.253,17.52,162,2.12,8.66,4.08,8.85,5.15,1.27,3,16,45,CWS,2024,4.67,4.67
162,162,1380,1496,841,296,33,195,1317,556,21,1431,88,.257,5558,.332,.428,.760,45,139,.755,.245,102,24409,4.73,1437.1,62,100,33,60,82,27,755,1.38,6269,4312,162,1,7,15400,.630,88,8,46,6,2378,0.92,.383,16.98,161,2.37,8.25,3.48,8.96,5.27,1.22,1,18,48,MIA,2024,4.73,4.73
162,162,1291,1486,668,276,21,181,1457,533,8,1272,88,.233,5462,.309,.391,.700,36,122,.772,.228,93,24679,3.74,1452.2,94,68,45,66,83,21,604,1.24,6131,4358,162,0,14,15670,.630,88,11,39,13,2133,0.87,.580,16.99,162,2.73,9.03,3.30,7.88,4.14,1.12,4,7,37,NYY,2024,3.74,3.74
162,162,1312,1538,641,203,16,196,1373,494,25,1289,64,.237,5444,.306,.388,.694,29,112,.794,.206,99,23563,3.65,1446.0,93,69,53,72,84,19,586,1.23,6076,4338,162,0,14,15170,.640,64,10,40,11,2112,0.85,.574,16.30,162,2.78,8.55,3.07,8.02,3.99,1.22,6,25,43,MIL,2024,3.65,3.65
162,162,1351,1530,797,271,20,202,1252,601,34,1328,81,.246,5404,.328,.415,.743,34,107,.759,.241,145,23635,4.56,1431.0,63,99,35,53,65,18,725,1.35,6146,4293,162,0,7,14993,.630,81,11,61,15,2245,0.88,.389,16.52,162,2.08,7.87,3.78,8.35,5.01,1.27,3,14,43,LAA,2024,4.56,4.56
162,162,1405,1470,788,331,44,181,1313,481,32,1468,54,.262,5596,.324,.434,.758,25,109,.813,.187,122,23618,4.62,1443.1,89,73,38,64,87,26,741,1.35,6195,4330,162,0,10,15303,.650,54,8,49,7,2430,0.96,.549,16.36,162,2.73,8.19,3.00,9.15,4.91,1.13,4,12,48,AZ,2024,4.62,4.62
162,162,1335,1518,699,262,24,175,1380,481,9,1303,53,.238,5482,.303,.390,.693,31,121,.796,.204,86,23560,3.94,1442.0,91,71,46,67,111,21,632,1.24,6071,4326,162,0,9,15135,.640,53,8,46,8,2138,0.88,.562,16.34,162,2.87,8.61,3.00,8.13,4.36,1.09,1,12,42,BAL,2024,3.94,3.94
162,162,1430,1469,747,246,14,189,1353,461,26,1363,76,.246,5548,.310,.397,.707,27,99,.786,.214,104,23459,4.04,1452.2,81,81,40,71,87,31,652,1.26,6154,4358,162,1,13,15373,.660,76,4,49,8,2204,0.97,.500,16.15,161,2.93,8.38,2.86,8.44,4.63,1.17,2,14,53,BOS,2024,4.04,4.04
162,162,1311,1533,669,221,17,181,1348,485,7,1302,48,.239,5439,.305,.386,.691,31,118,.792,.208,80,23151,3.78,1432.1,83,79,38,64,80,26,602,1.25,6032,4297,162,1,11,14964,.650,48,6,40,17,2100,0.86,.512,16.16,161,2.78,8.47,3.05,8.18,4.20,1.14,4,21,35,CHC,2024,3.78,3.78
162,162,1186,1625,694,275,16,196,1370,487,14,1302,93,.239,5438,.311,.404,.715,37,123,.769,.231,89,23731,4.09,1428.0,77,85,36,51,79,15,649,1.25,6064,4284,162,1,8,15289,.640,93,3,43,15,2197,0.73,.475,16.62,161,2.81,8.63,3.07,8.21,4.37,1.24,1,11,34,CIN,2024,4.09,4.09
161,161,1290,1445,621,286,27,179,1410,492,11,1224,60,.230,5316,.301,.395,.696,24,98,.803,.197,114,23347,3.61,1428.0,92,69,53,69,122,16,572,1.20,5923,4284,161,0,12,15099,.650,60,5,45,18,2101,0.89,.571,16.35,161,2.87,8.89,3.10,7.71,3.91,1.13,2,13,40,CLE,2024,3.61,3.61
162,162,1483,1486,929,290,38,221,1118,563,12,1604,66,.285,5623,.354,.468,.822,40,141,.779,.221,145,24164,5.47,1426.2,61,101,37,65,61,28,867,1.52,6322,4280,162,0,1,15304,.630,66,4,59,14,2633,1.00,.377,16.94,162,1.99,7.05,3.55,10.12,5.86,1.39,2,18,50,COL,2024,5.47,5.47
162,162,1387,1488,642,217,31,159,1354,416,11,1265,57,.233,5431,.292,.372,.664,33,96,.744,.256,108,23167,3.61,1447.0,86,76,45,71,80,26,581,1.16,5969,4341,162,1,10,15125,.650,57,5,40,3,2021,0.93,.531,16.01,161,3.25,8.42,2.59,7.87,3.99,0.99,2,12,51,DET,2024,3.61,3.61
161,161,1252,1440,649,222,16,183,1479,544,2,1238,61,.231,5363,.307,.381,.688,37,135,.785,.215,116,23927,3.74,1432.0,88,73,43,69,94,26,595,1.24,6018,4296,161,2,11,15197,.640,61,10,49,7,2041,0.87,.547,16.71,159,2.72,9.30,3.42,7.78,4.08,1.15,4,8,38,HOU,2024,3.74,3.74
162,162,1380,1440,644,275,26,146,1339,472,18,1303,70,.241,5403,.308,.383,.691,28,58,.674,.326,105,23315,3.76,1428.0,86,76,41,64,76,23,596,1.24,6007,4284,162,2,11,14879,.640,70,3,40,8,2068,0.96,.531,16.33,160,2.84,8.44,2.97,8.21,4.06,0.92,3,22,37,KC,2024,3.76,3.76
162,162,1282,1539,686,255,20,198,1390,501,19,1273,55,.235,5420,.304,.399,.703,38,115,.752,.248,101,23495,3.90,1445.2,98,64,50,79,104,29,626,1.23,6047,4337,162,1,13,15070,.640,55,7,64,15,2162,0.83,.605,16.25,161,2.77,8.65,3.12,7.93,4.27,1.23,7,21,43,LAD,2024,3.9,3.9
162,162,1377,1475,764,262,27,168,1314,473,11,1429,43,.258,5537,.319,.406,.725,30,132,.815,.185,131,23850,4.30,1434.0,71,91,40,63,81,23,685,1.33,6114,4302,162,0,6,15463,.650,43,5,62,6,2249,0.93,.438,16.63,162,2.78,8.25,2.97,8.97,4.79,1.05,3,14,44,WSH,2024,4.3,4.3
162,162,1336,1389,697,235,17,165,1455,586,7,1232,94,.230,5358,.315,.373,.688,35,140,.800,.200,110,24172,3.96,1442.1,89,73,39,64,97,25,634,1.26,6098,4327,162,1,9,15241,.630,94,8,67,18,1996,0.96,.549,16.76,161,2.48,9.08,3.66,7.69,4.35,1.03,6,17,37,NYM,2024,3.96,3.96
162,162,1192,1678,817,290,19,222,1323,570,26,1387,80,.252,5509,.328,.432,.760,29,131,.819,.181,94,24756,4.70,1437.2,76,86,35,55,67,20,750,1.36,6232,4313,162,0,11,15522,.630,80,7,29,6,2381,0.71,.469,17.22,162,2.32,8.28,3.57,8.68,5.11,1.39,2,16,55,ATH,2025,4.7,4.7
162,162,1326,1528,645,285,21,153,1314,473,18,1267,73,.236,5374,.304,.382,.686,31,105,.772,.228,101,23275,3.76,1430.2,71,91,36,62,76,26,598,1.22,5982,4292,162,1,19,15060,.650,73,2,46,5,2053,0.87,.438,16.27,161,2.78,8.27,2.98,7.97,4.06,0.96,1,18,43,PIT,2025,3.76,3.76
162,162,1214,1542,621,202,16,178,1425,535,22,1197,65,.225,5314,.302,.370,.672,27,106,.797,.203,102,23471,3.63,1433.0,90,72,49,65,104,16,578,1.21,5981,4299,162,2,17,14995,.640,65,5,39,8,1965,0.79,.556,16.38,160,2.66,8.95,3.36,7.52,3.90,1.12,3,22,42,SD,2025,3.63,3.63
162,162,1358,1489,694,249,16,192,1426,454,26,1331,74,.241,5530,.305,.396,.701,27,116,.811,.189,107,23623,3.87,1462.2,90,72,43,69,90,26,629,1.22,6134,4388,162,0,11,15418,.650,74,3,53,5,2188,0.91,.556,16.15,162,3.14,8.77,2.79,8.19,4.27,1.18,2,27,47,SEA,2025,3.87,3.87
162,162,1456,1352,684,293,22,143,1358,506,18,1353,69,.248,5450,.318,.389,.707,38,92,.708,.292,109,23556,3.82,1433.2,81,81,41,63,89,22,609,1.30,6095,4301,162,1,7,15173,.640,69,8,51,11,2119,1.08,.500,16.43,161,2.68,8.52,3.18,8.49,4.29,0.90,1,28,41,SF,2025,3.82,3.82
