gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,DataSource,ERA,IP_Float,homeRuns_num,baseOnBalls_num,hitByPitch_num,strikeOuts_num,battersFaced_num,FIP_Constant,FIP,K-BB%,HR/9,xFIP,xFIP_Source
162,162,1336,1601,740,290,22,191,1216,504,18,1345,59,.247,5445,.315,.414,.729,32,84,.724,.276,107,23569,4.25,1430.0,74,88,33,60,79,27,676,1.29,6065,4290,162,0,10,15100,.640,59,3,51,11,2252,0.83,.457,16.48,162,2.41,7.65,3.17,8.47,4.66,1.20,4,13,40,AZ,2022,MLB_STATSAPI_OFFICIAL,4.25,1430.0,191,504,59,1216,6065,3.106024252085495,4.322807468868712,11.739488870568838,1.2020979020979021,4.322807468868712,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1444,1481,688,289,14,171,1214,443,8,1406,64,.256,5490,.317,.407,.724,24,52,.684,.316,134,23252,3.97,1433.1,83,79,46,59,80,13,632,1.29,6058,4300,162,2,15,15016,.650,64,4,47,3,2236,0.98,.512,16.22,160,2.74,7.62,2.78,8.83,4.32,1.07,6,8,47,BAL,2022,MLB_STATSAPI_OFFICIAL,3.97,1433.3333333333333,171,443,64,1214,6058,3.106024252085495,4.024163786969216,12.726972598217234,1.073720930232558,4.024163786969216,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1378,1434,787,292,27,185,1346,526,17,1411,72,.256,5517,.326,.419,.745,28,102,.785,.215,116,23905,4.53,1431.0,78,84,39,67,88,28,721,1.35,6167,4293,162,5,10,15404,.640,72,8,60,7,2312,0.96,.481,16.71,157,2.56,8.47,3.31,8.87,4.95,1.16,0,7,45,BOS,2022,MLB_STATSAPI_OFFICIAL,4.53,1431.0,185,526,72,1346,6167,3.106024252085495,4.1591339655725665,13.296578563320901,1.1635220125786163,4.1591339655725665,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1405,1416,731,257,29,207,1383,540,19,1342,73,.244,5506,.318,.414,.732,32,77,.706,.294,119,24162,4.00,1443.2,74,88,44,75,58,31,642,1.30,6162,4331,162,0,11,15279,.630,73,8,53,2,2278,0.99,.457,16.74,162,2.56,8.62,3.37,8.37,4.56,1.29,3,5,35,CHC,2022,MLB_STATSAPI_OFFICIAL,4.0,1443.6666666666667,207,540,73,1383,6162,3.106024252085495,4.327912961390505,13.680623174294059,1.2904640960517202,4.327912961390505,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1226,1491,815,284,23,213,1414,612,21,1366,110,.251,5439,.336,.429,.765,31,122,.797,.203,98,24868,4.86,1423.1,62,100,31,53,60,22,768,1.39,6220,4270,162,1,6,15563,.630,110,5,58,4,2335,0.82,.383,17.47,161,2.31,8.94,3.87,8.64,5.15,1.35,1,11,47,CIN,2022,MLB_STATSAPI_OFFICIAL,4.86,1423.3333333333333,213,612,110,1414,6220,3.106024252085495,4.586352120937954,12.893890675241156,1.3468384074941453,4.586352120937954,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1371,1484,634,246,10,172,1390,435,14,1252,57,.230,5447,.292,.373,.665,29,94,.764,.236,107,22891,3.46,1456.0,92,70,51,69,61,18,560,1.16,5989,4368,162,1,8,14941,.650,57,2,49,7,2034,0.92,.568,15.72,161,3.20,8.59,2.69,7.74,3.92,1.06,0,14,36,CLE,2022,MLB_STATSAPI_OFFICIAL,3.46,1456.0,172,435,57,1390,5989,3.106024252085495,3.746134142195385,15.945900818166638,1.0631868131868132,3.746134142195385,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1524,1413,873,326,46,184,1187,539,12,1516,59,.272,5569,.340,.446,.786,28,101,.783,.217,134,23720,5.06,1425.1,68,94,43,64,65,21,802,1.44,6240,4276,162,1,6,14911,.630,59,3,65,8,2486,1.08,.420,16.64,161,2.20,7.50,3.40,9.57,5.51,1.16,2,12,59,COL,2022,MLB_STATSAPI_OFFICIAL,5.06,1425.3333333333333,184,539,59,1187,6240,3.106024252085495,4.377305823647703,10.384615384615385,1.1618334892422826,4.377305823647703,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1364,1583,713,237,26,167,1195,511,9,1336,57,.247,5405,.316,.393,.709,33,79,.705,.295,122,23382,4.04,1419.2,66,96,38,56,93,18,637,1.30,6047,4259,162,0,8,14871,.640,57,2,59,8,2126,0.86,.407,16.47,162,2.34,7.58,3.24,8.47,4.52,1.06,1,17,56,DET,2022,MLB_STATSAPI_OFFICIAL,4.04,1419.6666666666667,167,511,57,1195,6047,3.106024252085495,4.152044444618953,11.311394079708945,1.0586992251702276,4.152044444618953,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1261,1432,518,204,16,134,1524,458,6,1121,60,.212,5295,.281,.332,.613,23,76,.768,.232,110,22936,2.90,1445.1,106,56,53,69,105,16,465,1.09,5856,4336,162,3,18,14891,.650,60,6,56,2,1759,0.88,.654,15.87,159,3.33,9.49,2.85,6.98,3.23,0.83,0,13,30,HOU,2022,MLB_STATSAPI_OFFICIAL,2.9,1445.3333333333333,134,458,60,1524,5856,3.106024252085495,3.2776109679526533,18.203551912568305,0.8344095940959411,3.2776109679526533,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1417,1488,810,273,26,173,1191,589,15,1493,71,.271,5505,.346,.425,.771,25,58,.699,.301,135,24447,4.70,1416.0,65,97,33,54,80,21,740,1.47,6249,4248,162,0,9,15270,.620,71,6,88,6,2337,0.95,.401,17.26,162,2.02,7.57,3.74,9.49,5.15,1.10,0,19,65,KC,2022,MLB_STATSAPI_OFFICIAL,4.7,1416.0,173,589,71,1191,6249,3.106024252085495,4.410402783158942,9.633541366618658,1.0995762711864407,4.410402783158942,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1320,1484,513,223,22,152,1465,407,13,1114,75,.209,5336,.273,.344,.617,19,68,.782,.218,101,22576,2.80,1451.1,111,51,43,61,93,18,451,1.05,5865,4354,162,1,15,14976,.660,75,3,38,8,1837,0.89,.685,15.56,161,3.60,9.08,2.52,6.91,3.18,0.94,0,15,32,LAD,2022,MLB_STATSAPI_OFFICIAL,2.8,1451.3333333333333,152,407,75,1465,5865,3.106024252085495,3.445022874042316,18.03921568627451,0.9425815342214057,3.445022874042316,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1363,1534,855,245,26,244,1220,558,12,1469,75,.266,5522,.339,.452,.791,28,97,.776,.224,106,24394,5.00,1411.2,55,107,28,45,59,17,785,1.44,6220,4235,162,2,4,15354,.630,75,2,59,6,2498,0.89,.340,17.28,160,2.19,7.78,3.56,9.37,5.45,1.56,1,13,51,WSH,2022,MLB_STATSAPI_OFFICIAL,5.0,1411.6666666666667,244,558,75,1220,6220,3.106024252085495,4.969778679476286,10.643086816720256,1.555608028335301,4.969778679476286,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1267,1340,606,232,12,169,1565,428,13,1274,71,.236,5408,.299,.377,.676,28,86,.754,.246,117,23305,3.57,1438.2,101,61,41,56,76,15,570,1.18,5950,4316,162,0,19,15090,.650,71,2,35,17,2037,0.95,.623,16.20,162,3.66,9.79,2.68,7.97,3.79,1.06,4,12,27,NYM,2022,MLB_STATSAPI_OFFICIAL,3.57,1438.6666666666667,169,428,71,1565,5950,3.106024252085495,3.498053909175393,19.10924369747899,1.0572289156626504,3.498053909175393,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1178,1644,924,338,26,213,1300,694,33,1464,100,.266,5507,.355,.453,.808,49,110,.692,.308,102,25337,5.48,1419.2,50,112,29,55,62,26,865,1.52,6384,4259,162,0,5,15676,.620,100,4,76,17,2493,0.72,.309,17.85,162,1.87,8.24,4.40,9.28,5.86,1.35,4,15,64,OAK,2023,MLB_STATSAPI_OFFICIAL,5.48,1419.6666666666667,213,694,100,1300,6384,3.2494380405687675,5.0463387214797795,9.492481203007518,1.350316975815919,5.0463387214797795,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1401,1412,790,313,20,179,1363,596,25,1380,81,.251,5491,.331,.413,.744,23,122,.841,.159,115,23925,4.60,1430.0,76,86,47,68,88,21,731,1.38,6238,4290,162,2,10,15274,.640,81,7,57,4,2270,0.99,.469,16.73,160,2.29,8.58,3.75,8.69,4.97,1.13,5,22,43,PIT,2023,MLB_STATSAPI_OFFICIAL,4.6,1430.0,179,596,81,1363,6238,3.2494380405687675,4.390696781827509,12.295607566527734,1.1265734265734266,4.390696781827509,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1386,1345,648,236,18,174,1445,557,14,1270,76,.236,5391,.314,.383,.697,21,120,.851,.149,116,24300,3.73,1441.0,82,80,36,64,83,28,598,1.27,6082,4323,162,0,16,15338,.630,76,7,48,10,2064,1.03,.506,16.86,162,2.59,9.02,3.48,7.93,4.05,1.09,3,17,38,SD,2023,MLB_STATSAPI_OFFICIAL,3.73,1441.0,174,557,76,1445,6082,3.2494380405687675,4.131464411144757,14.600460374876686,1.0867453157529494,4.131464411144757,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1336,1433,659,250,24,184,1459,421,22,1300,57,.237,5483,.297,.392,.689,28,111,.799,.201,102,23230,3.74,1449.1,88,74,44,64,98,20,602,1.19,6006,4348,162,2,18,15447,.660,57,4,41,5,2150,0.93,.543,16.03,160,3.47,9.06,2.61,8.07,4.09,1.14,0,14,31,SEA,2023,MLB_STATSAPI_OFFICIAL,3.74,1449.3333333333333,184,421,57,1459,6006,3.2494380405687675,3.8759329807711596,17.282717282717282,1.1425942962281508,3.8759329807711596,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1572,1232,719,275,29,173,1359,403,22,1395,71,.253,5504,.311,.408,.719,36,124,.775,.225,129,23103,4.02,1434.2,79,83,50,77,72,27,641,1.25,6039,4304,162,4,11,15161,.660,71,12,60,9,2247,1.28,.488,16.10,158,3.37,8.53,2.53,8.75,4.51,1.09,7,19,35,SF,2023,MLB_STATSAPI_OFFICIAL,4.02,1434.6666666666667,173,403,71,1359,6039,3.2494380405687675,3.9137038398252733,15.830435502566651,1.0852695167286244,3.9137038398252733,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1522,1391,829,366,29,179,1215,530,6,1549,63,.276,5609,.343,.447,.790,24,100,.806,.194,141,24290,4.79,1428.1,71,91,36,64,89,28,760,1.46,6273,4285,162,0,10,15376,.630,63,7,62,4,2510,1.09,.438,17.01,162,2.29,7.66,3.34,9.76,5.22,1.13,3,17,51,STL,2023,MLB_STATSAPI_OFFICIAL,4.79,1428.3333333333333,179,530,63,1215,6273,3.2494380405687675,4.422833606496422,10.919815080503746,1.1278879813302218,4.422833606496422,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1375,1350,665,261,26,177,1507,439,10,1258,63,.231,5447,.294,.386,.680,20,101,.835,.165,97,22917,3.86,1442.0,99,63,45,76,80,31,618,1.18,5994,4326,162,0,14,15099,.660,63,1,65,0,2102,1.02,.611,15.89,162,3.43,9.41,2.74,7.85,4.15,1.10,2,12,31,TB,2023,MLB_STATSAPI_OFFICIAL,3.86,1442.0,177,439,63,1507,5994,3.2494380405687675,3.799368692441167,17.81781781781782,1.1047156726768377,3.799368692441167,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1325,1468,716,234,21,198,1351,491,19,1330,59,.245,5420,.313,.406,.719,31,91,.746,.254,126,23151,4.28,1436.1,90,72,30,63,81,33,683,1.27,6025,4309,162,3,13,14928,.640,59,4,46,7,2200,0.90,.556,16.12,159,2.75,8.47,3.08,8.33,4.49,1.24,1,12,42,TEX,2023,MLB_STATSAPI_OFFICIAL,4.28,1436.3333333333333,198,491,59,1351,6025,3.2494380405687675,4.309080649062618,14.273858921161825,1.2406590856347182,4.309080649062618,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1276,1418,671,271,13,198,1528,488,29,1326,62,.241,5507,.309,.403,.712,24,131,.845,.155,112,23829,3.78,1451.2,89,73,51,69,106,18,610,1.25,6100,4355,162,1,15,15411,.650,62,12,42,9,2217,0.90,.549,16.41,161,3.13,9.47,3.03,8.22,4.16,1.23,2,17,24,TOR,2023,MLB_STATSAPI_OFFICIAL,3.78,1451.6666666666667,198,488,62,1528,6100,3.2494380405687675,4.054030463071638,17.04918032786885,1.2275545350172217,4.054030463071638,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1233,1434,659,245,28,194,1560,443,16,1294,63,.236,5472,.299,.398,.697,30,94,.758,.242,97,23487,3.87,1451.1,87,75,38,66,79,28,624,1.20,6028,4354,162,2,12,15439,.660,63,1,51,10,2177,0.86,.537,16.18,160,3.52,9.67,2.75,8.02,4.09,1.20,1,14,35,MIN,2023,MLB_STATSAPI_OFFICIAL,3.87,1451.3333333333333,194,443,63,1560,6028,3.2494380405687675,3.88333790276445,18.530192435301924,1.20303169499311,3.88333790276445,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1376,1402,715,260,23,185,1454,470,6,1318,54,.240,5493,.304,.397,.701,28,104,.788,.212,94,23663,4.03,1442.1,90,72,45,71,87,26,646,1.24,6074,4327,162,1,4,15308,.650,54,7,35,13,2179,0.98,.556,16.41,161,3.09,9.07,2.93,8.22,4.46,1.15,0,14,43,PHI,2023,MLB_STATSAPI_OFFICIAL,4.03,1442.3333333333333,185,470,54,1454,6074,3.2494380405687675,3.9905981977215292,16.20019756338492,1.1543794776981744,3.9905981977215292,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1325,1346,716,238,21,187,1516,534,14,1341,70,.245,5480,.318,.398,.716,28,128,.821,.179,120,24064,4.14,1440.0,104,58,52,78,102,26,662,1.30,6135,4320,162,1,15,15519,.640,70,8,56,6,2182,0.98,.642,16.71,161,2.84,9.48,3.34,8.38,4.48,1.17,3,19,29,ATL,2023,MLB_STATSAPI_OFFICIAL,4.14,1440.0,187,534,70,1516,6135,3.2494380405687675,4.090410262790989,16.006519967400163,1.1687500000000002,4.090410262790989,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1225,1486,841,243,37,214,1470,654,14,1372,91,.249,5502,.337,.424,.761,35,170,.829,.171,102,25299,4.87,1431.2,61,101,28,57,71,29,774,1.42,6301,4295,162,2,7,15762,.620,91,9,65,7,2331,0.82,.377,17.67,160,2.25,9.24,4.11,8.62,5.29,1.35,3,8,43,CWS,2023,MLB_STATSAPI_OFFICIAL,4.87,1431.6666666666667,214,654,91,1470,6301,3.2494380405687675,4.700194734398803,12.950325345183305,1.3452852153667054,4.700194734398803,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1356,1317,723,303,20,191,1490,514,20,1340,71,.246,5456,.317,.413,.730,23,130,.850,.150,127,23759,4.21,1435.1,84,78,43,74,92,31,672,1.29,6091,4306,162,3,9,15320,.640,71,9,38,13,2256,1.03,.519,16.55,159,2.90,9.34,3.22,8.40,4.53,1.20,3,12,35,MIA,2023,MLB_STATSAPI_OFFICIAL,4.21,1435.3333333333333,191,514,71,1490,6091,3.2494380405687675,4.125889503643547,16.02364143818749,1.19763121226196,4.125889503643547,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1401,1367,698,261,15,195,1439,508,6,1272,85,.234,5428,.308,.396,.704,26,103,.798,.202,103,23889,3.97,1439.2,82,80,44,63,83,19,635,1.24,6078,4319,162,3,8,15429,.650,85,15,60,19,2148,1.02,.506,16.59,159,2.83,9.00,3.18,7.95,4.36,1.22,6,11,40,NYY,2023,MLB_STATSAPI_OFFICIAL,3.97,1439.6666666666667,195,508,85,1439,6078,3.2494380405687675,4.246891154715561,15.317538664034222,1.2190321833757813,4.246891154715561,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1368,1420,647,225,16,198,1425,493,7,1218,60,.226,5380,.297,.385,.682,23,121,.840,.160,100,23543,3.71,1443.0,92,70,46,71,103,25,595,1.19,5990,4329,162,1,16,14979,.640,60,8,54,11,2069,0.96,.568,16.32,161,2.89,8.89,3.07,7.60,4.04,1.23,6,12,39,MIL,2023,MLB_STATSAPI_OFFICIAL,3.71,1443.0,198,493,60,1425,5990,3.2494380405687675,4.207857998988726,15.559265442404008,1.2349272349272349,4.207857998988726,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1241,1496,829,271,20,209,1445,636,41,1394,88,.252,5526,.337,.422,.759,22,89,.802,.198,107,24748,4.64,1431.2,73,89,43,72,97,29,738,1.42,6305,4295,162,1,9,15726,.640,88,8,70,14,2332,0.83,.451,17.29,161,2.27,9.08,4.00,8.76,5.21,1.31,5,14,36,LAA,2023,MLB_STATSAPI_OFFICIAL,4.64,1431.6666666666667,209,636,88,1445,6305,3.2494380405687675,4.6457127786362875,12.83108643933386,1.3138533178114085,4.6457127786362875,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1323,1477,761,304,39,197,1351,525,13,1375,48,.251,5477,.320,.429,.749,33,84,.718,.282,113,23575,4.48,1435.1,84,78,44,71,76,27,714,1.32,6100,4306,162,1,9,14950,.630,48,8,40,5,2348,0.90,.519,16.42,161,2.57,8.47,3.29,8.62,4.77,1.24,1,10,39,AZ,2023,MLB_STATSAPI_OFFICIAL,4.48,1435.3333333333333,197,525,48,1351,6100,3.2494380405687675,4.34883423192966,13.540983606557377,1.2352531351602416,4.34883423192966,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1415,1380,678,266,22,177,1431,473,16,1334,63,.242,5511,.307,.395,.702,31,88,.739,.261,122,23968,3.89,1453.2,101,61,49,80,108,31,629,1.24,6098,4361,162,0,12,15452,.640,63,7,64,8,2175,1.03,.623,16.49,162,3.03,8.86,2.93,8.26,4.20,1.10,2,12,37,BAL,2023,MLB_STATSAPI_OFFICIAL,3.89,1453.6666666666667,177,473,63,1431,6098,3.2494380405687675,3.969685690190414,15.710068875040998,1.0958495757853703,3.969685690190414,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1379,1365,776,317,21,208,1423,497,21,1416,83,.256,5535,.325,.433,.758,26,108,.806,.194,116,24034,4.52,1430.0,78,84,43,59,68,16,718,1.34,6168,4290,162,0,5,15573,.650,83,4,49,5,2399,1.01,.481,16.81,162,2.86,8.96,3.13,8.91,4.88,1.31,5,13,35,BOS,2023,MLB_STATSAPI_OFFICIAL,4.52,1430.0,208,497,83,1423,6168,3.2494380405687675,4.3669205580512855,15.012970168612192,1.309090909090909,4.3669205580512855,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1444,1358,723,268,20,179,1377,513,5,1328,64,.244,5446,.314,.399,.713,35,122,.777,.223,114,23476,4.08,1435.1,83,79,35,57,83,22,651,1.28,6085,4306,162,1,13,14870,.630,64,6,57,9,2173,1.06,.512,16.36,161,2.68,8.63,3.22,8.33,4.53,1.12,1,19,42,CHC,2023,MLB_STATSAPI_OFFICIAL,4.08,1435.3333333333333,179,513,64,1377,6085,3.2494380405687675,4.157937808334676,14.198849630238291,1.1223873664653972,4.157937808334676,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1224,1582,821,305,32,222,1381,613,13,1426,81,.257,5552,.337,.443,.780,37,123,.769,.231,112,24817,4.83,1439.1,82,80,53,79,90,26,772,1.42,6310,4318,162,0,6,15645,.630,81,7,48,9,2461,0.77,.506,17.24,162,2.25,8.64,3.83,8.92,5.13,1.39,3,19,42,CIN,2023,MLB_STATSAPI_OFFICIAL,4.83,1439.3333333333333,222,613,81,1381,6310,3.2494380405687675,4.782092047053251,12.171156893819335,1.3881426586382586,4.782092047053251,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1332,1559,697,293,17,173,1311,534,9,1352,51,.246,5495,.316,.400,.716,31,159,.837,.163,101,23949,3.96,1444.0,76,86,47,81,103,34,635,1.31,6144,4332,162,1,13,15312,.640,51,10,61,13,2198,0.85,.469,16.59,161,2.46,8.17,3.33,8.43,4.34,1.08,5,14,45,CLE,2023,MLB_STATSAPI_OFFICIAL,3.96,1444.0,173,534,51,1311,6144,3.2494380405687675,4.206501752480125,12.646484375,1.0782548476454292,4.206501752480125,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1386,1528,957,309,47,234,1129,586,13,1599,86,.288,5559,.361,.486,.847,37,101,.732,.268,146,23866,5.67,1414.0,59,103,32,66,58,34,891,1.55,6316,4242,162,0,6,15026,.630,86,7,51,9,2704,0.91,.364,16.88,162,1.93,7.19,3.73,10.18,6.09,1.49,2,21,62,COL,2023,MLB_STATSAPI_OFFICIAL,5.67,1414.0,234,586,86,1129,6316,3.2494380405687675,5.229636060370748,8.597213426219126,1.4893917963224894,5.229636060370748,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1355,1491,740,259,24,187,1374,476,8,1320,50,.240,5490,.305,.399,.704,23,79,.775,.225,117,23544,4.24,1442.1,78,84,41,63,102,22,680,1.25,6073,4327,162,0,15,15300,.650,50,5,51,8,2188,0.91,.481,16.32,162,2.89,8.57,2.97,8.24,4.62,1.17,7,12,38,DET,2023,MLB_STATSAPI_OFFICIAL,4.24,1442.3333333333333,187,476,50,1374,6073,3.2494380405687675,4.123715831185823,14.78676107360448,1.166859255835452,4.123715831185823,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1279,1445,698,266,20,201,1460,537,6,1312,75,.241,5440,.316,.408,.724,31,127,.804,.196,131,24097,3.94,1445.1,90,72,42,61,86,19,632,1.28,6110,4336,162,2,7,15186,.630,75,5,37,6,2221,0.89,.556,16.67,160,2.72,9.09,3.34,8.17,4.35,1.25,2,14,42,HOU,2023,MLB_STATSAPI_OFFICIAL,3.94,1445.3333333333333,201,537,75,1460,6110,3.2494380405687675,4.307325494443306,15.106382978723405,1.2516143911439115,4.307325494443306,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1312,1495,859,294,31,207,1270,553,8,1429,73,.262,5444,.336,.442,.778,26,105,.802,.198,113,23798,5.17,1409.0,56,106,28,53,66,25,809,1.41,6139,4227,162,3,6,14993,.630,73,6,67,20,2406,0.88,.346,16.89,159,2.30,8.11,3.53,9.13,5.49,1.32,7,10,52,KC,2023,MLB_STATSAPI_OFFICIAL,5.17,1409.0,207,553,73,1270,6139,3.2494380405687675,4.689466429497085,11.679426616712819,1.3222143364088006,4.689466429497085,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1344,1471,699,256,19,200,1388,454,20,1284,73,.236,5445,.301,.400,.701,29,142,.830,.170,127,23230,4.06,1446.1,100,62,44,61,90,17,652,1.20,6018,4339,162,0,15,15167,.650,73,4,49,6,2178,0.91,.617,16.06,162,3.06,8.64,2.83,7.99,4.35,1.24,4,7,35,LAD,2023,MLB_STATSAPI_OFFICIAL,4.06,1446.3333333333333,200,454,73,1388,6018,3.2494380405687675,4.220860027201632,15.520106347623797,1.2445263885687945,4.220860027201632,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1374,1515,845,258,15,245,1225,592,25,1512,66,.273,5547,.346,.457,.803,32,160,.833,.167,138,24765,5.02,1428.1,71,91,42,69,75,27,797,1.47,6285,4285,162,0,3,15462,.620,66,8,54,18,2535,0.91,.438,17.34,162,2.07,7.72,3.73,9.53,5.32,1.54,1,17,62,WSH,2023,MLB_STATSAPI_OFFICIAL,5.02,1428.3333333333333,245,592,66,1225,6285,3.2494380405687675,5.146054143252548,10.071599045346062,1.5437572928821472,5.146054143252548,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1286,1419,729,243,19,190,1397,595,13,1331,85,.247,5381,.330,.406,.736,24,156,.867,.133,126,24292,4.30,1416.1,75,87,34,52,82,18,676,1.36,6115,4249,162,1,7,15072,.620,85,8,59,14,2182,0.91,.463,17.15,161,2.35,8.88,3.78,8.46,4.63,1.21,2,12,40,NYM,2023,MLB_STATSAPI_OFFICIAL,4.3,1416.3333333333333,190,595,85,1397,6115,3.2494380405687675,4.4610172356734985,13.115290269828291,1.207342904212756,4.4610172356734985,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1282,1608,764,314,18,169,1263,530,34,1385,92,.253,5470,.327,.410,.737,37,114,.755,.245,128,23593,4.37,1436.2,69,93,35,57,100,22,698,1.33,6161,4310,162,1,12,15130,.640,92,7,60,9,2242,0.80,.426,16.42,161,2.38,7.91,3.32,8.68,4.79,1.06,1,17,51,OAK,2024,MLB_STATSAPI_OFFICIAL,4.37,1436.6666666666667,169,530,92,1263,6161,3.159606877517414,4.2294444645243745,11.897419250121734,1.0587006960556844,4.2294444645243745,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1327,1500,739,282,29,166,1356,515,16,1369,85,.250,5484,.321,.402,.723,27,154,.851,.149,123,23559,4.15,1438.2,76,86,43,72,87,29,664,1.31,6159,4316,162,1,12,15284,.650,85,10,38,11,2207,0.88,.469,16.38,161,2.63,8.48,3.22,8.56,4.62,1.04,7,17,51,PIT,2024,MLB_STATSAPI_OFFICIAL,4.15,1438.6666666666667,166,515,85,1356,6159,3.159606877517414,4.025686580946515,13.654814093196949,1.0384615384615383,4.025686580946515,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1265,1477,669,254,19,169,1453,462,17,1296,67,.238,5435,.304,.385,.689,23,101,.815,.185,104,23651,3.86,1439.1,93,69,44,67,85,23,617,1.22,6029,4318,162,1,16,15313,.650,67,5,63,9,2095,0.86,.574,16.43,161,3.15,9.09,2.89,8.10,4.18,1.06,9,17,39,SD,2024,MLB_STATSAPI_OFFICIAL,3.86,1439.3333333333333,169,462,67,1453,6029,3.159606877517414,3.7696115092913836,16.437220102836292,1.056739231125521,3.7696115092913836,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1238,1551,607,235,19,183,1416,369,16,1174,52,.220,5340,.276,.374,.650,40,116,.744,.256,83,22425,3.49,1433.0,85,77,34,56,86,22,556,1.08,5801,4299,162,1,15,14780,.660,52,4,37,7,1996,0.80,.525,15.65,161,3.84,8.89,2.32,7.37,3.81,1.15,1,12,27,SEA,2024,MLB_STATSAPI_OFFICIAL,3.49,1433.0,183,369,52,1416,5801,3.159606877517414,3.7248546095481188,18.04861230822272,1.1493370551290998,3.7248546095481188,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1484,1236,699,262,29,153,1436,526,11,1339,70,.246,5440,.319,.389,.708,37,146,.798,.202,121,24192,4.10,1433.2,80,82,36,55,99,19,653,1.30,6095,4301,162,2,12,15507,.640,70,6,53,13,2118,1.20,.494,16.87,160,2.73,9.01,3.30,8.41,4.39,0.96,4,16,39,SF,2024,MLB_STATSAPI_OFFICIAL,4.1,1433.6666666666667,153,526,70,1436,6095,3.159606877517414,3.790855424366984,14.930270713699754,0.9604743083003953,3.790855424366984,MLB_OFFICIAL_FIP_USED_NOT_XFIP
