GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
634496,2021-04-14,2021,Texas Rangers,Tampa Bay Rays,5,1,9,Tropicana Field
634528,2021-04-14,2021,Philadelphia Phillies,New York Mets,1,5,9,Citi Field
634581,2021-04-14,2021,Miami Marlins,Atlanta Braves,6,5,10,Truist Park
634516,2021-04-14,2021,Cleveland Indians,Chicago White Sox,0,8,9,Guaranteed Rate Field
634614,2021-04-14,2021,Colorado Rockies,Los Angeles Dodgers,2,4,9,Dodger Stadium
634579,2021-04-15,2021,Miami Marlins,Atlanta Braves,6,7,9,Truist Park
634621,2021-04-15,2021,San Diego Padres,Pittsburgh Pirates,8,3,9,PNC Park
634571,2021-04-15,2021,Seattle Mariners,Baltimore Orioles,4,2,7,Oriole Park at Camden Yards
634472,2021-04-15,2021,Seattle Mariners,Baltimore Orioles,2,1,7,Oriole Park at Camden Yards
634554,2021-04-15,2021,Boston Red Sox,Minnesota Twins,3,4,9,Target Field
634501,2021-04-15,2021,Cleveland Indians,Chicago White Sox,4,2,9,Guaranteed Rate Field
634481,2021-04-15,2021,Arizona Diamondbacks,Washington Nationals,11,6,9,Nationals Park
634522,2021-04-15,2021,Texas Rangers,Tampa Bay Rays,6,4,10,Tropicana Field
634475,2021-04-15,2021,Toronto Blue Jays,Kansas City Royals,5,7,9,Kauffman Stadium
634632,2021-04-15,2021,Detroit Tigers,Oakland Athletics,4,8,9,Oakland Coliseum
634547,2021-04-15,2021,Colorado Rockies,Los Angeles Dodgers,5,7,9,Dodger Stadium
634548,2021-04-16,2021,Atlanta Braves,Chicago Cubs,5,2,9,Wrigley Field
634469,2021-04-16,2021,Arizona Diamondbacks,Washington Nationals,0,1,9,Nationals Park
634474,2021-04-16,2021,St. Louis Cardinals,Philadelphia Phillies,2,9,9,Citizens Bank Park
634464,2021-04-16,2021,Tampa Bay Rays,New York Yankees,8,2,9,Yankee Stadium
634482,2021-04-16,2021,Cleveland Indians,Cincinnati Reds,3,10,9,Great American Ball Park
634519,2021-04-16,2021,San Francisco Giants,Miami Marlins,1,4,9,loanDepot park
634463,2021-04-16,2021,Baltimore Orioles,Texas Rangers,5,2,9,Globe Life Field
634483,2021-04-16,2021,Pittsburgh Pirates,Milwaukee Brewers,6,1,9,American Family Field
634526,2021-04-16,2021,Minnesota Twins,Los Angeles Angels,3,10,9,Angel Stadium
634525,2021-04-16,2021,Detroit Tigers,Oakland Athletics,0,3,9,Oakland Coliseum
634531,2021-04-16,2021,Los Angeles Dodgers,San Diego Padres,11,6,12,Petco Park
634517,2021-04-16,2021,Houston Astros,Seattle Mariners,5,6,9,T-Mobile Park
634507,2021-04-17,2021,Arizona Diamondbacks,Washington Nationals,2,6,9,Nationals Park
634500,2021-04-17,2021,Tampa Bay Rays,New York Yankees,6,3,9,Yankee Stadium
634477,2021-04-17,2021,Toronto Blue Jays,Kansas City Royals,5,1,7,Kauffman Stadium
634520,2021-04-17,2021,Toronto Blue Jays,Kansas City Royals,2,3,7,Kauffman Stadium
634462,2021-04-17,2021,Atlanta Braves,Chicago Cubs,4,13,9,Wrigley Field
634470,2021-04-17,2021,St. Louis Cardinals,Philadelphia Phillies,9,4,9,Citizens Bank Park
634471,2021-04-17,2021,Chicago White Sox,Boston Red Sox,4,7,9,Fenway Park
634479,2021-04-17,2021,Detroit Tigers,Oakland Athletics,0,7,9,Oakland Coliseum
634460,2021-04-17,2021,Cleveland Indians,Cincinnati Reds,2,3,10,Great American Ball Park
634485,2021-04-17,2021,New York Mets,Colorado Rockies,4,3,7,Coors Field
634561,2021-04-17,2021,New York Mets,Colorado Rockies,2,7,7,Coors Field
634450,2021-04-17,2021,San Francisco Giants,Miami Marlins,6,7,10,loanDepot park
634543,2021-04-17,2021,Baltimore Orioles,Texas Rangers,6,1,9,Globe Life Field
634473,2021-04-17,2021,Pittsburgh Pirates,Milwaukee Brewers,1,7,9,American Family Field
634449,2021-04-17,2021,Los Angeles Dodgers,San Diego Padres,2,0,9,Petco Park
634447,2021-04-17,2021,Houston Astros,Seattle Mariners,1,0,9,T-Mobile Park
634493,2021-04-18,2021,Arizona Diamondbacks,Washington Nationals,5,2,9,Nationals Park
634498,2021-04-18,2021,St. Louis Cardinals,Philadelphia Phillies,0,2,9,Citizens Bank Park
634458,2021-04-18,2021,Tampa Bay Rays,New York Yankees,4,2,9,Yankee Stadium
634487,2021-04-18,2021,Cleveland Indians,Cincinnati Reds,6,3,9,Great American Ball Park
634532,2021-04-18,2021,Chicago White Sox,Boston Red Sox,3,2,7,Fenway Park
634518,2021-04-18,2021,Chicago White Sox,Boston Red Sox,5,1,7,Fenway Park
634425,2021-04-18,2021,San Francisco Giants,Miami Marlins,1,0,9,loanDepot park
634442,2021-04-18,2021,Toronto Blue Jays,Kansas City Royals,0,2,9,Kauffman Stadium
634455,2021-04-18,2021,Pittsburgh Pirates,Milwaukee Brewers,6,5,10,American Family Field
634511,2021-04-18,2021,Baltimore Orioles,Texas Rangers,0,1,10,Globe Life Field
634468,2021-04-18,2021,New York Mets,Colorado Rockies,2,1,9,Coors Field
634480,2021-04-18,2021,Detroit Tigers,Oakland Athletics,2,3,9,Oakland Coliseum
634488,2021-04-18,2021,Los Angeles Dodgers,San Diego Padres,2,5,9,Petco Park
634538,2021-04-18,2021,Houston Astros,Seattle Mariners,2,7,9,T-Mobile Park
634506,2021-04-18,2021,Atlanta Braves,Chicago Cubs,13,4,9,Wrigley Field
634445,2021-04-19,2021,Chicago White Sox,Boston Red Sox,4,11,9,Fenway Park
634431,2021-04-19,2021,St. Louis Cardinals,Washington Nationals,12,5,9,Nationals Park
634457,2021-04-19,2021,San Francisco Giants,Philadelphia Phillies,2,0,9,Citizens Bank Park
634396,2021-04-19,2021,Tampa Bay Rays,Kansas City Royals,4,1,9,Kauffman Stadium
634536,2021-04-19,2021,Texas Rangers,Los Angeles Angels,6,4,9,Angel Stadium
634421,2021-04-19,2021,Los Angeles Dodgers,Seattle Mariners,3,4,9,T-Mobile Park
634399,2021-04-19,2021,Milwaukee Brewers,San Diego Padres,3,1,9,Petco Park
634417,2021-04-20,2021,Los Angeles Dodgers,Seattle Mariners,1,0,9,T-Mobile Park
634397,2021-04-20,2021,Chicago White Sox,Cleveland Indians,8,5,9,Progressive Field
634490,2021-04-20,2021,Minnesota Twins,Oakland Athletics,0,7,7,Oakland Coliseum
634466,2021-04-20,2021,Minnesota Twins,Oakland Athletics,0,1,7,Oakland Coliseum
634422,2021-04-20,2021,Atlanta Braves,New York Yankees,1,3,9,Yankee Stadium
634427,2021-04-20,2021,Baltimore Orioles,Miami Marlins,7,5,9,loanDepot park
634509,2021-04-20,2021,St. Louis Cardinals,Washington Nationals,2,3,9,Nationals Park
634439,2021-04-20,2021,San Francisco Giants,Philadelphia Phillies,10,7,9,Citizens Bank Park
634409,2021-04-20,2021,Toronto Blue Jays,Boston Red Sox,2,4,9,Fenway Park
634411,2021-04-20,2021,New York Mets,Chicago Cubs,1,3,9,Wrigley Field
634407,2021-04-20,2021,Tampa Bay Rays,Kansas City Royals,14,7,9,Kauffman Stadium
634406,2021-04-20,2021,Houston Astros,Colorado Rockies,2,6,9,Coors Field
634398,2021-04-20,2021,Texas Rangers,Los Angeles Angels,2,6,9,Angel Stadium
634392,2021-04-20,2021,Milwaukee Brewers,San Diego Padres,6,0,9,Petco Park
634428,2021-04-21,2021,San Francisco Giants,Philadelphia Phillies,5,6,9,Citizens Bank Park
634497,2021-04-21,2021,Baltimore Orioles,Miami Marlins,0,3,9,loanDepot park
634390,2021-04-21,2021,Pittsburgh Pirates,Detroit Tigers,3,2,7,Comerica Park
634423,2021-04-21,2021,Pittsburgh Pirates,Detroit Tigers,2,5,7,Comerica Park
634424,2021-04-21,2021,Houston Astros,Colorado Rockies,3,6,9,Coors Field
634440,2021-04-21,2021,Minnesota Twins,Oakland Athletics,12,13,10,Oakland Coliseum
634405,2021-04-21,2021,St. Louis Cardinals,Washington Nationals,0,1,9,Nationals Park
634430,2021-04-21,2021,Texas Rangers,Los Angeles Angels,7,4,9,Angel Stadium
634476,2021-04-21,2021,Milwaukee Brewers,San Diego Padres,4,2,9,Petco Park
634408,2021-04-21,2021,Arizona Diamondbacks,Cincinnati Reds,5,4,9,Great American Ball Park
634504,2021-04-21,2021,Atlanta Braves,New York Yankees,4,1,9,Yankee Stadium
634444,2021-04-21,2021,Arizona Diamondbacks,Cincinnati Reds,8,5,10,Great American Ball Park
634459,2021-04-21,2021,Toronto Blue Jays,Boston Red Sox,6,3,9,Fenway Park
634453,2021-04-21,2021,New York Mets,Chicago Cubs,4,16,9,Wrigley Field
634446,2021-04-21,2021,Tampa Bay Rays,Kansas City Royals,8,9,9,Kauffman Stadium
634514,2021-04-22,2021,Arizona Diamondbacks,Cincinnati Reds,14,11,10,Great American Ball Park
634492,2021-04-22,2021,Pittsburgh Pirates,Detroit Tigers,4,2,9,Comerica Park
634436,2021-04-22,2021,New York Yankees,Cleveland Indians,6,3,9,Progressive Field
634508,2021-04-22,2021,Seattle Mariners,Boston Red Sox,7,3,10,Fenway Park
634419,2021-04-22,2021,New York Mets,Chicago Cubs,3,4,10,Wrigley Field
634438,2021-04-22,2021,Los Angeles Angels,Houston Astros,2,8,9,Minute Maid Park
634432,2021-04-22,2021,Miami Marlins,San Francisco Giants,0,3,9,Oracle Park
634420,2021-04-22,2021,San Diego Padres,Los Angeles Dodgers,3,2,9,Dodger Stadium
634426,2021-04-23,2021,Milwaukee Brewers,Chicago Cubs,2,15,9,Wrigley Field
634389,2021-04-23,2021,Oakland Athletics,Baltimore Orioles,3,1,9,Oriole Park at Camden Yards
634412,2021-04-23,2021,Kansas City Royals,Detroit Tigers,6,2,9,Comerica Park
634429,2021-04-23,2021,Washington Nationals,New York Mets,0,6,9,Citi Field
634386,2021-04-23,2021,Seattle Mariners,Boston Red Sox,5,6,9,Fenway Park
634413,2021-04-23,2021,Toronto Blue Jays,Tampa Bay Rays,5,3,9,Tropicana Field
634437,2021-04-23,2021,New York Yankees,Cleveland Indians,5,3,9,Progressive Field
634415,2021-04-23,2021,Arizona Diamondbacks,Atlanta Braves,4,5,9,Truist Park
634383,2021-04-23,2021,Los Angeles Angels,Houston Astros,4,5,10,Minute Maid Park
634434,2021-04-23,2021,Pittsburgh Pirates,Minnesota Twins,0,2,9,Target Field
634435,2021-04-23,2021,Texas Rangers,Chicago White Sox,7,9,9,Guaranteed Rate Field
634378,2021-04-23,2021,Cincinnati Reds,St. Louis Cardinals,4,5,9,Busch Stadium
634401,2021-04-23,2021,Philadelphia Phillies,Colorado Rockies,4,5,9,Coors Field
634369,2021-04-23,2021,Miami Marlins,San Francisco Giants,3,5,9,Oracle Park
634370,2021-04-23,2021,San Diego Padres,Los Angeles Dodgers,6,1,9,Dodger Stadium
634375,2021-04-24,2021,Kansas City Royals,Detroit Tigers,2,1,9,Comerica Park
634373,2021-04-24,2021,Seattle Mariners,Boston Red Sox,8,2,9,Fenway Park
634467,2021-04-24,2021,Pittsburgh Pirates,Minnesota Twins,6,2,9,Target Field
634395,2021-04-24,2021,Cincinnati Reds,St. Louis Cardinals,0,2,9,Busch Stadium
634416,2021-04-24,2021,Milwaukee Brewers,Chicago Cubs,4,3,9,Wrigley Field
634443,2021-04-24,2021,Washington Nationals,New York Mets,7,1,9,Citi Field
634366,2021-04-24,2021,Los Angeles Angels,Houston Astros,2,16,9,Minute Maid Park
634358,2021-04-24,2021,Toronto Blue Jays,Tampa Bay Rays,3,5,9,Tropicana Field
634486,2021-04-24,2021,New York Yankees,Cleveland Indians,2,1,9,Progressive Field
634367,2021-04-24,2021,Oakland Athletics,Baltimore Orioles,7,2,9,Oriole Park at Camden Yards
634384,2021-04-24,2021,Texas Rangers,Chicago White Sox,1,2,9,Guaranteed Rate Field
634418,2021-04-24,2021,Philadelphia Phillies,Colorado Rockies,7,5,9,Coors Field
634503,2021-04-24,2021,Miami Marlins,San Francisco Giants,5,2,9,Oracle Park
634361,2021-04-24,2021,San Diego Padres,Los Angeles Dodgers,4,5,9,Dodger Stadium
634454,2021-04-25,2021,Oakland Athletics,Baltimore Orioles,1,8,9,Oriole Park at Camden Yards
634448,2021-04-25,2021,Kansas City Royals,Detroit Tigers,4,0,9,Comerica Park
634344,2021-04-25,2021,Washington Nationals,New York Mets,0,4,9,Citi Field
634355,2021-04-25,2021,Seattle Mariners,Boston Red Sox,3,5,9,Fenway Park
634376,2021-04-25,2021,Toronto Blue Jays,Tampa Bay Rays,1,0,9,Tropicana Field
634372,2021-04-25,2021,New York Yankees,Cleveland Indians,3,7,9,Progressive Field
634404,2021-04-25,2021,Arizona Diamondbacks,Atlanta Braves,5,0,7,Truist Park
634380,2021-04-25,2021,Arizona Diamondbacks,Atlanta Braves,7,0,7,Truist Park
634403,2021-04-25,2021,Los Angeles Angels,Houston Astros,4,2,9,Minute Maid Park
634349,2021-04-25,2021,Pittsburgh Pirates,Minnesota Twins,6,2,9,Target Field
634393,2021-04-25,2021,Texas Rangers,Chicago White Sox,4,8,9,Guaranteed Rate Field
634456,2021-04-25,2021,Cincinnati Reds,St. Louis Cardinals,2,5,9,Busch Stadium
634400,2021-04-25,2021,Milwaukee Brewers,Chicago Cubs,6,0,9,Wrigley Field
634388,2021-04-25,2021,Philadelphia Phillies,Colorado Rockies,2,12,9,Coors Field
634342,2021-04-25,2021,Miami Marlins,San Francisco Giants,3,4,9,Oracle Park
634356,2021-04-25,2021,San Diego Padres,Los Angeles Dodgers,8,7,11,Dodger Stadium
634451,2021-04-26,2021,Kansas City Royals,Detroit Tigers,3,2,9,Comerica Park
634394,2021-04-26,2021,Minnesota Twins,Cleveland Indians,3,5,10,Progressive Field
634433,2021-04-26,2021,New York Yankees,Baltimore Orioles,2,4,9,Oriole Park at Camden Yards
634343,2021-04-26,2021,Oakland Athletics,Tampa Bay Rays,2,1,9,Tropicana Field
634402,2021-04-26,2021,Chicago Cubs,Atlanta Braves,7,8,9,Truist Park
634461,2021-04-26,2021,Miami Marlins,Milwaukee Brewers,8,0,9,American Family Field
634345,2021-04-26,2021,Philadelphia Phillies,St. Louis Cardinals,2,1,9,Busch Stadium
634377,2021-04-26,2021,Los Angeles Angels,Texas Rangers,9,4,9,Globe Life Field
634382,2021-04-26,2021,Seattle Mariners,Houston Astros,2,5,9,Minute Maid Park
634374,2021-04-26,2021,Colorado Rockies,San Francisco Giants,0,12,9,Oracle Park
634363,2021-04-26,2021,Cincinnati Reds,Los Angeles Dodgers,5,3,10,Dodger Stadium
634339,2021-04-27,2021,Minnesota Twins,Cleveland Indians,4,7,9,Progressive Field
634331,2021-04-27,2021,Kansas City Royals,Pittsburgh Pirates,1,2,9,PNC Park
634387,2021-04-27,2021,New York Yankees,Baltimore Orioles,5,1,9,Oriole Park at Camden Yards
634335,2021-04-27,2021,Washington Nationals,Toronto Blue Jays,5,9,9,TD Ballpark
634410,2021-04-27,2021,Boston Red Sox,New York Mets,2,1,9,Citi Field
634368,2021-04-27,2021,Oakland Athletics,Tampa Bay Rays,3,4,9,Tropicana Field
634351,2021-04-27,2021,Chicago Cubs,Atlanta Braves,0,5,9,Truist Park
634320,2021-04-27,2021,Miami Marlins,Milwaukee Brewers,4,5,9,American Family Field
634318,2021-04-27,2021,Philadelphia Phillies,St. Louis Cardinals,2,5,9,Busch Stadium
634359,2021-04-27,2021,Los Angeles Angels,Texas Rangers,1,6,9,Globe Life Field
634333,2021-04-27,2021,Seattle Mariners,Houston Astros,0,2,9,Minute Maid Park
634332,2021-04-27,2021,Detroit Tigers,Chicago White Sox,5,2,9,Guaranteed Rate Field
634364,2021-04-27,2021,San Diego Padres,Arizona Diamondbacks,1,5,9,Chase Field
634354,2021-04-27,2021,Colorado Rockies,San Francisco Giants,7,5,10,Oracle Park
634379,2021-04-27,2021,Cincinnati Reds,Los Angeles Dodgers,6,5,9,Dodger Stadium
634371,2021-04-28,2021,Minnesota Twins,Cleveland Indians,10,2,9,Progressive Field
634317,2021-04-28,2021,Miami Marlins,Milwaukee Brewers,6,2,9,American Family Field
634365,2021-04-28,2021,Cincinnati Reds,Los Angeles Dodgers,0,8,9,Dodger Stadium
634315,2021-04-28,2021,Kansas City Royals,Pittsburgh Pirates,9,6,9,PNC Park
634310,2021-04-28,2021,Boston Red Sox,New York Mets,1,0,9,Citi Field
634362,2021-04-28,2021,New York Yankees,Baltimore Orioles,7,0,9,Oriole Park at Camden Yards
634348,2021-04-28,2021,Washington Nationals,Toronto Blue Jays,8,2,9,TD Ballpark
634308,2021-04-28,2021,Oakland Athletics,Tampa Bay Rays,0,2,9,Tropicana Field
634414,2021-04-28,2021,Chicago Cubs,Atlanta Braves,0,10,9,Truist Park
634314,2021-04-28,2021,Philadelphia Phillies,St. Louis Cardinals,5,3,9,Busch Stadium
634350,2021-04-28,2021,Los Angeles Angels,Texas Rangers,4,3,9,Globe Life Field
634360,2021-04-28,2021,Seattle Mariners,Houston Astros,5,7,9,Minute Maid Park
634322,2021-04-28,2021,San Diego Padres,Arizona Diamondbacks,12,3,9,Chase Field
634309,2021-04-28,2021,Colorado Rockies,San Francisco Giants,3,7,9,Oracle Park
634300,2021-04-29,2021,New York Yankees,Baltimore Orioles,3,4,10,Oriole Park at Camden Yards
634296,2021-04-29,2021,Oakland Athletics,Tampa Bay Rays,3,2,9,Tropicana Field
634352,2021-04-29,2021,Philadelphia Phillies,St. Louis Cardinals,3,4,10,Busch Stadium
634353,2021-04-29,2021,Seattle Mariners,Houston Astros,1,0,9,Minute Maid Park
634330,2021-04-29,2021,Detroit Tigers,Chicago White Sox,1,3,7,Guaranteed Rate Field
634357,2021-04-29,2021,Detroit Tigers,Chicago White Sox,0,11,7,Guaranteed Rate Field
634347,2021-04-29,2021,Chicago Cubs,Atlanta Braves,9,3,9,Truist Park
634346,2021-04-29,2021,Los Angeles Dodgers,Milwaukee Brewers,1,2,9,American Family Field
634289,2021-04-29,2021,Boston Red Sox,Texas Rangers,1,4,9,Globe Life Field
634385,2021-04-29,2021,Colorado Rockies,Arizona Diamondbacks,3,5,9,Chase Field
634325,2021-04-30,2021,St. Louis Cardinals,Pittsburgh Pirates,7,3,9,PNC Park
634336,2021-04-30,2021,New York Mets,Philadelphia Phillies,1,2,9,Citizens Bank Park
634274,2021-04-30,2021,Miami Marlins,Washington Nationals,1,2,10,Nationals Park
634327,2021-04-30,2021,Detroit Tigers,New York Yankees,0,10,9,Yankee Stadium
634305,2021-04-30,2021,Chicago Cubs,Cincinnati Reds,6,8,9,Great American Ball Park
634275,2021-04-30,2021,Houston Astros,Tampa Bay Rays,9,2,9,Tropicana Field
634280,2021-04-30,2021,Atlanta Braves,Toronto Blue Jays,5,13,9,TD Ballpark
634337,2021-04-30,2021,Boston Red Sox,Texas Rangers,6,1,9,Globe Life Field
634391,2021-04-30,2021,Kansas City Royals,Minnesota Twins,1,9,9,Target Field
634288,2021-04-30,2021,Cleveland Indians,Chicago White Sox,5,3,9,Guaranteed Rate Field
634290,2021-04-30,2021,Los Angeles Dodgers,Milwaukee Brewers,1,3,9,American Family Field
634328,2021-04-30,2021,Colorado Rockies,Arizona Diamondbacks,2,7,9,Chase Field
634381,2021-04-30,2021,Baltimore Orioles,Oakland Athletics,3,2,9,Oakland Coliseum
634287,2021-04-30,2021,Los Angeles Angels,Seattle Mariners,4,7,9,T-Mobile Park
634303,2021-04-30,2021,San Francisco Giants,San Diego Padres,2,3,9,Petco Park
634304,2021-05-01,2021,Miami Marlins,Washington Nationals,2,7,9,Nationals Park
634295,2021-05-01,2021,Detroit Tigers,New York Yankees,4,6,9,Yankee Stadium
634329,2021-05-01,2021,Kansas City Royals,Minnesota Twins,11,3,9,Target Field
634326,2021-05-01,2021,Cleveland Indians,Chicago White Sox,3,7,9,Guaranteed Rate Field
634319,2021-05-01,2021,Baltimore Orioles,Oakland Athletics,8,4,9,Oakland Coliseum
634273,2021-05-01,2021,Chicago Cubs,Cincinnati Reds,3,2,9,Great American Ball Park
634307,2021-05-01,2021,Houston Astros,Tampa Bay Rays,3,1,9,Tropicana Field
634276,2021-05-01,2021,New York Mets,Philadelphia Phillies,5,4,9,Citizens Bank Park
634284,2021-05-01,2021,St. Louis Cardinals,Pittsburgh Pirates,12,5,9,PNC Park
634271,2021-05-01,2021,Boston Red Sox,Texas Rangers,6,8,9,Globe Life Field
634338,2021-05-01,2021,Los Angeles Dodgers,Milwaukee Brewers,5,6,11,American Family Field
634312,2021-05-01,2021,Atlanta Braves,Toronto Blue Jays,5,6,10,TD Ballpark
634286,2021-05-01,2021,Colorado Rockies,Arizona Diamondbacks,14,6,9,Chase Field
634316,2021-05-01,2021,San Francisco Giants,San Diego Padres,2,6,9,Petco Park
634272,2021-05-01,2021,Los Angeles Angels,Seattle Mariners,10,5,9,T-Mobile Park
634260,2021-05-02,2021,St. Louis Cardinals,Pittsburgh Pirates,3,0,9,PNC Park
634259,2021-05-02,2021,Miami Marlins,Washington Nationals,1,3,9,Nationals Park
634311,2021-05-02,2021,Detroit Tigers,New York Yankees,0,2,9,Yankee Stadium
634256,2021-05-02,2021,Atlanta Braves,Toronto Blue Jays,2,7,9,TD Ballpark
634298,2021-05-02,2021,Chicago Cubs,Cincinnati Reds,12,13,10,Great American Ball Park
634323,2021-05-02,2021,Houston Astros,Tampa Bay Rays,4,5,9,Tropicana Field
634341,2021-05-02,2021,Kansas City Royals,Minnesota Twins,4,13,9,Target Field
634302,2021-05-02,2021,Cleveland Indians,Chicago White Sox,5,0,9,Guaranteed Rate Field
634282,2021-05-02,2021,Los Angeles Dodgers,Milwaukee Brewers,16,4,9,American Family Field
634268,2021-05-02,2021,Boston Red Sox,Texas Rangers,3,5,9,Globe Life Field
634306,2021-05-02,2021,Baltimore Orioles,Oakland Athletics,5,7,9,Oakland Coliseum
634299,2021-05-02,2021,Colorado Rockies,Arizona Diamondbacks,4,8,9,Chase Field
634340,2021-05-02,2021,Los Angeles Angels,Seattle Mariners,0,2,9,T-Mobile Park
634301,2021-05-02,2021,San Francisco Giants,San Diego Padres,7,1,9,Petco Park
634257,2021-05-02,2021,New York Mets,Philadelphia Phillies,8,7,9,Citizens Bank Park
634244,2021-05-03,2021,Milwaukee Brewers,Philadelphia Phillies,3,4,9,Citizens Bank Park
634285,2021-05-03,2021,Texas Rangers,Minnesota Twins,5,6,9,Target Field
634292,2021-05-03,2021,New York Mets,St. Louis Cardinals,5,6,9,Busch Stadium
634258,2021-05-03,2021,Cleveland Indians,Kansas City Royals,8,6,9,Kauffman Stadium
634334,2021-05-03,2021,Tampa Bay Rays,Los Angeles Angels,7,3,9,Angel Stadium
634293,2021-05-03,2021,Toronto Blue Jays,Oakland Athletics,4,5,9,Oakland Coliseum
634243,2021-05-03,2021,Pittsburgh Pirates,San Diego Padres,0,2,9,Petco Park
634242,2021-05-03,2021,Baltimore Orioles,Seattle Mariners,5,3,9,T-Mobile Park
634264,2021-05-04,2021,Los Angeles Dodgers,Chicago Cubs,1,7,7,Wrigley Field
634321,2021-05-04,2021,Los Angeles Dodgers,Chicago Cubs,3,4,9,Wrigley Field
634246,2021-05-04,2021,San Francisco Giants,Colorado Rockies,12,4,7,Coors Field
634254,2021-05-04,2021,San Francisco Giants,Colorado Rockies,6,8,7,Coors Field
634251,2021-05-04,2021,Chicago White Sox,Cincinnati Reds,9,0,9,Great American Ball Park
634245,2021-05-04,2021,Arizona Diamondbacks,Miami Marlins,3,9,9,loanDepot park
634297,2021-05-04,2021,Atlanta Braves,Washington Nationals,6,1,9,Nationals Park
634269,2021-05-04,2021,Houston Astros,New York Yankees,3,7,9,Yankee Stadium
634324,2021-05-04,2021,Milwaukee Brewers,Philadelphia Phillies,5,6,9,Citizens Bank Park
634241,2021-05-04,2021,Detroit Tigers,Boston Red Sox,7,11,9,Fenway Park
634229,2021-05-04,2021,Texas Rangers,Minnesota Twins,6,3,10,Target Field
634277,2021-05-04,2021,Cleveland Indians,Kansas City Royals,7,3,9,Kauffman Stadium
634267,2021-05-04,2021,Tampa Bay Rays,Los Angeles Angels,8,3,9,Angel Stadium
634278,2021-05-04,2021,Toronto Blue Jays,Oakland Athletics,1,4,9,Oakland Coliseum
634313,2021-05-04,2021,Pittsburgh Pirates,San Diego Padres,2,1,9,Petco Park
634265,2021-05-04,2021,Baltimore Orioles,Seattle Mariners,2,5,9,T-Mobile Park
634270,2021-05-05,2021,Chicago White Sox,Cincinnati Reds,0,1,10,Great American Ball Park
634225,2021-05-05,2021,San Francisco Giants,Colorado Rockies,5,6,9,Coors Field
634220,2021-05-05,2021,Baltimore Orioles,Seattle Mariners,6,0,9,T-Mobile Park
634250,2021-05-05,2021,New York Mets,St. Louis Cardinals,1,4,7,Busch Stadium
634239,2021-05-05,2021,New York Mets,St. Louis Cardinals,7,2,7,Busch Stadium
634249,2021-05-05,2021,Arizona Diamondbacks,Miami Marlins,0,8,9,loanDepot park
634266,2021-05-05,2021,Atlanta Braves,Washington Nationals,5,3,9,Nationals Park
634217,2021-05-05,2021,Houston Astros,New York Yankees,3,6,9,Yankee Stadium
634294,2021-05-05,2021,Milwaukee Brewers,Philadelphia Phillies,4,5,9,Citizens Bank Park
634228,2021-05-05,2021,Detroit Tigers,Boston Red Sox,6,5,10,Fenway Park
634230,2021-05-05,2021,Los Angeles Dodgers,Chicago Cubs,5,6,11,Wrigley Field
634279,2021-05-05,2021,Texas Rangers,Minnesota Twins,3,1,9,Target Field
634226,2021-05-05,2021,Cleveland Indians,Kansas City Royals,5,4,9,Kauffman Stadium
634227,2021-05-05,2021,Pittsburgh Pirates,San Diego Padres,2,4,9,Petco Park
634281,2021-05-05,2021,Tampa Bay Rays,Los Angeles Angels,3,1,9,Angel Stadium
634248,2021-05-05,2021,Toronto Blue Jays,Oakland Athletics,9,4,9,Oakland Coliseum
634224,2021-05-06,2021,Houston Astros,New York Yankees,7,4,9,Yankee Stadium
634283,2021-05-06,2021,Milwaukee Brewers,Philadelphia Phillies,0,2,9,Citizens Bank Park
634255,2021-05-06,2021,Detroit Tigers,Boston Red Sox,9,12,9,Fenway Park
634261,2021-05-06,2021,Texas Rangers,Minnesota Twins,4,3,10,Target Field
634223,2021-05-06,2021,New York Mets,St. Louis Cardinals,4,1,9,Busch Stadium
634233,2021-05-06,2021,Cleveland Indians,Kansas City Royals,4,0,9,Kauffman Stadium
634231,2021-05-06,2021,Toronto Blue Jays,Oakland Athletics,10,4,9,Oakland Coliseum
634232,2021-05-06,2021,Atlanta Braves,Washington Nationals,3,2,9,Nationals Park
634291,2021-05-06,2021,Arizona Diamondbacks,Miami Marlins,1,3,9,loanDepot park
634247,2021-05-06,2021,Tampa Bay Rays,Los Angeles Angels,8,3,9,Angel Stadium
634216,2021-05-07,2021,Pittsburgh Pirates,Chicago Cubs,2,3,9,Wrigley Field
634209,2021-05-07,2021,Boston Red Sox,Baltimore Orioles,6,2,9,Oriole Park at Camden Yards
634234,2021-05-07,2021,Washington Nationals,New York Yankees,11,4,9,Yankee Stadium
634203,2021-05-07,2021,Cincinnati Reds,Cleveland Indians,3,0,9,Progressive Field
634252,2021-05-07,2021,Arizona Diamondbacks,New York Mets,4,5,10,Citi Field
634204,2021-05-07,2021,Minnesota Twins,Detroit Tigers,7,3,9,Comerica Park
634195,2021-05-07,2021,Milwaukee Brewers,Miami Marlins,1,6,9,loanDepot park
634219,2021-05-07,2021,Philadelphia Phillies,Atlanta Braves,12,2,9,Truist Park
634253,2021-05-07,2021,Seattle Mariners,Texas Rangers,5,4,9,Globe Life Field
634201,2021-05-07,2021,Toronto Blue Jays,Houston Astros,4,10,9,Minute Maid Park
634235,2021-05-07,2021,Chicago White Sox,Kansas City Royals,3,0,9,Kauffman Stadium
