Name,Team,ERA,xFIP,xFIP_Source,FIP,K-BB%,WHIP,GS,G,IP,ReliefApps,ReliefShare,Season
Brandon Sproat,MIL,5.27,5.27,LEGACY_ERA_NOT_REAL_XFIP,,,1.42,19,21,95.66666666666667,2,0.0952,2026
Coleman Crow,MIL,5.3,5.3,LEGACY_ERA_NOT_REAL_XFIP,,,1.45,4,5,18.666666666666668,1,0.2,2026
Dustin May,MIL,6.0,6.0,LEGACY_ERA_NOT_REAL_XFIP,,,1.40,3,3,15.0,0,0.0,2026
Thomas Pannone,MIL,6.0,6.0,LEGACY_ERA_NOT_REAL_XFIP,,,1.67,1,1,3.0,0,0.0,2026
Dean Kremer,MIN,3.18,3.18,LEGACY_ERA_NOT_REAL_XFIP,,,0.88,4,4,22.666666666666668,0,0.0,2026
Kendry Rojas,MIN,3.34,3.34,LEGACY_ERA_NOT_REAL_XFIP,,,1.52,4,12,29.666666666666668,8,0.6667,2026
Andrew Morris,MIN,3.41,3.41,LEGACY_ERA_NOT_REAL_XFIP,,,1.32,2,51,60.666666666666664,49,0.9608,2026
Joe Ryan,MIN,3.65,3.65,LEGACY_ERA_NOT_REAL_XFIP,,,1.14,23,23,125.66666666666667,0,0.0,2026
Taj Bradley,MIN,3.97,3.97,LEGACY_ERA_NOT_REAL_XFIP,,,1.28,26,26,147.33333333333334,0,0.0,2026
Mick Abel,MIN,3.98,3.98,LEGACY_ERA_NOT_REAL_XFIP,,,1.57,3,4,20.333333333333332,1,0.25,2026
Bailey Ober,MIN,4.49,4.49,LEGACY_ERA_NOT_REAL_XFIP,,,1.26,20,20,108.33333333333333,0,0.0,2026
Mike Paredes,MIN,4.72,4.72,LEGACY_ERA_NOT_REAL_XFIP,,,1.43,5,9,34.333333333333336,4,0.4444,2026
Zebby Matthews,MIN,4.86,4.86,LEGACY_ERA_NOT_REAL_XFIP,,,1.31,18,18,103.66666666666667,0,0.0,2026
Connor Prielipp,MIN,5.57,5.57,LEGACY_ERA_NOT_REAL_XFIP,,,1.40,18,18,93.66666666666667,0,0.0,2026
Simeon Woods Richardson,MIN,7.74,7.74,LEGACY_ERA_NOT_REAL_XFIP,,,1.89,10,12,47.666666666666664,2,0.1667,2026
Clay Holmes,NYM,2.39,2.39,LEGACY_ERA_NOT_REAL_XFIP,,,1.10,9,9,52.666666666666664,0,0.0,2026
Huascar Brazobán,NYM,2.56,2.56,LEGACY_ERA_NOT_REAL_XFIP,,,1.01,6,46,52.666666666666664,40,0.8696,2026
Zac Thornton,NYM,2.88,2.88,LEGACY_ERA_NOT_REAL_XFIP,,,1.15,10,10,56.333333333333336,0,0.0,2026
Nolan McLean,NYM,3.21,3.21,LEGACY_ERA_NOT_REAL_XFIP,,,1.14,26,26,148.66666666666666,0,0.0,2026
Christian Scott,NYM,3.73,3.73,LEGACY_ERA_NOT_REAL_XFIP,,,1.32,19,19,89.33333333333333,0,0.0,2026
Cionel Pérez,NYM,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,,,1.29,2,20,25.666666666666668,18,0.9,2026
Sean Manaea,NYM,4.31,4.31,LEGACY_ERA_NOT_REAL_XFIP,,,1.31,13,27,117.0,14,0.5185,2026
Austin Warren,NYM,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,1.50,2,29,38.0,27,0.931,2026
Freddy Peralta,NYM,4.99,4.99,LEGACY_ERA_NOT_REAL_XFIP,,,1.48,22,22,113.66666666666667,0,0.0,2026
Robert Stock,NYM,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,1.68,4,4,16.666666666666668,0,0.0,2026
David Peterson,NYM,6.09,6.09,LEGACY_ERA_NOT_REAL_XFIP,,,1.65,8,16,68.0,8,0.5,2026
Tobias Myers,NYM,6.26,6.26,LEGACY_ERA_NOT_REAL_XFIP,,,1.39,3,26,46.0,23,0.8846,2026
Kodai Senga,NYM,7.79,7.79,LEGACY_ERA_NOT_REAL_XFIP,,,1.69,8,21,52.0,13,0.619,2026
Paul Blackburn,NYY,1.73,1.73,LEGACY_ERA_NOT_REAL_XFIP,,,1.03,2,50,73.0,48,0.96,2026
Cam Schlittler,NYY,2.16,2.16,LEGACY_ERA_NOT_REAL_XFIP,,,0.96,27,27,158.0,0,0.0,2026
Max Fried,NYY,2.81,2.81,LEGACY_ERA_NOT_REAL_XFIP,,,1.00,15,15,86.33333333333333,0,0.0,2026
Gerrit Cole,NYY,3.11,3.11,LEGACY_ERA_NOT_REAL_XFIP,,,1.07,16,16,92.66666666666667,0,0.0,2026
Carlos Rodón,NYY,3.15,3.15,LEGACY_ERA_NOT_REAL_XFIP,,,1.21,11,11,54.333333333333336,0,0.0,2026
Ryan Yarbrough,NYY,3.42,3.42,LEGACY_ERA_NOT_REAL_XFIP,,,1.18,1,31,50.0,30,0.9677,2026
Ryan Weathers,NYY,3.6,3.6,LEGACY_ERA_NOT_REAL_XFIP,,,1.22,25,25,137.33333333333334,0,0.0,2026
Will Warren,NYY,4.39,4.39,LEGACY_ERA_NOT_REAL_XFIP,,,1.42,25,26,127.0,1,0.0385,2026
Elmer Rodríguez,NYY,4.76,4.76,LEGACY_ERA_NOT_REAL_XFIP,,,1.76,4,4,17.0,0,0.0,2026
Luis Gil,NYY,6.05,6.05,LEGACY_ERA_NOT_REAL_XFIP,,,1.34,4,4,19.333333333333332,0,0.0,2026
Brendan Beck,NYY,9.45,9.45,LEGACY_ERA_NOT_REAL_XFIP,,,1.80,1,2,6.666666666666667,1,0.5,2026
J.T. Ginn,OAK,3.6,3.6,LEGACY_ERA_NOT_REAL_XFIP,,,1.23,23,26,132.33333333333334,3,0.1154,2026
Luis Medina,OAK,3.64,3.64,LEGACY_ERA_NOT_REAL_XFIP,,,1.50,1,46,59.333333333333336,45,0.9783,2026
Luis Severino,OAK,4.16,4.16,LEGACY_ERA_NOT_REAL_XFIP,,,1.47,12,12,62.666666666666664,0,0.0,2026
Gage Jump,OAK,4.69,4.69,LEGACY_ERA_NOT_REAL_XFIP,,,1.46,17,17,88.33333333333333,0,0.0,2026
José Suarez,OAK,4.69,4.69,LEGACY_ERA_NOT_REAL_XFIP,,,1.24,1,33,40.333333333333336,32,0.9697,2026
Brady Basso,OAK,4.88,4.88,LEGACY_ERA_NOT_REAL_XFIP,,,1.46,3,17,24.0,14,0.8235,2026
Jacob Lopez,OAK,4.98,4.98,LEGACY_ERA_NOT_REAL_XFIP,,,1.48,18,21,94.0,3,0.1429,2026
Aaron Civale,OAK,5.42,5.42,LEGACY_ERA_NOT_REAL_XFIP,,,1.62,15,16,74.66666666666667,1,0.0625,2026
Jeffrey Springs,OAK,6.08,6.08,LEGACY_ERA_NOT_REAL_XFIP,,,1.50,24,24,118.33333333333333,0,0.0,2026
Jack Perkins,OAK,6.68,6.68,LEGACY_ERA_NOT_REAL_XFIP,,,1.48,11,31,90.33333333333333,20,0.6452,2026
Mason Barnett,OAK,7.08,7.08,LEGACY_ERA_NOT_REAL_XFIP,,,1.62,4,18,40.666666666666664,14,0.7778,2026
Joey Estes,OAK,8.31,8.31,LEGACY_ERA_NOT_REAL_XFIP,,,1.38,1,1,4.333333333333333,0,0.0,2026
Kade Morris,OAK,10.66,10.66,LEGACY_ERA_NOT_REAL_XFIP,,,2.37,1,4,12.666666666666666,3,0.75,2026
Luis Morales,OAK,13.5,13.5,LEGACY_ERA_NOT_REAL_XFIP,,,2.56,2,5,16.0,3,0.6,2026
Cristopher Sánchez,PHI,2.62,2.62,LEGACY_ERA_NOT_REAL_XFIP,,,1.22,27,27,168.33333333333334,0,0.0,2026
Jesús Luzardo,PHI,3.23,3.23,LEGACY_ERA_NOT_REAL_XFIP,,,1.15,26,26,156.0,0,0.0,2026
Tim Mayza,PHI,3.39,3.39,LEGACY_ERA_NOT_REAL_XFIP,,,1.10,4,51,58.333333333333336,47,0.9216,2026
Zack Wheeler,PHI,3.4,3.4,LEGACY_ERA_NOT_REAL_XFIP,,,1.09,22,22,124.33333333333333,0,0.0,2026
Zach Pop,PHI,3.68,3.68,LEGACY_ERA_NOT_REAL_XFIP,,,1.09,1,7,7.333333333333333,6,0.8571,2026
Kyle Backhus,PHI,4.95,4.95,LEGACY_ERA_NOT_REAL_XFIP,,,1.55,1,21,20.0,20,0.9524,2026
Aaron Nola,PHI,5.03,5.03,LEGACY_ERA_NOT_REAL_XFIP,,,1.40,27,27,143.0,0,0.0,2026
Alan Rangel,PHI,5.88,5.88,LEGACY_ERA_NOT_REAL_XFIP,,,1.69,3,7,26.0,4,0.5714,2026
Andrew Painter,PHI,6.04,6.04,LEGACY_ERA_NOT_REAL_XFIP,,,1.48,17,19,92.33333333333333,2,0.1053,2026
Tanner Banks,PHI,7.14,7.14,LEGACY_ERA_NOT_REAL_XFIP,,,2.00,1,28,29.0,27,0.9643,2026
Taijuan Walker,PHI,9.13,9.13,LEGACY_ERA_NOT_REAL_XFIP,,,2.07,4,5,22.666666666666668,1,0.2,2026
Yohan Ramírez,PIT,3.15,3.15,LEGACY_ERA_NOT_REAL_XFIP,,,1.29,1,53,71.33333333333333,52,0.9811,2026
Mason Montgomery,PIT,3.19,3.19,LEGACY_ERA_NOT_REAL_XFIP,,,1.10,5,55,53.666666666666664,50,0.9091,2026
Lake Bachar,PIT,3.46,3.46,LEGACY_ERA_NOT_REAL_XFIP,,,1.31,2,6,13.0,4,0.6667,2026
Braxton Ashcraft,PIT,3.59,3.59,LEGACY_ERA_NOT_REAL_XFIP,,,1.07,26,26,155.33333333333334,0,0.0,2026
Paul Skenes,PIT,3.79,3.79,LEGACY_ERA_NOT_REAL_XFIP,,,1.12,27,27,145.0,0,0.0,2026
Carmen Mlodzinski,PIT,4.17,4.17,LEGACY_ERA_NOT_REAL_XFIP,,,1.46,12,29,105.66666666666667,17,0.5862,2026
Bubba Chandler,PIT,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,,,1.37,24,25,125.33333333333333,1,0.04,2026
Jared Jones,PIT,4.76,4.76,LEGACY_ERA_NOT_REAL_XFIP,,,1.25,15,15,68.0,0,0.0,2026
Mitch Keller,PIT,5.29,5.29,LEGACY_ERA_NOT_REAL_XFIP,,,1.37,22,22,115.66666666666667,0,0.0,2026
Bradgley Rodriguez,SD,2.02,2.02,LEGACY_ERA_NOT_REAL_XFIP,,,1.05,4,54,58.0,50,0.9259,2026
Michael King,SD,3.23,3.23,LEGACY_ERA_NOT_REAL_XFIP,,,1.17,27,27,156.0,0,0.0,2026
Wandy Peralta,SD,3.38,3.38,LEGACY_ERA_NOT_REAL_XFIP,,,1.38,5,55,64.0,50,0.9091,2026
Robbie Ray,SD,3.98,3.98,LEGACY_ERA_NOT_REAL_XFIP,,,1.48,4,4,20.333333333333332,0,0.0,2026
Kyle Hart,SD,4.05,4.05,LEGACY_ERA_NOT_REAL_XFIP,,,1.13,4,36,53.333333333333336,32,0.8889,2026
Randy Vásquez,SD,4.19,4.19,LEGACY_ERA_NOT_REAL_XFIP,,,1.31,20,25,118.0,5,0.2,2026
Nick Pivetta,SD,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,1.13,4,4,16.0,0,0.0,2026
Walker Buehler,SD,4.63,4.63,LEGACY_ERA_NOT_REAL_XFIP,,,1.35,26,26,126.33333333333333,0,0.0,2026
JP Sears,SD,4.68,4.68,LEGACY_ERA_NOT_REAL_XFIP,,,1.35,6,8,32.666666666666664,2,0.25,2026
Lucas Giolito,SD,5.16,5.16,LEGACY_ERA_NOT_REAL_XFIP,,,1.85,5,7,29.666666666666668,2,0.2857,2026
Germán Márquez,SD,5.26,5.26,LEGACY_ERA_NOT_REAL_XFIP,,,1.49,10,13,53.0,3,0.2308,2026
Griffin Canning,SD,6.21,6.21,LEGACY_ERA_NOT_REAL_XFIP,,,1.53,11,22,75.33333333333333,11,0.5,2026
Casey Mize,SD,7.0,7.0,LEGACY_ERA_NOT_REAL_XFIP,,,1.56,4,4,18.0,0,0.0,2026
Matt Waldron,SD,7.16,7.16,LEGACY_ERA_NOT_REAL_XFIP,,,1.56,3,10,32.666666666666664,7,0.7,2026
Logan Gilbert,SEA,3.36,3.36,LEGACY_ERA_NOT_REAL_XFIP,,,1.02,26,26,155.33333333333334,0,0.0,2026
Emerson Hancock,SEA,3.37,3.37,LEGACY_ERA_NOT_REAL_XFIP,,,1.12,24,24,133.66666666666666,0,0.0,2026
George Kirby,SEA,4.02,4.02,LEGACY_ERA_NOT_REAL_XFIP,,,1.33,25,25,147.66666666666666,0,0.0,2026
Bryan Woo,SEA,4.1,4.1,LEGACY_ERA_NOT_REAL_XFIP,,,1.08,24,24,138.33333333333334,0,0.0,2026
Bryce Miller,SEA,4.12,4.12,LEGACY_ERA_NOT_REAL_XFIP,,,1.09,16,17,94.0,1,0.0588,2026
Kade Anderson,SEA,4.76,4.76,LEGACY_ERA_NOT_REAL_XFIP,,,1.24,1,1,5.666666666666667,0,0.0,2026
Luis Castillo,SEA,5.06,5.06,LEGACY_ERA_NOT_REAL_XFIP,,,1.39,17,20,99.66666666666667,3,0.15,2026
Robbie Ray,SF,3.08,3.08,LEGACY_ERA_NOT_REAL_XFIP,,,1.29,21,22,122.66666666666667,1,0.0455,2026
Blade Tidwell,SF,3.58,3.58,LEGACY_ERA_NOT_REAL_XFIP,,,1.16,4,12,32.666666666666664,8,0.6667,2026
JT Brubaker,SF,3.58,3.58,LEGACY_ERA_NOT_REAL_XFIP,,,1.24,1,41,60.333333333333336,40,0.9756,2026
Logan Webb,SF,3.75,3.75,LEGACY_ERA_NOT_REAL_XFIP,,,1.11,23,23,141.66666666666666,0,0.0,2026
Adrian Houser,SF,4.02,4.02,LEGACY_ERA_NOT_REAL_XFIP,,,1.30,16,26,109.66666666666667,10,0.3846,2026
Landen Roupp,SF,4.34,4.34,LEGACY_ERA_NOT_REAL_XFIP,,,1.31,25,25,134.66666666666666,0,0.0,2026
Trevor McDonald,SF,5.12,5.12,LEGACY_ERA_NOT_REAL_XFIP,,,1.31,14,14,70.33333333333333,0,0.0,2026
Tyler Mahle,SF,5.13,5.13,LEGACY_ERA_NOT_REAL_XFIP,,,1.39,18,18,94.66666666666667,0,0.0,2026
Matt Wilkinson,SF,6.35,6.35,LEGACY_ERA_NOT_REAL_XFIP,,,1.41,2,2,5.666666666666667,0,0.0,2026
Carson Whisenhunt,SF,6.49,6.49,LEGACY_ERA_NOT_REAL_XFIP,,,1.79,8,8,34.666666666666664,0,0.0,2026
Kyle Leahy,STL,3.13,3.13,LEGACY_ERA_NOT_REAL_XFIP,,,1.30,25,25,126.33333333333333,0,0.0,2026
Michael McGreevy,STL,3.54,3.54,LEGACY_ERA_NOT_REAL_XFIP,,,1.21,25,25,137.33333333333334,0,0.0,2026
Andre Pallante,STL,3.57,3.57,LEGACY_ERA_NOT_REAL_XFIP,,,1.24,24,24,136.0,0,0.0,2026
Hunter Dobbins,STL,3.67,3.67,LEGACY_ERA_NOT_REAL_XFIP,,,1.35,8,11,54.0,3,0.2727,2026
Dustin May,STL,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,,,1.28,21,21,109.0,0,0.0,2026
Matthew Liberatore,STL,5.44,5.44,LEGACY_ERA_NOT_REAL_XFIP,,,1.47,26,26,129.0,0,0.0,2026
Quinn Mathews,STL,6.43,6.43,LEGACY_ERA_NOT_REAL_XFIP,,,1.79,3,3,14.0,0,0.0,2026
Matt Svanson,STL,7.27,7.27,LEGACY_ERA_NOT_REAL_XFIP,,,1.75,1,41,43.333333333333336,40,0.9756,2026
Nick Martinez,TB,2.93,2.93,LEGACY_ERA_NOT_REAL_XFIP,,,1.10,25,25,147.66666666666666,0,0.0,2026
Drew Rasmussen,TB,2.95,2.95,LEGACY_ERA_NOT_REAL_XFIP,,,0.93,25,25,140.33333333333334,0,0.0,2026
Shane McClanahan,TB,3.1,3.1,LEGACY_ERA_NOT_REAL_XFIP,,,1.12,22,22,107.33333333333333,0,0.0,2026
Griffin Jax,TB,3.63,3.63,LEGACY_ERA_NOT_REAL_XFIP,,,1.21,18,29,91.66666666666667,11,0.3793,2026
Casey Legumina,TB,3.64,3.64,LEGACY_ERA_NOT_REAL_XFIP,,,1.15,6,37,47.0,31,0.8378,2026
Jesse Scholtens,TB,4.03,4.03,LEGACY_ERA_NOT_REAL_XFIP,,,1.34,2,11,44.666666666666664,9,0.8182,2026
Ian Seymour,TB,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,,,1.15,11,41,107.0,30,0.7317,2026
Mason Englert,TB,4.54,4.54,LEGACY_ERA_NOT_REAL_XFIP,,,1.43,3,14,35.666666666666664,11,0.7857,2026
Cole Sulser,TB,4.86,4.86,LEGACY_ERA_NOT_REAL_XFIP,,,1.32,2,41,46.333333333333336,39,0.9512,2026
Joe Boyle,TB,5.21,5.21,LEGACY_ERA_NOT_REAL_XFIP,,,1.16,3,4,19.0,1,0.25,2026
Steven Matz,TB,6.17,6.17,LEGACY_ERA_NOT_REAL_XFIP,,,1.29,11,25,65.66666666666667,14,0.56,2026
Freddy Peralta,TB,7.17,7.17,LEGACY_ERA_NOT_REAL_XFIP,,,1.36,4,4,21.333333333333332,0,0.0,2026
Jacob Latz,TEX,1.68,1.68,LEGACY_ERA_NOT_REAL_XFIP,,,0.76,1,47,59.0,46,0.9787,2026
Cal Quantrill,TEX,2.9,2.9,LEGACY_ERA_NOT_REAL_XFIP,,,1.14,10,27,83.66666666666667,17,0.6296,2026
Jakob Junis,TEX,2.91,2.91,LEGACY_ERA_NOT_REAL_XFIP,,,1.08,1,40,43.333333333333336,39,0.975,2026
Cody Bradford,TEX,3.05,3.05,LEGACY_ERA_NOT_REAL_XFIP,,,1.40,4,4,20.666666666666668,0,0.0,2026
Tyler Alexander,TEX,3.47,3.47,LEGACY_ERA_NOT_REAL_XFIP,,,1.35,4,60,57.0,56,0.9333,2026
Jacob deGrom,TEX,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,,,1.18,25,25,130.33333333333334,0,0.0,2026
Nathan Eovaldi,TEX,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,,,1.21,22,22,132.66666666666666,0,0.0,2026
MacKenzie Gore,TEX,4.26,4.26,LEGACY_ERA_NOT_REAL_XFIP,,,1.23,27,27,145.66666666666666,0,0.0,2026
Kumar Rocker,TEX,4.41,4.41,LEGACY_ERA_NOT_REAL_XFIP,,,1.40,23,25,126.66666666666667,2,0.08,2026
Jack Leiter,TEX,5.29,5.29,LEGACY_ERA_NOT_REAL_XFIP,,,1.44,15,15,80.0,0,0.0,2026
Cole Winn,TEX,5.63,5.63,LEGACY_ERA_NOT_REAL_XFIP,,,1.46,1,51,48.0,50,0.9804,2026
Dylan Cease,TOR,2.37,2.37,LEGACY_ERA_NOT_REAL_XFIP,,,1.06,24,24,144.33333333333334,0,0.0,2026
Spencer Miles,TOR,3.02,3.02,LEGACY_ERA_NOT_REAL_XFIP,,,1.10,4,40,80.33333333333333,36,0.9,2026
Jameson Taillon,TOR,3.38,3.38,LEGACY_ERA_NOT_REAL_XFIP,,,1.50,2,2,8.0,0,0.0,2026
Braydon Fisher,TOR,3.41,3.41,LEGACY_ERA_NOT_REAL_XFIP,,,1.24,8,64,66.0,56,0.875,2026
Mason Fluharty,TOR,3.59,3.59,LEGACY_ERA_NOT_REAL_XFIP,,,1.27,4,70,52.666666666666664,66,0.9429,2026
Trey Yesavage,TOR,3.65,3.65,LEGACY_ERA_NOT_REAL_XFIP,,,1.14,18,18,93.66666666666667,0,0.0,2026
Cody Ponce,TOR,3.86,3.86,LEGACY_ERA_NOT_REAL_XFIP,,,0.86,1,1,2.3333333333333335,0,0.0,2026
José Soriano,TOR,4.22,4.22,LEGACY_ERA_NOT_REAL_XFIP,,,1.50,4,4,21.333333333333332,0,0.0,2026
Shane Bieber,TOR,4.37,4.37,LEGACY_ERA_NOT_REAL_XFIP,,,1.42,11,11,55.666666666666664,0,0.0,2026
Kevin Gausman,TOR,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,,,1.29,23,23,127.33333333333333,0,0.0,2026
Adam Macko,TOR,4.91,4.91,LEGACY_ERA_NOT_REAL_XFIP,,,1.55,1,22,22.0,21,0.9545,2026
Patrick Corbin,TOR,5.51,5.51,LEGACY_ERA_NOT_REAL_XFIP,,,1.54,15,19,80.0,4,0.2105,2026
Eric Lauer,TOR,6.69,6.69,LEGACY_ERA_NOT_REAL_XFIP,,,1.49,6,8,36.333333333333336,2,0.25,2026
Max Scherzer,TOR,7.02,7.02,LEGACY_ERA_NOT_REAL_XFIP,,,1.54,12,12,50.0,0,0.0,2026
Eddy Yean,WSH,1.8,1.8,LEGACY_ERA_NOT_REAL_XFIP,,,0.70,1,7,10.0,6,0.8571,2026
PJ Poulin,WSH,2.7,2.7,LEGACY_ERA_NOT_REAL_XFIP,,,1.31,11,35,36.666666666666664,24,0.6857,2026
Foster Griffin,WSH,3.06,3.06,LEGACY_ERA_NOT_REAL_XFIP,,,1.07,22,22,129.33333333333334,0,0.0,2026
Cade Cavalli,WSH,3.21,3.21,LEGACY_ERA_NOT_REAL_XFIP,,,1.21,28,28,148.66666666666666,0,0.0,2026
Andrew Alvarez,WSH,3.72,3.72,LEGACY_ERA_NOT_REAL_XFIP,,,1.35,12,20,84.66666666666667,8,0.4,2026
Brad Lord,WSH,3.74,3.74,LEGACY_ERA_NOT_REAL_XFIP,,,1.19,4,32,67.33333333333333,28,0.875,2026
Richard Lovelady,WSH,3.91,3.91,LEGACY_ERA_NOT_REAL_XFIP,,,1.87,5,27,23.0,22,0.8148,2026
Zack Littell,WSH,4.97,4.97,LEGACY_ERA_NOT_REAL_XFIP,,,1.34,14,23,112.33333333333333,9,0.3913,2026
Jake Irvin,WSH,5.82,5.82,LEGACY_ERA_NOT_REAL_XFIP,,,1.36,16,16,77.33333333333333,0,0.0,2026
Miles Mikolas,WSH,5.82,5.82,LEGACY_ERA_NOT_REAL_XFIP,,,1.38,11,25,116.0,14,0.56,2026
Paxton Schultz,WSH,6.4,6.4,LEGACY_ERA_NOT_REAL_XFIP,,,1.70,1,27,32.333333333333336,26,0.963,2026
Carson Palmquist,WSH,7.71,7.71,LEGACY_ERA_NOT_REAL_XFIP,,,1.78,6,11,16.333333333333332,5,0.4545,2026
Jackson Kent,WSH,8.03,8.03,LEGACY_ERA_NOT_REAL_XFIP,,,2.11,3,3,12.333333333333334,0,0.0,2026
