PlayerID,Name,Team,ERA,xFIP,xFIP_Source,FIP,SIERA,K-BB%,K%,BB%,WHIP,GS,G,IP,ReliefApps,ReliefShare,Season,PitchHand
808963,Roki Sasaki,LAD,4.6,4.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.33,23,23,119.33333333333333,0,0.0,2026,R
686218,Emmet Sheehan,LAD,5.29,5.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,20,20,95.33333333333333,0,0.0,2026,R
676974,Max Meyer,MIA,2.68,2.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,20,20,111.0,0,0.0,2026,R
663969,Tyler Phillips,MIA,3.43,3.43,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.33,16,33,110.33333333333333,17,0.5152,2026,R
645261,Sandy Alcantara,MIA,3.54,3.54,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.19,30,30,195.66666666666666,0,0.0,2026,R
691587,Eury Pérez,MIA,3.72,3.72,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.18,25,25,135.33333333333334,0,0.0,2026,R
669199,Lake Bachar,MIA,3.84,3.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,4,38,58.666666666666664,34,0.8947,2026,R
687473,Ryan Gusto,MIA,3.86,3.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.33,14,19,67.66666666666667,5,0.2632,2026,R
667463,John King,MIA,3.99,3.99,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.01,1,50,49.666666666666664,49,0.98,2026,L
676083,Janson Junk,MIA,4.11,4.11,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,20,21,103.0,1,0.0476,2026,R
702281,Robby Snelling,MIA,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.80,1,1,5.0,0,0.0,2026,L
806188,Cade Gibson,MIA,5.71,5.71,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,1,36,41.0,35,0.9722,2026,L
664126,Pete Fairbanks,MIA,6.02,6.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,1,44,40.333333333333336,43,0.9773,2026,R
663978,Chris Paddack,MIA,7.63,7.63,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.66,6,7,30.666666666666668,1,0.1429,2026,R
666129,Braxton Garrett,MIA,14.54,14.54,LEGACY_ERA_NOT_REAL_XFIP,,,,,,3.46,2,2,4.333333333333333,0,0.0,2026,L
694819,Jacob Misiorowski,MIL,1.97,1.97,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.79,26,26,155.0,0,0.0,2026,R
669084,DL Hall,MIL,2.25,2.25,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.04,1,38,48.0,37,0.9737,2026,L
701656,Logan Henderson,MIL,2.48,2.48,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.79,15,15,83.33333333333333,0,0.0,2026,R
605540,Brandon Woodruff,MIL,2.98,2.98,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.84,9,9,45.333333333333336,0,0.0,2026,R
676879,Aaron Ashby,MIL,3.16,3.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,1,65,77.0,64,0.9846,2026,L
694477,Chad Patrick,MIL,3.36,3.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,6,48,96.33333333333333,42,0.875,2026,R
690986,Kyle Harrison,MIL,3.45,3.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.20,22,22,107.0,0,0.0,2026,L
675660,Shane Drohan,MIL,3.75,3.75,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,16,27,110.33333333333333,11,0.4074,2026,L
688107,Robert Gasser,MIL,4.57,4.57,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,16,17,86.66666666666667,1,0.0588,2026,L
687075,Brandon Sproat,MIL,5.27,5.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,19,21,95.66666666666667,2,0.0952,2026,R
689441,Coleman Crow,MIL,5.3,5.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.45,4,5,18.666666666666668,1,0.2,2026,R
623381,Thomas Pannone,MIL,6.0,6.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.67,1,1,3.0,0,0.0,2026,L
669160,Dustin May,MIL,6.41,6.41,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.53,5,5,19.666666666666668,0,0.0,2026,R
696070,Kendry Rojas,MIN,3.34,3.34,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,4,12,29.666666666666668,8,0.6667,2026,L
657746,Joe Ryan,MIN,3.65,3.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,23,23,125.66666666666667,0,0.0,2026,R
671737,Taj Bradley,MIN,3.85,3.85,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,27,27,154.33333333333334,0,0.0,2026,R
702193,Andrew Morris,MIN,3.9,3.9,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,3,54,64.66666666666667,51,0.9444,2026,R
690953,Mick Abel,MIN,3.98,3.98,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.57,3,4,20.333333333333332,1,0.25,2026,R
641927,Bailey Ober,MIN,4.37,4.37,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,21,21,113.33333333333333,0,0.0,2026,R
805673,Zebby Matthews,MIN,4.58,4.58,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,19,19,112.0,0,0.0,2026,R
702474,Mike Paredes,MIN,4.72,4.72,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,5,9,34.333333333333336,4,0.4444,2026,R
665152,Dean Kremer,MIN,4.99,4.99,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,6,6,30.666666666666668,0,0.0,2026,R
687570,Connor Prielipp,MIN,5.28,5.28,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,19,20,104.0,1,0.05,2026,L
680573,Simeon Woods Richardson,MIN,7.74,7.74,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.89,10,12,47.666666666666664,2,0.1667,2026,R
605280,Clay Holmes,NYM,2.39,2.39,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,9,9,52.666666666666664,0,0.0,2026,R
623211,Huascar Brazobán,NYM,2.56,2.56,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.01,6,46,52.666666666666664,40,0.8696,2026,R
804267,Zac Thornton,NYM,2.93,2.93,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,11,11,61.333333333333336,0,0.0,2026,L
663795,Justin Hagenman,NYM,3.0,3.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.00,1,1,3.0,0,0.0,2026,R
690997,Nolan McLean,NYM,3.06,3.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.12,27,27,155.66666666666666,0,0.0,2026,R
681035,Christian Scott,NYM,3.8,3.8,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,20,20,94.66666666666667,0,0.0,2026,R
672335,Cionel Pérez,NYM,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,2,20,25.666666666666668,18,0.9,2026,L
681810,Austin Warren,NYM,4.24,4.24,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,2,32,40.333333333333336,30,0.9375,2026,R
640455,Sean Manaea,NYM,4.7,4.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,15,29,128.33333333333334,14,0.4828,2026,L
642547,Freddy Peralta,NYM,4.99,4.99,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,22,22,113.66666666666667,0,0.0,2026,R
476594,Robert Stock,NYM,5.88,5.88,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.73,6,6,26.0,0,0.0,2026,R
656849,David Peterson,NYM,6.09,6.09,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.65,8,16,68.0,8,0.5,2026,L
668964,Tobias Myers,NYM,6.26,6.26,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,3,26,46.0,23,0.8846,2026,R
673540,Kodai Senga,NYM,7.36,7.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.64,8,24,55.0,16,0.6667,2026,R
621112,Paul Blackburn,NYY,1.62,1.62,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.03,2,54,78.0,52,0.963,2026,R
693645,Cam Schlittler,NYY,2.04,2.04,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.94,29,29,171.66666666666666,0,0.0,2026,R
608331,Max Fried,NYY,2.8,2.8,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.00,16,16,90.0,0,0.0,2026,L
607074,Carlos Rodón,NYY,3.2,3.2,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.19,12,12,59.0,0,0.0,2026,L
543037,Gerrit Cole,NYY,3.29,3.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.11,18,18,104.0,0,0.0,2026,R
677960,Ryan Weathers,NYY,3.6,3.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,25,25,137.33333333333334,0,0.0,2026,L
642232,Ryan Yarbrough,NYY,3.91,3.91,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,1,32,53.0,31,0.9688,2026,L
701542,Will Warren,NYY,4.23,4.23,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.40,26,27,134.0,1,0.037,2026,R
695684,Elmer Rodríguez,NYY,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.58,6,6,26.666666666666668,0,0.0,2026,R
661563,Luis Gil,NYY,5.91,5.91,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,4,5,21.333333333333332,1,0.2,2026,R
694341,Brendan Beck,NYY,8.22,8.22,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.57,1,3,7.666666666666667,2,0.6667,2026,R
665622,Luis Medina,OAK,3.53,3.53,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,1,50,63.666666666666664,49,0.98,2026,R
669372,J.T. Ginn,OAK,3.71,3.71,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,24,27,138.33333333333334,3,0.1111,2026,R
622663,Luis Severino,OAK,4.16,4.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,12,12,62.666666666666664,0,0.0,2026,R
682052,Jacob Lopez,OAK,4.71,4.71,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,20,23,105.0,3,0.1304,2026,L
669620,Brady Basso,OAK,4.75,4.75,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,4,21,30.333333333333332,17,0.8095,2026,L
695611,Gage Jump,OAK,5.15,5.15,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,18,18,92.66666666666667,0,0.0,2026,L
650644,Aaron Civale,OAK,5.42,5.42,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.62,15,16,74.66666666666667,1,0.0625,2026,R
660761,José Suarez,OAK,5.65,5.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,1,36,43.0,35,0.9722,2026,L
605488,Jeffrey Springs,OAK,6.37,6.37,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,25,25,123.0,0,0.0,2026,L
678022,Jack Perkins,OAK,6.5,6.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.54,13,33,98.33333333333333,20,0.6061,2026,R
686930,Mason Barnett,OAK,7.08,7.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.62,4,18,40.666666666666664,14,0.7778,2026,R
683155,Joey Estes,OAK,8.31,8.31,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,1,1,4.333333333333333,0,0.0,2026,R
695034,Kade Morris,OAK,9.82,9.82,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.11,1,5,14.666666666666666,4,0.8,2026,R
806960,Luis Morales,OAK,13.5,13.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.56,2,5,16.0,3,0.6,2026,R
650911,Cristopher Sánchez,PHI,2.52,2.52,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.19,28,28,175.33333333333334,0,0.0,2026,L
666200,Jesús Luzardo,PHI,3.02,3.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.12,28,28,169.66666666666666,0,0.0,2026,L
554430,Zack Wheeler,PHI,3.31,3.31,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,23,23,130.33333333333334,0,0.0,2026,R
641835,Tim Mayza,PHI,3.34,3.34,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.08,4,52,59.333333333333336,48,0.9231,2026,L
647315,Zach Pop,PHI,3.68,3.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,1,7,7.333333333333333,6,0.8571,2026,R
605400,Aaron Nola,PHI,4.93,4.93,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.40,28,28,148.0,0,0.0,2026,R
679775,Kyle Backhus,PHI,4.95,4.95,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.55,1,21,20.0,20,0.9524,2026,L
691725,Andrew Painter,PHI,5.55,5.55,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,19,21,105.33333333333333,2,0.0952,2026,R
660604,Alan Rangel,PHI,5.88,5.88,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.69,3,7,26.0,4,0.5714,2026,R
621383,Tanner Banks,PHI,7.14,7.14,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.00,1,28,29.0,27,0.9643,2026,L
592836,Taijuan Walker,PHI,9.13,9.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.07,4,5,22.666666666666668,1,0.2,2026,R
669199,Lake Bachar,PIT,2.84,2.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.05,4,9,19.0,5,0.5556,2026,R
682254,Mason Montgomery,PIT,2.97,2.97,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.06,5,59,57.666666666666664,54,0.9153,2026,L
670990,Yohan Ramírez,PIT,3.27,3.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,1,57,74.33333333333333,56,0.9825,2026,R
677952,Braxton Ashcraft,PIT,3.59,3.59,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.08,27,27,160.33333333333334,0,0.0,2026,R
669387,Carmen Mlodzinski,PIT,3.94,3.94,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,12,31,112.0,19,0.6129,2026,R
694973,Paul Skenes,PIT,3.97,3.97,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,28,28,149.66666666666666,0,0.0,2026,R
696149,Bubba Chandler,PIT,4.3,4.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,26,27,136.0,1,0.037,2026,R
683003,Jared Jones,PIT,4.83,4.83,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,16,16,72.66666666666667,0,0.0,2026,R
656605,Mitch Keller,PIT,5.29,5.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,22,22,115.66666666666667,0,0.0,2026,R
699134,Bradgley Rodriguez,SD,2.02,2.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,4,58,62.333333333333336,54,0.931,2026,R
650633,Michael King,SD,3.11,3.11,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.17,28,28,162.0,0,0.0,2026,R
592662,Robbie Ray,SD,3.42,3.42,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,5,5,26.333333333333332,0,0.0,2026,L
593974,Wandy Peralta,SD,3.48,3.48,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,5,58,67.33333333333333,53,0.9138,2026,L
606996,Kyle Hart,SD,3.88,3.88,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,4,40,58.0,36,0.9,2026,L
681190,Randy Vásquez,SD,4.02,4.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,22,27,127.66666666666667,5,0.1852,2026,R
601713,Nick Pivetta,SD,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.13,4,4,16.0,0,0.0,2026,R
621111,Walker Buehler,SD,4.66,4.66,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,27,27,131.33333333333334,0,0.0,2026,R
676664,JP Sears,SD,4.68,4.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,6,8,32.666666666666664,2,0.25,2026,L
608337,Lucas Giolito,SD,5.16,5.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.85,5,7,29.666666666666668,2,0.2857,2026,R
608566,Germán Márquez,SD,5.26,5.26,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,10,13,53.0,3,0.2308,2026,R
656288,Griffin Canning,SD,6.08,6.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.53,11,24,77.0,13,0.5417,2026,R
663554,Casey Mize,SD,6.67,6.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,6,6,27.0,0,0.0,2026,R
663362,Matt Waldron,SD,7.16,7.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.56,3,10,32.666666666666664,7,0.7,2026,R
669302,Logan Gilbert,SEA,3.42,3.42,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.04,27,27,160.33333333333334,0,0.0,2026,R
676106,Emerson Hancock,SEA,3.57,3.57,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,25,25,138.66666666666666,0,0.0,2026,R
682243,Bryce Miller,SEA,4.01,4.01,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.11,17,18,98.66666666666667,1,0.0556,2026,R
669923,George Kirby,SEA,4.19,4.19,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,26,26,152.66666666666666,0,0.0,2026,R
693433,Bryan Woo,SEA,4.25,4.25,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,26,26,148.33333333333334,0,0.0,2026,R
622491,Luis Castillo,SEA,5.06,5.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,17,20,99.66666666666667,3,0.15,2026,R
807739,Kade Anderson,SEA,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,3,3,15.0,0,0.0,2026,L
805074,Yunior Marte,SF,1.93,1.93,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,1,1,4.666666666666667,0,0.0,2026,R
683627,Anthony Molina,SF,2.89,2.89,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.86,1,2,9.333333333333334,1,0.5,2026,R
592662,Robbie Ray,SF,3.08,3.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,21,22,122.66666666666667,1,0.0455,2026,L
664141,JT Brubaker,SF,3.58,3.58,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,1,41,60.333333333333336,40,0.9756,2026,R
605288,Adrian Houser,SF,4.02,4.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,16,26,109.66666666666667,10,0.3846,2026,R
694738,Landen Roupp,SF,4.17,4.17,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,27,27,144.66666666666666,0,0.0,2026,R
657277,Logan Webb,SF,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,25,25,149.66666666666666,0,0.0,2026,R
694918,Blade Tidwell,SF,4.43,4.43,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,6,14,42.666666666666664,8,0.5714,2026,R
683363,Matt Wilkinson,SF,4.63,4.63,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.11,3,3,11.666666666666666,0,0.0,2026,L
686790,Trevor McDonald,SF,5.12,5.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,14,14,70.33333333333333,0,0.0,2026,R
641816,Tyler Mahle,SF,5.13,5.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,18,18,94.66666666666667,0,0.0,2026,R
687931,Carson Whisenhunt,SF,6.49,6.49,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.79,8,8,34.666666666666664,0,0.0,2026,L
700669,Gordon Graceffo,STL,2.78,2.78,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,1,55,71.33333333333333,54,0.9818,2026,R
681517,Kyle Leahy,STL,3.13,3.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,26,26,129.33333333333334,0,0.0,2026,R
669467,Andre Pallante,STL,3.57,3.57,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,24,24,136.0,0,0.0,2026,R
690928,Hunter Dobbins,STL,3.67,3.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,8,11,54.0,3,0.2727,2026,R
700241,Michael McGreevy,STL,3.97,3.97,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,27,27,147.33333333333334,0,0.0,2026,R
669160,Dustin May,STL,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,21,21,109.0,0,0.0,2026,R
687273,Quinn Mathews,STL,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.58,5,5,24.666666666666668,0,0.0,2026,L
669461,Matthew Liberatore,STL,5.41,5.41,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,27,27,134.66666666666666,0,0.0,2026,L
694335,Matt Svanson,STL,7.27,7.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.75,1,41,43.333333333333336,40,0.9756,2026,R
802408,Brycen Mautz,STL,11.57,11.57,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.43,1,3,7.0,2,0.6667,2026,L
656876,Drew Rasmussen,TB,2.95,2.95,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.93,26,26,146.33333333333334,0,0.0,2026,R
607259,Nick Martinez,TB,2.99,2.99,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,26,26,153.66666666666666,0,0.0,2026,R
663556,Shane McClanahan,TB,3.36,3.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.12,24,24,118.0,0,0.0,2026,L
668984,Casey Legumina,TB,3.66,3.66,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.20,6,40,51.666666666666664,34,0.85,2026,R
643377,Griffin Jax,TB,3.82,3.82,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.27,19,30,94.33333333333333,11,0.3667,2026,R
669947,Jesse Scholtens,TB,4.03,4.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,2,11,44.666666666666664,9,0.8182,2026,R
693855,Ian Seymour,TB,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,12,42,113.33333333333333,30,0.7143,2026,L
669438,Mason Englert,TB,4.54,4.54,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,3,14,35.666666666666664,11,0.7857,2026,R
642121,Cole Sulser,TB,4.86,4.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.32,2,41,46.333333333333336,39,0.9512,2026,R
642547,Freddy Peralta,TB,4.86,4.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.02,6,6,33.333333333333336,0,0.0,2026,R
671212,Joe Boyle,TB,5.21,5.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,3,4,19.0,1,0.25,2026,R
571927,Steven Matz,TB,5.7,5.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,11,28,71.0,17,0.6071,2026,L
656641,Jacob Latz,TEX,1.63,1.63,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.74,1,49,60.666666666666664,48,0.9796,2026,L
596001,Jakob Junis,TEX,2.66,2.66,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.12,1,44,47.333333333333336,43,0.9773,2026,R
615698,Cal Quantrill,TEX,2.79,2.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,12,29,96.66666666666667,17,0.5862,2026,R
641302,Tyler Alexander,TEX,3.34,3.34,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,4,62,59.333333333333336,58,0.9355,2026,L
594798,Jacob deGrom,TEX,4.0,4.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.13,26,26,137.33333333333334,0,0.0,2026,R
543135,Nathan Eovaldi,TEX,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.21,22,22,132.66666666666666,0,0.0,2026,R
669022,MacKenzie Gore,TEX,4.31,4.31,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,29,29,154.66666666666666,0,0.0,2026,L
677958,Kumar Rocker,TEX,4.44,4.44,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,24,26,129.66666666666666,2,0.0769,2026,R
674003,Cody Bradford,TEX,4.45,4.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.58,6,6,30.333333333333332,0,0.0,2026,L
683004,Jack Leiter,TEX,5.29,5.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,15,15,80.0,0,0.0,2026,R
668390,Cole Winn,TEX,5.63,5.63,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,1,51,48.0,50,0.9804,2026,R
656302,Dylan Cease,TOR,2.25,2.25,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.04,26,26,156.33333333333334,0,0.0,2026,R
693686,Spencer Miles,TOR,2.84,2.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,6,44,85.66666666666667,38,0.8636,2026,R
680755,Braydon Fisher,TOR,3.26,3.26,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,8,67,69.0,59,0.8806,2026,R
592791,Jameson Taillon,TOR,3.38,3.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,2,2,8.0,0,0.0,2026,R
689254,Mason Fluharty,TOR,3.38,3.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.27,4,74,56.0,70,0.9459,2026,L
702056,Trey Yesavage,TOR,3.65,3.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,18,18,93.66666666666667,0,0.0,2026,R
664074,Cody Ponce,TOR,3.86,3.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.86,1,1,2.3333333333333335,0,0.0,2026,R
667755,José Soriano,TOR,4.36,4.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.45,6,6,33.0,0,0.0,2026,R
669456,Shane Bieber,TOR,4.37,4.37,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,11,11,55.666666666666664,0,0.0,2026,R
592332,Kevin Gausman,TOR,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,23,23,127.33333333333333,0,0.0,2026,R
671936,Adam Macko,TOR,4.91,4.91,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.55,1,22,22.0,21,0.9545,2026,L
571578,Patrick Corbin,TOR,5.51,5.51,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.54,15,19,80.0,4,0.2105,2026,L
453286,Max Scherzer,TOR,6.16,6.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,13,13,57.0,0,0.0,2026,R
681293,Spencer Arrighetti,TOR,6.55,6.55,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,1,3,11.0,2,0.6667,2026,R
641778,Eric Lauer,TOR,6.69,6.69,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,6,8,36.333333333333336,2,0.25,2026,L
663362,Matt Waldron,WSH,0.0,0.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.41,1,3,5.666666666666667,2,0.6667,2026,R
