PlayerID,Name,Team,ERA,xFIP,xFIP_Source,FIP,SIERA,K-BB%,K%,BB%,WHIP,GS,G,IP,ReliefApps,ReliefShare,Season,PitchHand
683618,Edgardo Henriquez,LAD,2.85,2.85,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.03,1,61,60.0,60,0.9836,2026,R
676263,Jack Dreyer,LAD,3.19,3.19,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.13,1,63,59.333333333333336,62,0.9841,2026,L
607192,Tyler Glasnow,LAD,3.46,3.46,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.96,12,12,67.66666666666667,0,0.0,2026,R
694361,Will Klein,LAD,3.67,3.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.56,3,36,41.666666666666664,33,0.9167,2026,R
680736,Justin Wrobleski,LAD,3.7,3.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.13,22,25,136.33333333333334,3,0.12,2026,L
669165,Kyle Hurt,LAD,4.33,4.33,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,1,43,43.666666666666664,42,0.9767,2026,R
641778,Eric Lauer,LAD,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,12,14,72.0,2,0.1429,2026,L
808963,Roki Sasaki,LAD,4.6,4.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.33,23,23,119.33333333333333,0,0.0,2026,R
686218,Emmet Sheehan,LAD,4.79,4.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.21,22,22,107.0,0,0.0,2026,R
676974,Max Meyer,MIA,2.68,2.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,20,20,111.0,0,0.0,2026,R
663969,Tyler Phillips,MIA,3.45,3.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,19,36,122.66666666666667,17,0.4722,2026,R
669199,Lake Bachar,MIA,3.84,3.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,4,38,58.666666666666664,34,0.8947,2026,R
645261,Sandy Alcantara,MIA,3.84,3.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,32,33,206.0,1,0.0303,2026,R
691587,Eury Pérez,MIA,3.99,3.99,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,27,27,144.33333333333334,0,0.0,2026,R
667463,John King,MIA,3.99,3.99,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.01,1,50,49.666666666666664,49,0.98,2026,L
687473,Ryan Gusto,MIA,4.14,4.14,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,17,22,82.66666666666667,5,0.2273,2026,R
676083,Janson Junk,MIA,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,23,24,114.0,1,0.0417,2026,R
806188,Cade Gibson,MIA,5.36,5.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.40,1,44,48.666666666666664,43,0.9773,2026,L
702281,Robby Snelling,MIA,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.80,1,1,5.0,0,0.0,2026,L
664126,Pete Fairbanks,MIA,6.31,6.31,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,1,46,41.333333333333336,45,0.9783,2026,R
663978,Chris Paddack,MIA,7.63,7.63,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.66,6,7,30.666666666666668,1,0.1429,2026,R
666129,Braxton Garrett,MIA,14.54,14.54,LEGACY_ERA_NOT_REAL_XFIP,,,,,,3.46,2,2,4.333333333333333,0,0.0,2026,L
694819,Jacob Misiorowski,MIL,1.89,1.89,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.81,28,28,166.33333333333334,0,0.0,2026,R
669084,DL Hall,MIL,2.09,2.09,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,1,44,56.0,43,0.9773,2026,L
701656,Logan Henderson,MIL,2.51,2.51,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.81,17,17,93.33333333333333,0,0.0,2026,R
605540,Brandon Woodruff,MIL,2.98,2.98,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.84,9,9,45.333333333333336,0,0.0,2026,R
694477,Chad Patrick,MIL,3.13,3.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.20,6,54,103.66666666666667,48,0.8889,2026,R
676879,Aaron Ashby,MIL,3.31,3.31,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,1,72,84.33333333333333,71,0.9861,2026,L
690986,Kyle Harrison,MIL,4.25,4.25,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,24,25,112.33333333333333,1,0.04,2026,L
675660,Shane Drohan,MIL,4.26,4.26,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.33,18,31,120.33333333333333,13,0.4194,2026,L
688107,Robert Gasser,MIL,4.3,4.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.27,18,19,96.33333333333333,1,0.0526,2026,L
689441,Coleman Crow,MIL,5.3,5.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.45,4,5,18.666666666666668,1,0.2,2026,R
669160,Dustin May,MIL,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,8,8,31.666666666666668,0,0.0,2026,R
687075,Brandon Sproat,MIL,5.57,5.57,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,19,22,97.0,3,0.1364,2026,R
623381,Thomas Pannone,MIL,6.0,6.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.67,1,1,3.0,0,0.0,2026,L
696070,Kendry Rojas,MIN,3.34,3.34,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,4,12,29.666666666666668,8,0.6667,2026,L
671737,Taj Bradley,MIN,3.81,3.81,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,30,30,172.33333333333334,0,0.0,2026,R
657746,Joe Ryan,MIN,3.84,3.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,25,25,133.66666666666666,0,0.0,2026,R
690953,Mick Abel,MIN,3.98,3.98,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.57,3,4,20.333333333333332,1,0.25,2026,R
641927,Bailey Ober,MIN,4.32,4.32,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,23,23,123.0,0,0.0,2026,R
665152,Dean Kremer,MIN,4.35,4.35,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,8,8,41.333333333333336,0,0.0,2026,R
702193,Andrew Morris,MIN,4.39,4.39,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,3,60,69.66666666666667,57,0.95,2026,R
702474,Mike Paredes,MIN,4.72,4.72,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,5,9,34.333333333333336,4,0.4444,2026,R
805673,Zebby Matthews,MIN,4.74,4.74,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,22,22,125.33333333333333,0,0.0,2026,R
687570,Connor Prielipp,MIN,4.94,4.94,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,21,23,120.33333333333333,2,0.087,2026,L
680573,Simeon Woods Richardson,MIN,7.74,7.74,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.89,10,12,47.666666666666664,2,0.1667,2026,R
605280,Clay Holmes,NYM,2.39,2.39,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,9,9,52.666666666666664,0,0.0,2026,R
623211,Huascar Brazobán,NYM,2.56,2.56,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.01,6,46,52.666666666666664,40,0.8696,2026,R
690997,Nolan McLean,NYM,3.18,3.18,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.19,30,30,172.66666666666666,0,0.0,2026,R
804267,Zac Thornton,NYM,3.4,3.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.15,14,14,79.33333333333333,0,0.0,2026,L
804636,Jonah Tong,NYM,3.43,3.43,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.19,2,5,21.0,3,0.6,2026,R
681035,Christian Scott,NYM,3.76,3.76,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,22,22,105.33333333333333,0,0.0,2026,R
672335,Cionel Pérez,NYM,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,2,20,25.666666666666668,18,0.9,2026,L
681810,Austin Warren,NYM,4.27,4.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.40,2,38,46.333333333333336,36,0.9474,2026,R
663795,Justin Hagenman,NYM,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.00,1,2,4.0,1,0.5,2026,R
640455,Sean Manaea,NYM,4.74,4.74,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.32,17,31,138.66666666666666,14,0.4516,2026,L
642547,Freddy Peralta,NYM,4.99,4.99,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,22,22,113.66666666666667,0,0.0,2026,R
675540,Xzavion Curry,NYM,5.48,5.48,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.45,1,9,21.333333333333332,8,0.8889,2026,R
668964,Tobias Myers,NYM,5.75,5.75,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,3,30,51.666666666666664,27,0.9,2026,R
476594,Robert Stock,NYM,5.93,5.93,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.75,7,8,30.333333333333332,1,0.125,2026,R
656849,David Peterson,NYM,6.09,6.09,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.65,8,16,68.0,8,0.5,2026,L
673540,Kodai Senga,NYM,7.05,7.05,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.60,8,29,60.0,21,0.7241,2026,R
621112,Paul Blackburn,NYY,1.65,1.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,2,59,81.66666666666667,57,0.9661,2026,R
693645,Cam Schlittler,NYY,1.95,1.95,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.90,31,31,184.66666666666666,0,0.0,2026,R
608331,Max Fried,NYY,2.63,2.63,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.98,19,19,106.0,0,0.0,2026,L
607074,Carlos Rodón,NYY,2.95,2.95,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.13,15,15,76.33333333333333,0,0.0,2026,L
677960,Ryan Weathers,NYY,3.6,3.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,25,25,137.33333333333334,0,0.0,2026,L
642232,Ryan Yarbrough,NYY,3.6,3.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.17,1,36,60.0,35,0.9722,2026,L
543037,Gerrit Cole,NYY,3.63,3.63,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,21,21,121.33333333333333,0,0.0,2026,R
701542,Will Warren,NYY,3.89,3.89,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,28,30,148.0,2,0.0667,2026,R
661563,Luis Gil,NYY,5.18,5.18,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,4,7,24.333333333333332,3,0.4286,2026,R
695684,Elmer Rodríguez,NYY,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.58,6,6,26.666666666666668,0,0.0,2026,R
694341,Brendan Beck,NYY,8.22,8.22,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.57,1,3,7.666666666666667,2,0.6667,2026,R
665622,Luis Medina,OAK,3.25,3.25,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,1,56,69.33333333333333,55,0.9821,2026,R
669372,J.T. Ginn,OAK,3.71,3.71,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,24,27,138.33333333333334,3,0.1111,2026,R
622663,Luis Severino,OAK,4.16,4.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,12,12,62.666666666666664,0,0.0,2026,R
669620,Brady Basso,OAK,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,6,24,40.0,18,0.75,2026,L
682052,Jacob Lopez,OAK,5.02,5.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,22,25,114.66666666666667,3,0.12,2026,L
650644,Aaron Civale,OAK,5.42,5.42,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.62,15,16,74.66666666666667,1,0.0625,2026,R
695611,Gage Jump,OAK,5.47,5.47,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,20,20,98.66666666666667,0,0.0,2026,L
660761,José Suarez,OAK,5.65,5.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,1,36,43.0,35,0.9722,2026,L
678022,Jack Perkins,OAK,6.14,6.14,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,15,35,110.0,20,0.5714,2026,R
605488,Jeffrey Springs,OAK,6.18,6.18,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,28,28,138.33333333333334,0,0.0,2026,L
686930,Mason Barnett,OAK,7.16,7.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.75,5,19,44.0,14,0.7368,2026,R
695034,Kade Morris,OAK,10.9,10.9,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.13,2,6,17.333333333333332,4,0.6667,2026,R
683155,Joey Estes,OAK,11.05,11.05,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.91,1,2,7.333333333333333,1,0.5,2026,R
806960,Luis Morales,OAK,13.5,13.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.56,2,5,16.0,3,0.6,2026,R
666200,Jesús Luzardo,PHI,2.87,2.87,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.08,29,29,178.66666666666666,0,0.0,2026,L
650911,Cristopher Sánchez,PHI,2.93,2.93,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,31,31,193.66666666666666,0,0.0,2026,L
554430,Zack Wheeler,PHI,2.99,2.99,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.06,26,26,150.33333333333334,0,0.0,2026,R
641835,Tim Mayza,PHI,3.46,3.46,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.11,6,57,65.0,51,0.8947,2026,L
647315,Zach Pop,PHI,3.68,3.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,1,7,7.333333333333333,6,0.8571,2026,R
605400,Aaron Nola,PHI,4.49,4.49,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,31,31,168.33333333333334,0,0.0,2026,R
679775,Kyle Backhus,PHI,4.95,4.95,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.55,1,21,20.0,20,0.9524,2026,L
691725,Andrew Painter,PHI,5.54,5.54,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,21,23,115.33333333333333,2,0.087,2026,R
660604,Alan Rangel,PHI,5.88,5.88,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.69,3,7,26.0,4,0.5714,2026,R
621383,Tanner Banks,PHI,6.82,6.82,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.94,1,30,33.0,29,0.9667,2026,L
592836,Taijuan Walker,PHI,9.13,9.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.07,4,5,22.666666666666668,1,0.2,2026,R
682254,Mason Montgomery,PIT,2.67,2.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.03,5,65,64.0,60,0.9231,2026,L
669199,Lake Bachar,PIT,2.78,2.78,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,6,11,22.666666666666668,5,0.4545,2026,R
670990,Yohan Ramírez,PIT,3.0,3.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.21,1,63,81.0,62,0.9841,2026,R
677952,Braxton Ashcraft,PIT,3.65,3.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,28,28,165.33333333333334,0,0.0,2026,R
669387,Carmen Mlodzinski,PIT,3.9,3.9,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,12,35,117.66666666666667,23,0.6571,2026,R
694973,Paul Skenes,PIT,3.91,3.91,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.13,31,31,168.0,0,0.0,2026,R
683003,Jared Jones,PIT,4.17,4.17,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.19,19,19,90.66666666666667,0,0.0,2026,R
696149,Bubba Chandler,PIT,4.28,4.28,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,28,29,147.33333333333334,1,0.0345,2026,R
696062,Wilber Dotel,PIT,4.82,4.82,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,2,20,37.333333333333336,18,0.9,2026,R
656605,Mitch Keller,PIT,5.29,5.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,22,22,115.66666666666667,0,0.0,2026,R
699134,Bradgley Rodriguez,SD,2.38,2.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,4,64,68.0,60,0.9375,2026,R
650633,Michael King,SD,3.03,3.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,31,31,181.0,0,0.0,2026,R
601713,Nick Pivetta,SD,3.3,3.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.00,7,7,30.0,0,0.0,2026,R
593974,Wandy Peralta,SD,3.68,3.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,5,63,73.33333333333333,58,0.9206,2026,L
681190,Randy Vásquez,SD,4.07,4.07,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,22,30,132.66666666666666,8,0.2667,2026,R
621111,Walker Buehler,SD,4.58,4.58,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,30,30,143.33333333333334,0,0.0,2026,R
606996,Kyle Hart,SD,4.6,4.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.15,4,44,62.666666666666664,40,0.9091,2026,L
676664,JP Sears,SD,4.68,4.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,6,8,32.666666666666664,2,0.25,2026,L
608337,Lucas Giolito,SD,5.16,5.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.85,5,7,29.666666666666668,2,0.2857,2026,R
592662,Robbie Ray,SD,5.22,5.22,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,8,8,39.666666666666664,0,0.0,2026,L
608566,Germán Márquez,SD,5.26,5.26,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,10,13,53.0,3,0.2308,2026,R
656288,Griffin Canning,SD,5.59,5.59,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.51,11,28,83.66666666666667,17,0.6071,2026,R
663554,Casey Mize,SD,5.97,5.97,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,8,8,37.666666666666664,0,0.0,2026,R
663362,Matt Waldron,SD,7.16,7.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.56,3,10,32.666666666666664,7,0.7,2026,R
676106,Emerson Hancock,SEA,3.57,3.57,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,25,25,138.66666666666666,0,0.0,2026,R
669302,Logan Gilbert,SEA,3.69,3.69,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.06,30,30,178.0,0,0.0,2026,R
693433,Bryan Woo,SEA,3.92,3.92,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.08,29,29,167.66666666666666,0,0.0,2026,R
682243,Bryce Miller,SEA,4.19,4.19,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,19,20,107.33333333333333,1,0.05,2026,R
669923,George Kirby,SEA,4.24,4.24,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,29,29,169.66666666666666,0,0.0,2026,R
622491,Luis Castillo,SEA,5.06,5.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,17,20,99.66666666666667,3,0.15,2026,R
807739,Kade Anderson,SEA,5.33,5.33,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,5,5,25.333333333333332,0,0.0,2026,L
805074,Yunior Marte,SF,2.45,2.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,1,3,14.666666666666666,2,0.6667,2026,R
592662,Robbie Ray,SF,3.08,3.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,21,22,122.66666666666667,1,0.0455,2026,L
664141,JT Brubaker,SF,3.58,3.58,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,1,41,60.333333333333336,40,0.9756,2026,R
702885,Cesar Perdomo,SF,3.72,3.72,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,3,4,19.333333333333332,1,0.25,2026,L
683627,Anthony Molina,SF,3.91,3.91,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.04,4,5,23.0,1,0.2,2026,R
694738,Landen Roupp,SF,4.01,4.01,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,29,29,155.0,0,0.0,2026,R
605288,Adrian Houser,SF,4.02,4.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,16,26,109.66666666666667,10,0.3846,2026,R
657277,Logan Webb,SF,4.31,4.31,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.17,27,27,160.66666666666666,0,0.0,2026,R
694918,Blade Tidwell,SF,4.56,4.56,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.20,8,16,53.333333333333336,8,0.5,2026,R
683363,Matt Wilkinson,SF,4.58,4.58,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.12,4,6,19.666666666666668,2,0.3333,2026,L
686790,Trevor McDonald,SF,5.12,5.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,14,14,70.33333333333333,0,0.0,2026,R
641816,Tyler Mahle,SF,5.13,5.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,18,18,94.66666666666667,0,0.0,2026,R
687931,Carson Whisenhunt,SF,6.49,6.49,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.79,8,8,34.666666666666664,0,0.0,2026,L
700669,Gordon Graceffo,STL,2.56,2.56,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.05,1,59,77.33333333333333,58,0.9831,2026,R
687273,Quinn Mathews,STL,3.62,3.62,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,7,7,37.333333333333336,0,0.0,2026,L
681517,Kyle Leahy,STL,3.65,3.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,29,29,138.0,0,0.0,2026,R
690928,Hunter Dobbins,STL,3.67,3.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,8,11,54.0,3,0.2727,2026,R
669467,Andre Pallante,STL,3.7,3.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,27,27,151.0,0,0.0,2026,R
700241,Michael McGreevy,STL,3.83,3.83,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,29,29,160.0,0,0.0,2026,R
669160,Dustin May,STL,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,21,21,109.0,0,0.0,2026,R
669461,Matthew Liberatore,STL,5.36,5.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,30,30,149.33333333333334,0,0.0,2026,L
694335,Matt Svanson,STL,7.27,7.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.75,1,41,43.333333333333336,40,0.9756,2026,R
802408,Brycen Mautz,STL,7.94,7.94,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.21,1,5,11.333333333333334,4,0.8,2026,L
656876,Drew Rasmussen,TB,2.72,2.72,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.93,29,29,165.33333333333334,0,0.0,2026,R
607259,Nick Martinez,TB,2.94,2.94,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,29,29,171.33333333333334,0,0.0,2026,R
663556,Shane McClanahan,TB,3.36,3.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.12,24,24,118.0,0,0.0,2026,L
668984,Casey Legumina,TB,3.75,3.75,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.25,6,45,57.666666666666664,39,0.8667,2026,R
643377,Griffin Jax,TB,3.8,3.8,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.20,21,32,104.33333333333333,11,0.3438,2026,R
642547,Freddy Peralta,TB,3.86,3.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.97,8,8,44.333333333333336,0,0.0,2026,R
669947,Jesse Scholtens,TB,4.03,4.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,2,11,44.666666666666664,9,0.8182,2026,R
693855,Ian Seymour,TB,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.17,15,45,127.33333333333333,30,0.6667,2026,L
669438,Mason Englert,TB,4.54,4.54,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,3,14,35.666666666666664,11,0.7857,2026,R
642121,Cole Sulser,TB,4.56,4.56,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.25,2,46,51.333333333333336,44,0.9565,2026,R
671212,Joe Boyle,TB,5.21,5.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,3,4,19.0,1,0.25,2026,R
571927,Steven Matz,TB,5.57,5.57,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,11,32,76.0,21,0.6562,2026,L
656641,Jacob Latz,TEX,2.11,2.11,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.82,1,55,68.33333333333333,54,0.9818,2026,L
592866,Trevor Williams,TEX,2.89,2.89,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,1,5,9.333333333333334,4,0.8,2026,R
615698,Cal Quantrill,TEX,2.9,2.9,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.05,14,31,108.66666666666667,17,0.5484,2026,R
641302,Tyler Alexander,TEX,3.29,3.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,5,70,68.33333333333333,65,0.9286,2026,L
596001,Jakob Junis,TEX,3.66,3.66,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,1,50,51.666666666666664,49,0.98,2026,R
594798,Jacob deGrom,TEX,3.79,3.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,29,29,154.33333333333334,0,0.0,2026,R
543135,Nathan Eovaldi,TEX,4.07,4.07,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.18,22,24,139.33333333333334,2,0.0833,2026,R
674003,Cody Bradford,TEX,4.19,4.19,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,7,8,38.666666666666664,1,0.125,2026,L
677958,Kumar Rocker,TEX,4.47,4.47,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,26,29,143.0,3,0.1034,2026,R
669022,MacKenzie Gore,TEX,4.67,4.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,32,32,165.66666666666666,0,0.0,2026,L
683004,Jack Leiter,TEX,5.29,5.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,15,15,80.0,0,0.0,2026,R
668390,Cole Winn,TEX,5.63,5.63,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,1,51,48.0,50,0.9804,2026,R
656302,Dylan Cease,TOR,2.4,2.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,29,29,169.0,0,0.0,2026,R
693686,Spencer Miles,TOR,2.65,2.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,7,47,91.66666666666667,40,0.8511,2026,R
680755,Braydon Fisher,TOR,3.25,3.25,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,10,74,74.66666666666667,64,0.8649,2026,R
