Name,Team,ERA,xFIP,xFIP_Source,GS,G,IP,Season
Gerrit Cole,NYY,3.11,3.11,LEGACY_ERA_NOT_REAL_XFIP,16,16,92.66666666666667,2026
Carlos Rodón,NYY,3.15,3.15,LEGACY_ERA_NOT_REAL_XFIP,11,11,54.333333333333336,2026
Ryan Yarbrough,NYY,3.42,3.42,LEGACY_ERA_NOT_REAL_XFIP,1,31,50.0,2026
Ryan Weathers,NYY,3.6,3.6,LEGACY_ERA_NOT_REAL_XFIP,25,25,137.33333333333334,2026
Will Warren,NYY,4.43,4.43,LEGACY_ERA_NOT_REAL_XFIP,24,25,122.0,2026
Elmer Rodríguez,NYY,4.76,4.76,LEGACY_ERA_NOT_REAL_XFIP,4,4,17.0,2026
Luis Gil,NYY,6.05,6.05,LEGACY_ERA_NOT_REAL_XFIP,4,4,19.333333333333332,2026
Brendan Beck,NYY,9.45,9.45,LEGACY_ERA_NOT_REAL_XFIP,1,2,6.666666666666667,2026
Cristopher Sánchez,PHI,2.62,2.62,LEGACY_ERA_NOT_REAL_XFIP,27,27,168.33333333333334,2026
Jesús Luzardo,PHI,3.35,3.35,LEGACY_ERA_NOT_REAL_XFIP,26,26,156.0,2026
Tim Mayza,PHI,3.39,3.39,LEGACY_ERA_NOT_REAL_XFIP,4,51,58.333333333333336,2026
Zack Wheeler,PHI,3.4,3.4,LEGACY_ERA_NOT_REAL_XFIP,22,22,124.33333333333333,2026
Zach Pop,PHI,3.68,3.68,LEGACY_ERA_NOT_REAL_XFIP,1,7,7.333333333333333,2026
Kyle Backhus,PHI,4.95,4.95,LEGACY_ERA_NOT_REAL_XFIP,1,21,20.0,2026
Aaron Nola,PHI,5.12,5.12,LEGACY_ERA_NOT_REAL_XFIP,26,26,137.0,2026
Alan Rangel,PHI,5.88,5.88,LEGACY_ERA_NOT_REAL_XFIP,3,7,26.0,2026
Andrew Painter,PHI,6.04,6.04,LEGACY_ERA_NOT_REAL_XFIP,17,19,92.33333333333333,2026
Tanner Banks,PHI,7.14,7.14,LEGACY_ERA_NOT_REAL_XFIP,1,28,29.0,2026
Taijuan Walker,PHI,9.13,9.13,LEGACY_ERA_NOT_REAL_XFIP,4,5,22.666666666666668,2026
Yohan Ramírez,PIT,3.15,3.15,LEGACY_ERA_NOT_REAL_XFIP,1,53,71.33333333333333,2026
Mason Montgomery,PIT,3.25,3.25,LEGACY_ERA_NOT_REAL_XFIP,5,54,52.666666666666664,2026
Lake Bachar,PIT,3.46,3.46,LEGACY_ERA_NOT_REAL_XFIP,2,6,13.0,2026
Braxton Ashcraft,PIT,3.59,3.59,LEGACY_ERA_NOT_REAL_XFIP,26,26,155.33333333333334,2026
Paul Skenes,PIT,3.95,3.95,LEGACY_ERA_NOT_REAL_XFIP,26,26,139.0,2026
Carmen Mlodzinski,PIT,4.17,4.17,LEGACY_ERA_NOT_REAL_XFIP,12,29,105.66666666666667,2026
Bubba Chandler,PIT,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,24,25,125.33333333333333,2026
Jared Jones,PIT,4.76,4.76,LEGACY_ERA_NOT_REAL_XFIP,15,15,68.0,2026
Mitch Keller,PIT,5.29,5.29,LEGACY_ERA_NOT_REAL_XFIP,22,22,115.66666666666667,2026
Bradgley Rodriguez,SD,2.02,2.02,LEGACY_ERA_NOT_REAL_XFIP,4,54,58.0,2026
Michael King,SD,3.38,3.38,LEGACY_ERA_NOT_REAL_XFIP,26,26,149.0,2026
Wandy Peralta,SD,3.38,3.38,LEGACY_ERA_NOT_REAL_XFIP,5,55,64.0,2026
Robbie Ray,SD,3.98,3.98,LEGACY_ERA_NOT_REAL_XFIP,4,4,20.333333333333332,2026
Kyle Hart,SD,4.05,4.05,LEGACY_ERA_NOT_REAL_XFIP,4,36,53.333333333333336,2026
Randy Vásquez,SD,4.19,4.19,LEGACY_ERA_NOT_REAL_XFIP,20,25,118.0,2026
Nick Pivetta,SD,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,4,4,16.0,2026
Walker Buehler,SD,4.63,4.63,LEGACY_ERA_NOT_REAL_XFIP,26,26,126.33333333333333,2026
JP Sears,SD,4.68,4.68,LEGACY_ERA_NOT_REAL_XFIP,6,8,32.666666666666664,2026
Lucas Giolito,SD,5.16,5.16,LEGACY_ERA_NOT_REAL_XFIP,5,7,29.666666666666668,2026
Germán Márquez,SD,5.26,5.26,LEGACY_ERA_NOT_REAL_XFIP,10,13,53.0,2026
Griffin Canning,SD,6.21,6.21,LEGACY_ERA_NOT_REAL_XFIP,11,22,75.33333333333333,2026
Casey Mize,SD,7.0,7.0,LEGACY_ERA_NOT_REAL_XFIP,4,4,18.0,2026
Matt Waldron,SD,7.16,7.16,LEGACY_ERA_NOT_REAL_XFIP,3,10,32.666666666666664,2026
Logan Gilbert,SEA,3.36,3.36,LEGACY_ERA_NOT_REAL_XFIP,26,26,155.33333333333334,2026
Emerson Hancock,SEA,3.37,3.37,LEGACY_ERA_NOT_REAL_XFIP,24,24,133.66666666666666,2026
Bryan Woo,SEA,4.1,4.1,LEGACY_ERA_NOT_REAL_XFIP,24,24,138.33333333333334,2026
Bryce Miller,SEA,4.12,4.12,LEGACY_ERA_NOT_REAL_XFIP,16,17,94.0,2026
George Kirby,SEA,4.18,4.18,LEGACY_ERA_NOT_REAL_XFIP,24,24,140.0,2026
Kade Anderson,SEA,4.76,4.76,LEGACY_ERA_NOT_REAL_XFIP,1,1,5.666666666666667,2026
Luis Castillo,SEA,5.06,5.06,LEGACY_ERA_NOT_REAL_XFIP,17,20,99.66666666666667,2026
Robbie Ray,SF,3.08,3.08,LEGACY_ERA_NOT_REAL_XFIP,21,22,122.66666666666667,2026
Blade Tidwell,SF,3.58,3.58,LEGACY_ERA_NOT_REAL_XFIP,4,12,32.666666666666664,2026
JT Brubaker,SF,3.58,3.58,LEGACY_ERA_NOT_REAL_XFIP,1,41,60.333333333333336,2026
Logan Webb,SF,3.75,3.75,LEGACY_ERA_NOT_REAL_XFIP,23,23,141.66666666666666,2026
Adrian Houser,SF,4.08,4.08,LEGACY_ERA_NOT_REAL_XFIP,15,25,108.0,2026
Landen Roupp,SF,4.34,4.34,LEGACY_ERA_NOT_REAL_XFIP,25,25,134.66666666666666,2026
Trevor McDonald,SF,5.12,5.12,LEGACY_ERA_NOT_REAL_XFIP,14,14,70.33333333333333,2026
Tyler Mahle,SF,5.13,5.13,LEGACY_ERA_NOT_REAL_XFIP,18,18,94.66666666666667,2026
Matt Wilkinson,SF,6.35,6.35,LEGACY_ERA_NOT_REAL_XFIP,2,2,5.666666666666667,2026
Carson Whisenhunt,SF,6.49,6.49,LEGACY_ERA_NOT_REAL_XFIP,8,8,34.666666666666664,2026
Kyle Leahy,STL,3.13,3.13,LEGACY_ERA_NOT_REAL_XFIP,25,25,126.33333333333333,2026
Michael McGreevy,STL,3.54,3.54,LEGACY_ERA_NOT_REAL_XFIP,25,25,137.33333333333334,2026
Andre Pallante,STL,3.57,3.57,LEGACY_ERA_NOT_REAL_XFIP,24,24,136.0,2026
Hunter Dobbins,STL,3.67,3.67,LEGACY_ERA_NOT_REAL_XFIP,8,11,54.0,2026
Dustin May,STL,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,21,21,109.0,2026
Matthew Liberatore,STL,5.04,5.04,LEGACY_ERA_NOT_REAL_XFIP,25,25,125.0,2026
Quinn Mathews,STL,6.43,6.43,LEGACY_ERA_NOT_REAL_XFIP,3,3,14.0,2026
Matt Svanson,STL,7.27,7.27,LEGACY_ERA_NOT_REAL_XFIP,1,41,43.333333333333336,2026
Nick Martinez,TB,2.93,2.93,LEGACY_ERA_NOT_REAL_XFIP,25,25,147.66666666666666,2026
Drew Rasmussen,TB,2.95,2.95,LEGACY_ERA_NOT_REAL_XFIP,25,25,140.33333333333334,2026
Shane McClanahan,TB,3.1,3.1,LEGACY_ERA_NOT_REAL_XFIP,22,22,107.33333333333333,2026
Griffin Jax,TB,3.63,3.63,LEGACY_ERA_NOT_REAL_XFIP,18,29,91.66666666666667,2026
Casey Legumina,TB,3.83,3.83,LEGACY_ERA_NOT_REAL_XFIP,5,36,44.666666666666664,2026
Jesse Scholtens,TB,4.03,4.03,LEGACY_ERA_NOT_REAL_XFIP,2,11,44.666666666666664,2026
Ian Seymour,TB,4.17,4.17,LEGACY_ERA_NOT_REAL_XFIP,11,40,101.33333333333333,2026
Mason Englert,TB,4.54,4.54,LEGACY_ERA_NOT_REAL_XFIP,3,14,35.666666666666664,2026
Cole Sulser,TB,4.86,4.86,LEGACY_ERA_NOT_REAL_XFIP,2,41,46.333333333333336,2026
Joe Boyle,TB,5.21,5.21,LEGACY_ERA_NOT_REAL_XFIP,3,4,19.0,2026
Steven Matz,TB,6.17,6.17,LEGACY_ERA_NOT_REAL_XFIP,11,25,65.66666666666667,2026
Freddy Peralta,TB,7.17,7.17,LEGACY_ERA_NOT_REAL_XFIP,4,4,21.333333333333332,2026
Jacob Latz,TEX,1.68,1.68,LEGACY_ERA_NOT_REAL_XFIP,1,47,59.0,2026
Cal Quantrill,TEX,2.9,2.9,LEGACY_ERA_NOT_REAL_XFIP,10,27,83.66666666666667,2026
Jakob Junis,TEX,2.91,2.91,LEGACY_ERA_NOT_REAL_XFIP,1,40,43.333333333333336,2026
Cody Bradford,TEX,3.05,3.05,LEGACY_ERA_NOT_REAL_XFIP,4,4,20.666666666666668,2026
Tyler Alexander,TEX,3.54,3.54,LEGACY_ERA_NOT_REAL_XFIP,4,59,56.0,2026
Jacob deGrom,TEX,3.77,3.77,LEGACY_ERA_NOT_REAL_XFIP,24,24,126.66666666666667,2026
Nathan Eovaldi,TEX,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,22,22,132.66666666666666,2026
MacKenzie Gore,TEX,4.26,4.26,LEGACY_ERA_NOT_REAL_XFIP,27,27,145.66666666666666,2026
Kumar Rocker,TEX,4.41,4.41,LEGACY_ERA_NOT_REAL_XFIP,23,25,126.66666666666667,2026
Jack Leiter,TEX,5.29,5.29,LEGACY_ERA_NOT_REAL_XFIP,15,15,80.0,2026
Cole Winn,TEX,5.59,5.59,LEGACY_ERA_NOT_REAL_XFIP,1,50,46.666666666666664,2026
Dylan Cease,TOR,2.37,2.37,LEGACY_ERA_NOT_REAL_XFIP,24,24,144.33333333333334,2026
Spencer Miles,TOR,3.02,3.02,LEGACY_ERA_NOT_REAL_XFIP,4,40,80.33333333333333,2026
Jameson Taillon,TOR,3.38,3.38,LEGACY_ERA_NOT_REAL_XFIP,2,2,8.0,2026
Braydon Fisher,TOR,3.43,3.43,LEGACY_ERA_NOT_REAL_XFIP,8,63,65.66666666666667,2026
Mason Fluharty,TOR,3.63,3.63,LEGACY_ERA_NOT_REAL_XFIP,4,69,52.0,2026
Trey Yesavage,TOR,3.65,3.65,LEGACY_ERA_NOT_REAL_XFIP,18,18,93.66666666666667,2026
Cody Ponce,TOR,3.86,3.86,LEGACY_ERA_NOT_REAL_XFIP,1,1,2.3333333333333335,2026
José Soriano,TOR,4.22,4.22,LEGACY_ERA_NOT_REAL_XFIP,4,4,21.333333333333332,2026
Kevin Gausman,TOR,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,23,23,127.33333333333333,2026
Shane Bieber,TOR,4.53,4.53,LEGACY_ERA_NOT_REAL_XFIP,11,11,55.666666666666664,2026
Adam Macko,TOR,4.91,4.91,LEGACY_ERA_NOT_REAL_XFIP,1,22,22.0,2026
Patrick Corbin,TOR,5.51,5.51,LEGACY_ERA_NOT_REAL_XFIP,15,19,80.0,2026
Eric Lauer,TOR,6.69,6.69,LEGACY_ERA_NOT_REAL_XFIP,6,8,36.333333333333336,2026
Max Scherzer,TOR,7.4,7.4,LEGACY_ERA_NOT_REAL_XFIP,11,11,45.0,2026
Eddy Yean,WSH,1.8,1.8,LEGACY_ERA_NOT_REAL_XFIP,1,7,10.0,2026
PJ Poulin,WSH,2.7,2.7,LEGACY_ERA_NOT_REAL_XFIP,11,35,36.666666666666664,2026
Foster Griffin,WSH,3.06,3.06,LEGACY_ERA_NOT_REAL_XFIP,22,22,129.33333333333334,2026
Cade Cavalli,WSH,3.21,3.21,LEGACY_ERA_NOT_REAL_XFIP,28,28,148.66666666666666,2026
Andrew Alvarez,WSH,3.6,3.6,LEGACY_ERA_NOT_REAL_XFIP,11,19,80.0,2026
Brad Lord,WSH,3.88,3.88,LEGACY_ERA_NOT_REAL_XFIP,4,31,65.0,2026
Richard Lovelady,WSH,3.91,3.91,LEGACY_ERA_NOT_REAL_XFIP,5,27,23.0,2026
Zack Littell,WSH,4.97,4.97,LEGACY_ERA_NOT_REAL_XFIP,14,23,112.33333333333333,2026
Jake Irvin,WSH,5.82,5.82,LEGACY_ERA_NOT_REAL_XFIP,16,16,77.33333333333333,2026
Miles Mikolas,WSH,5.82,5.82,LEGACY_ERA_NOT_REAL_XFIP,11,25,116.0,2026
Paxton Schultz,WSH,6.4,6.4,LEGACY_ERA_NOT_REAL_XFIP,1,27,32.333333333333336,2026
Carson Palmquist,WSH,7.71,7.71,LEGACY_ERA_NOT_REAL_XFIP,6,11,16.333333333333332,2026
Jackson Kent,WSH,8.03,8.03,LEGACY_ERA_NOT_REAL_XFIP,3,3,12.333333333333334,2026
