Name,Team,ERA,GS,G,IP,ReliefApps,ReliefShare,Season,HR,BB,HBP,K,BF,WHIP,DataSource,FIP,FIP_Constant,K-BB%,HR/9,xFIP,xFIP_Source
Sammy Peralta,COL,10.13,1,2,2.6666666666666665,1,0.5,2026,1.0,2.0,2.0,4.0,15.0,1.88,MLB_STATSAPI_OFFICIAL,9.459536226778011,3.0845362267780114,13.333333333333334,3.375,9.459536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Grant Taylor,CWS,2.12,4,50,68.0,46,0.92,2026,4.0,24.0,1.0,89.0,274.0,1.06,MLB_STATSAPI_OFFICIAL,2.3345362267780114,3.0845362267780114,23.722627737226276,0.5294117647058824,2.3345362267780114,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Sean Newcomb,CWS,2.38,4,48,72.0,44,0.9167,2026,2.0,27.0,6.0,67.0,291.0,1.1,MLB_STATSAPI_OFFICIAL,2.9595362267780114,3.0845362267780114,13.745704467353953,0.25,2.9595362267780114,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Bryan Hudson,CWS,3.35,7,56,53.666666666666664,49,0.875,2026,4.0,17.0,4.0,52.0,227.0,1.27,MLB_STATSAPI_OFFICIAL,3.28950517087739,3.0845362267780114,15.418502202643172,0.6708074534161491,3.28950517087739,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jordan Hicks,CWS,3.23,1,42,39.0,41,0.9762,2026,2.0,25.0,1.0,47.0,172.0,1.46,MLB_STATSAPI_OFFICIAL,3.340946483188268,3.0845362267780114,12.790697674418606,0.4615384615384615,3.340946483188268,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Sean Burke,CWS,3.27,22,26,146.0,4,0.1538,2026,17.0,42.0,8.0,158.0,596.0,1.11,MLB_STATSAPI_OFFICIAL,3.4612485555451347,3.0845362267780114,19.463087248322147,1.047945205479452,3.4612485555451347,MLB_OFFICIAL_FIP_USED_NOT_XFIP
José Urquidy,CWS,5.68,1,3,12.666666666666666,2,0.6667,2026,1.0,4.0,2.0,13.0,56.0,1.34,MLB_STATSAPI_OFFICIAL,3.4792730688832747,3.0845362267780114,16.071428571428573,0.7105263157894738,3.4792730688832747,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Davis Martin,CWS,4.32,24,24,125.0,0,0.0,2026,12.0,39.0,9.0,111.0,530.0,1.33,MLB_STATSAPI_OFFICIAL,3.7085362267780115,3.0845362267780114,13.584905660377359,0.864,3.7085362267780115,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Chris Murphy,CWS,4.2,2,29,30.0,27,0.931,2026,2.0,15.0,4.0,29.0,132.0,1.37,MLB_STATSAPI_OFFICIAL,3.917869560111345,3.0845362267780114,10.606060606060606,0.6,3.917869560111345,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Brandon Eisert,CWS,5.93,4,25,27.333333333333332,21,0.84,2026,6.0,8.0,0.0,32.0,117.0,1.24,MLB_STATSAPI_OFFICIAL,4.474780129217036,3.0845362267780114,20.51282051282051,1.975609756097561,4.474780129217036,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Anthony Kay,CWS,3.96,24,26,127.33333333333333,2,0.0769,2026,16.0,45.0,21.0,104.0,565.0,1.33,MLB_STATSAPI_OFFICIAL,4.639510048767541,3.0845362267780114,10.442477876106194,1.1308900523560208,4.639510048767541,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Noah Schultz,CWS,6.06,14,15,65.33333333333333,1,0.0667,2026,9.0,31.0,8.0,59.0,291.0,1.42,MLB_STATSAPI_OFFICIAL,4.8600464308596445,3.0845362267780114,9.621993127147768,1.239795918367347,4.8600464308596445,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Erick Fedde,CWS,4.18,12,28,118.33333333333333,16,0.5714,2026,22.0,43.0,3.0,84.0,512.0,1.39,MLB_STATSAPI_OFFICIAL,5.247916508468153,3.0845362267780114,8.0078125,1.6732394366197183,5.247916508468153,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Luis Castillo,CWS,5.89,4,4,18.333333333333332,0,0.0,2026,5.0,5.0,0.0,19.0,82.0,1.53,MLB_STATSAPI_OFFICIAL,5.375445317687102,3.0845362267780114,17.073170731707318,2.454545454545455,5.375445317687102,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Shane Smith,CWS,10.8,3,3,8.333333333333334,0,0.0,2026,1.0,9.0,1.0,11.0,49.0,2.52,MLB_STATSAPI_OFFICIAL,5.604536226778011,3.0845362267780114,4.081632653061225,1.08,5.604536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
David Sandlin,CWS,6.93,3,5,24.666666666666668,2,0.4,2026,6.0,12.0,1.0,24.0,106.0,1.38,MLB_STATSAPI_OFFICIAL,5.881833524075309,3.0845362267780114,11.320754716981133,2.189189189189189,5.881833524075309,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jordan Leasure,CWS,6.27,1,18,18.666666666666668,17,0.9444,2026,6.0,8.0,0.0,18.0,78.0,1.23,MLB_STATSAPI_OFFICIAL,6.620250512492297,3.0845362267780114,12.82051282051282,2.8928571428571423,6.620250512492297,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Tyler Gilbert,CWS,17.18,1,4,3.6666666666666665,3,0.75,2026,2.0,4.0,0.0,3.0,22.0,3.0,MLB_STATSAPI_OFFICIAL,11.81180895405074,3.0845362267780114,-4.545454545454546,4.90909090909091,11.81180895405074,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Casey Mize,DET,2.7,16,16,86.66666666666667,0,0.0,2026,5.0,19.0,1.0,85.0,341.0,0.99,MLB_STATSAPI_OFFICIAL,2.5653054575472423,3.0845362267780114,19.35483870967742,0.5192307692307692,2.5653054575472423,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Tarik Skubal,DET,2.79,16,16,96.66666666666667,0,0.0,2026,10.0,14.0,4.0,116.0,374.0,0.91,MLB_STATSAPI_OFFICIAL,2.5879845026400803,3.0845362267780114,27.27272727272727,0.9310344827586207,2.5879845026400803,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Burch Smith,DET,3.18,1,13,17.0,12,0.9231,2026,2.0,7.0,0.0,20.0,73.0,1.47,MLB_STATSAPI_OFFICIAL,3.4963009326603642,3.0845362267780114,17.80821917808219,1.0588235294117647,3.4963009326603642,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Ty Madden,DET,3.46,1,17,39.0,16,0.9412,2026,4.0,13.0,2.0,40.0,160.0,1.08,MLB_STATSAPI_OFFICIAL,3.5204336626754476,3.0845362267780114,16.875,0.923076923076923,3.5204336626754476,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Troy Melton,DET,1.7,15,15,90.0,0,0.0,2026,10.0,28.0,2.0,76.0,355.0,1.01,MLB_STATSAPI_OFFICIAL,3.840091782333567,3.0845362267780114,13.521126760563378,1.0,3.840091782333567,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Keider Montero,DET,3.3,21,27,133.66666666666666,6,0.2222,2026,14.0,30.0,5.0,89.0,535.0,1.0,MLB_STATSAPI_OFFICIAL,3.899997573411428,3.0845362267780114,11.02803738317757,0.9426433915211971,3.899997573411428,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Tyler Holton,DET,3.12,3,56,60.666666666666664,53,0.9464,2026,8.0,14.0,4.0,49.0,255.0,1.27,MLB_STATSAPI_OFFICIAL,4.0735472157890005,3.0845362267780114,13.725490196078432,1.1868131868131868,4.0735472157890005,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jack Flaherty,DET,4.59,19,19,86.33333333333333,0,0.0,2026,11.0,42.0,7.0,102.0,389.0,1.41,MLB_STATSAPI_OFFICIAL,4.080675222917008,3.0845362267780114,15.424164524421593,1.1467181467181466,4.080675222917008,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Drew Anderson,DET,4.09,6,44,81.33333333333333,38,0.8636,2026,13.0,30.0,4.0,91.0,348.0,1.29,MLB_STATSAPI_OFFICIAL,4.178798521859979,3.0845362267780114,17.52873563218391,1.4385245901639345,4.178798521859979,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Framber Valdez,DET,4.35,26,26,144.66666666666666,0,0.0,2026,14.0,56.0,13.0,111.0,639.0,1.41,MLB_STATSAPI_OFFICIAL,4.238914106962343,3.0845362267780114,8.607198748043817,0.870967741935484,4.238914106962343,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jackson Jobe,DET,4.5,3,3,14.0,0,0.0,2026,2.0,5.0,3.0,11.0,61.0,1.36,MLB_STATSAPI_OFFICIAL,5.084536226778011,3.0845362267780114,9.836065573770492,1.2857142857142856,5.084536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jacob Waguespack,DET,2.48,1,22,29.0,21,0.9545,2026,5.0,10.0,1.0,17.0,113.0,0.86,MLB_STATSAPI_OFFICIAL,5.291432778502149,3.0845362267780114,6.1946902654867255,1.5517241379310347,5.291432778502149,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Brenan Hanifee,DET,5.06,2,23,21.333333333333332,21,0.913,2026,5.0,7.0,1.0,10.0,93.0,1.45,MLB_STATSAPI_OFFICIAL,6.318911226778011,3.0845362267780114,3.225806451612903,2.109375,6.318911226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Justin Verlander,DET,12.27,1,1,3.6666666666666665,0,0.0,2026,1.0,2.0,0.0,1.0,19.0,2.18,MLB_STATSAPI_OFFICIAL,7.720899863141648,3.0845362267780114,-5.263157894736842,2.454545454545455,7.720899863141648,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Steven Okert,HOU,2.09,1,64,64.66666666666667,63,0.9844,2026,7.0,13.0,4.0,65.0,247.0,0.84,MLB_STATSAPI_OFFICIAL,3.2701032370872896,3.0845362267780114,21.052631578947366,0.9742268041237112,3.2701032370872896,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Hayden Wesneski,HOU,4.23,5,5,27.666666666666668,0,0.0,2026,2.0,10.0,1.0,22.0,113.0,1.23,MLB_STATSAPI_OFFICIAL,3.6267049014768067,3.0845362267780114,10.619469026548673,0.6506024096385542,3.6267049014768067,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Peter Lambert,HOU,3.68,22,22,122.33333333333333,0,0.0,2026,12.0,48.0,9.0,120.0,516.0,1.2,MLB_STATSAPI_OFFICIAL,3.795707888903352,3.0845362267780114,13.953488372093023,0.8828337874659401,3.795707888903352,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Ethan Pecko,HOU,4.91,1,1,3.6666666666666665,0,0.0,2026,0.0,3.0,1.0,4.0,18.0,1.64,MLB_STATSAPI_OFFICIAL,4.175445317687102,3.0845362267780114,5.555555555555555,0.0,4.175445317687102,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Tatsuya Imai,HOU,5.32,15,18,67.66666666666667,3,0.1667,2026,9.0,44.0,4.0,83.0,301.0,1.46,MLB_STATSAPI_OFFICIAL,4.4884771134775185,3.0845362267780114,12.956810631229235,1.1970443349753694,4.4884771134775185,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Hunter Brown,HOU,3.51,14,14,74.33333333333333,0,0.0,2026,10.0,43.0,4.0,76.0,315.0,1.33,MLB_STATSAPI_OFFICIAL,4.685433087764559,3.0845362267780114,10.476190476190476,1.210762331838565,4.685433087764559,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Kai-Wei Teng,HOU,4.24,10,26,70.0,16,0.6154,2026,10.0,30.0,12.0,71.0,308.0,1.33,MLB_STATSAPI_OFFICIAL,4.7131076553494395,3.0845362267780114,13.311688311688311,1.2857142857142856,4.7131076553494395,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Bryan King,HOU,4.75,1,51,53.0,50,0.9804,2026,8.0,19.0,6.0,44.0,238.0,1.43,MLB_STATSAPI_OFFICIAL,4.801517358853483,3.0845362267780114,10.504201680672269,1.3584905660377358,4.801517358853483,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Lance McCullers Jr.,HOU,6.86,8,8,39.333333333333336,0,0.0,2026,7.0,22.0,2.0,43.0,172.0,1.53,MLB_STATSAPI_OFFICIAL,5.042163345422079,3.0845362267780114,12.209302325581394,1.6016949152542372,5.042163345422079,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Spencer Arrighetti,HOU,4.6,17,17,88.0,0,0.0,2026,12.0,50.0,14.0,87.0,386.0,1.34,MLB_STATSAPI_OFFICIAL,5.061808954050739,3.0845362267780114,9.585492227979273,1.227272727272727,5.061808954050739,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Cody Bolton,HOU,5.4,3,8,20.0,5,0.625,2026,3.0,14.0,1.0,22.0,95.0,1.75,MLB_STATSAPI_OFFICIAL,5.084536226778011,3.0845362267780114,8.421052631578947,1.3499999999999999,5.084536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Cristian Javier,HOU,6.47,8,12,40.333333333333336,4,0.3333,2026,8.0,19.0,2.0,38.0,185.0,1.66,MLB_STATSAPI_OFFICIAL,5.340734573885449,3.0845362267780114,10.27027027027027,1.7851239669421486,5.340734573885449,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Mike Burrows,HOU,5.99,17,18,94.66666666666667,1,0.0556,2026,21.0,35.0,4.0,75.0,423.0,1.55,MLB_STATSAPI_OFFICIAL,5.619747494383645,3.0845362267780114,9.456264775413711,1.9964788732394365,5.619747494383645,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jason Alexander,HOU,9.33,2,4,18.333333333333332,2,0.5,2026,4.0,8.0,1.0,14.0,84.0,1.58,MLB_STATSAPI_OFFICIAL,5.866354408596194,3.0845362267780114,7.142857142857142,1.9636363636363638,5.866354408596194,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Ronel Blanco,HOU,7.71,4,5,23.333333333333332,1,0.2,2026,7.0,12.0,1.0,20.0,101.0,1.46,MLB_STATSAPI_OFFICIAL,6.941679083920869,3.0845362267780114,7.920792079207921,2.6999999999999997,6.941679083920869,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Ryan Weiss,HOU,7.62,2,9,26.0,7,0.7778,2026,8.0,20.0,0.0,30.0,131.0,2.12,MLB_STATSAPI_OFFICIAL,7.084536226778011,3.0845362267780114,7.633587786259542,2.769230769230769,7.084536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Colton Gordon,HOU,11.57,1,4,9.333333333333334,3,0.75,2026,6.0,3.0,1.0,11.0,50.0,2.57,MLB_STATSAPI_OFFICIAL,10.370250512492298,3.0845362267780114,16.0,5.785714285714285,10.370250512492298,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Daniel Lynch IV,KC,2.93,4,50,58.333333333333336,46,0.92,2026,4.0,17.0,2.0,43.0,235.0,1.03,MLB_STATSAPI_OFFICIAL,3.4788219410637256,3.0845362267780114,11.063829787234042,0.6171428571428572,3.4788219410637256,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Noah Cameron,KC,4.02,24,25,143.33333333333334,1,0.04,2026,14.0,46.0,3.0,128.0,600.0,1.21,MLB_STATSAPI_OFFICIAL,3.593838552359407,3.0845362267780114,13.666666666666666,0.8790697674418605,3.593838552359407,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Randy Dobnak,KC,1.58,7,9,45.666666666666664,2,0.2222,2026,2.0,20.0,0.0,29.0,196.0,1.4,MLB_STATSAPI_OFFICIAL,3.6976749129093984,3.0845362267780114,4.591836734693878,0.39416058394160586,3.6976749129093984,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Kris Bubic,KC,4.11,9,9,50.333333333333336,0,0.0,2026,4.0,26.0,1.0,51.0,207.0,1.23,MLB_STATSAPI_OFFICIAL,3.7004302665131106,3.0845362267780114,12.077294685990339,0.7152317880794701,3.7004302665131106,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Seth Lugo,KC,4.71,26,26,145.33333333333334,0,0.0,2026,16.0,46.0,7.0,111.0,619.0,1.38,MLB_STATSAPI_OFFICIAL,4.08224264879636,3.0845362267780114,10.500807754442649,0.9908256880733944,4.08224264879636,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Michael Wacha,KC,3.49,26,26,162.66666666666666,0,0.0,2026,22.0,42.0,6.0,126.0,658.0,1.13,MLB_STATSAPI_OFFICIAL,4.178798521859979,3.0845362267780114,12.76595744680851,1.2172131147540985,4.178798521859979,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Luinder Avila,KC,5.53,12,21,70.0,9,0.4286,2026,7.0,42.0,2.0,61.0,309.0,1.61,MLB_STATSAPI_OFFICIAL,4.5273933696351545,3.0845362267780114,6.148867313915858,0.9,4.5273933696351545,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Stephen Kolek,KC,4.5,10,10,54.0,0,0.0,2026,8.0,12.0,2.0,34.0,224.0,1.24,MLB_STATSAPI_OFFICIAL,4.528980671222456,3.0845362267780114,9.821428571428571,1.3333333333333333,4.528980671222456,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Beck Way,KC,3.86,1,19,23.333333333333332,18,0.9474,2026,4.0,10.0,1.0,21.0,105.0,1.59,MLB_STATSAPI_OFFICIAL,4.927393369635155,3.0845362267780114,10.476190476190476,1.542857142857143,4.927393369635155,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Steven Cruz,KC,4.17,2,47,49.666666666666664,45,0.9574,2026,12.0,19.0,2.0,54.0,206.0,1.21,MLB_STATSAPI_OFFICIAL,5.319435555637072,3.0845362267780114,16.990291262135923,2.174496644295302,5.319435555637072,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Cole Ragans,KC,4.84,8,8,35.333333333333336,0,0.0,2026,10.0,23.0,0.0,45.0,151.0,1.42,MLB_STATSAPI_OFFICIAL,6.16944188715537,3.0845362267780114,14.56953642384106,2.547169811320755,6.16944188715537,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Mitch Spence,KC,21.21,1,3,9.333333333333334,2,0.6667,2026,3.0,9.0,0.0,6.0,56.0,3.0,MLB_STATSAPI_OFFICIAL,8.870250512492298,3.0845362267780114,-5.357142857142857,2.8928571428571423,8.870250512492298,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Bailey Falter,KC,13.97,2,5,9.666666666666666,3,0.6,2026,4.0,6.0,0.0,6.0,57.0,3.1,MLB_STATSAPI_OFFICIAL,9.084536226778011,3.0845362267780114,0.0,3.724137931034483,9.084536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Reid Detmers,LAA,3.62,26,26,149.0,0,0.0,2026,17.0,44.0,4.0,172.0,603.0,1.06,MLB_STATSAPI_OFFICIAL,3.2254758240934476,3.0845362267780114,21.22719734660033,1.0268456375838926,3.2254758240934476,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Brent Suter,LAA,4.12,3,41,63.333333333333336,38,0.9268,2026,7.0,17.0,1.0,55.0,265.0,1.26,MLB_STATSAPI_OFFICIAL,3.6371678057253796,3.0845362267780114,14.339622641509434,0.9947368421052631,3.6371678057253796,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Walbert Ureña,LAA,2.8,21,23,112.66666666666667,2,0.087,2026,7.0,59.0,8.0,109.0,479.0,1.24,MLB_STATSAPI_OFFICIAL,3.741340960505822,3.0845362267780114,10.438413361169102,0.5591715976331361,3.741340960505822,MLB_OFFICIAL_FIP_USED_NOT_XFIP
José Soriano,LAA,3.29,22,22,123.0,0,0.0,2026,12.0,57.0,4.0,127.0,511.0,1.25,MLB_STATSAPI_OFFICIAL,3.775593137347117,3.0845362267780114,13.698630136986301,0.8780487804878049,3.775593137347117,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Yusei Kikuchi,LAA,6.25,8,8,36.0,0,0.0,2026,5.0,15.0,2.0,37.0,165.0,1.58,MLB_STATSAPI_OFFICIAL,4.251202893444678,3.0845362267780114,13.333333333333334,1.25,4.251202893444678,MLB_OFFICIAL_FIP_USED_NOT_XFIP
George Klassen,LAA,3.67,6,6,27.0,0,0.0,2026,2.0,21.0,1.0,24.0,125.0,1.63,MLB_STATSAPI_OFFICIAL,4.714165856407641,3.0845362267780114,2.4,0.6666666666666666,4.714165856407641,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Grayson Rodriguez,LAA,6.41,14,14,66.0,0,0.0,2026,10.0,30.0,5.0,61.0,298.0,1.53,MLB_STATSAPI_OFFICIAL,4.796657438899223,3.0845362267780114,10.40268456375839,1.3636363636363638,4.796657438899223,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jack Kochanowicz,LAA,6.19,13,13,64.0,0,0.0,2026,7.0,36.0,5.0,47.0,296.0,1.58,MLB_STATSAPI_OFFICIAL,4.959536226778011,3.0845362267780114,3.7162162162162162,0.984375,4.959536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Sam Aldegheri,LAA,5.08,6,9,33.666666666666664,3,0.3333,2026,5.0,17.0,1.0,22.0,151.0,1.43,MLB_STATSAPI_OFFICIAL,5.312258999055239,3.0845362267780114,3.3112582781456954,1.336633663366337,5.312258999055239,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Ryan Johnson,LAA,5.75,13,16,67.33333333333333,3,0.1875,2026,16.0,31.0,4.0,50.0,295.0,1.43,MLB_STATSAPI_OFFICIAL,6.2479025634116745,3.0845362267780114,6.440677966101695,2.1386138613861387,6.2479025634116745,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Blake Snell,LAD,2.57,4,4,21.0,0,0.0,2026,0.0,9.0,1.0,26.0,87.0,1.05,MLB_STATSAPI_OFFICIAL,2.036917179158964,3.0845362267780114,19.54022988505747,0.0,2.036917179158964,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Shohei Ohtani,LAD,1.79,14,14,85.66666666666667,0,0.0,2026,4.0,26.0,6.0,95.0,340.0,0.95,MLB_STATSAPI_OFFICIAL,2.5942638532371554,3.0845362267780114,20.294117647058822,0.42023346303501946,2.5942638532371554,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Tarik Skubal,LAD,3.38,4,4,24.0,0,0.0,2026,2.0,7.0,1.0,30.0,99.0,1.13,MLB_STATSAPI_OFFICIAL,2.667869560111345,3.0845362267780114,23.232323232323232,0.75,2.667869560111345,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Edgardo Henriquez,LAD,2.91,1,52,52.666666666666664,51,0.9808,2026,1.0,23.0,5.0,58.0,210.0,1.01,MLB_STATSAPI_OFFICIAL,2.723776733107125,3.0845362267780114,16.666666666666664,0.17088607594936708,2.723776733107125,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Tyler Glasnow,LAD,2.72,7,7,39.666666666666664,0,0.0,2026,5.0,13.0,0.0,49.0,148.0,0.83,MLB_STATSAPI_OFFICIAL,3.235796730979692,3.0845362267780114,24.324324324324326,1.134453781512605,3.235796730979692,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Yoshinobu Yamamoto,LAD,2.61,23,23,151.66666666666666,0,0.0,2026,15.0,35.0,6.0,145.0,583.0,0.9,MLB_STATSAPI_OFFICIAL,3.2691516113933963,3.0845362267780114,18.867924528301888,0.8901098901098902,3.2691516113933963,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jack Dreyer,LAD,2.91,1,55,52.666666666666664,54,0.9818,2026,7.0,17.0,1.0,65.0,209.0,1.01,MLB_STATSAPI_OFFICIAL,3.36934635336029,3.0845362267780114,22.966507177033492,1.1962025316455698,3.36934635336029,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Will Klein,LAD,3.67,3,36,41.666666666666664,33,0.9167,2026,3.0,21.0,3.0,49.0,189.0,1.56,MLB_STATSAPI_OFFICIAL,3.3965362267780113,3.0845362267780114,14.814814814814813,0.6480000000000001,3.3965362267780113,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Kyle Hurt,LAD,4.61,1,40,41.0,39,0.975,2026,5.0,22.0,1.0,52.0,180.0,1.41,MLB_STATSAPI_OFFICIAL,3.816243543851182,3.0845362267780114,16.666666666666664,1.0975609756097562,3.816243543851182,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Justin Wrobleski,LAD,3.56,20,21,126.33333333333333,1,0.0476,2026,19.0,28.0,5.0,100.0,516.0,1.1,MLB_STATSAPI_OFFICIAL,4.240209049997009,3.0845362267780114,13.953488372093023,1.353562005277045,4.240209049997009,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Emmet Sheehan,LAD,5.29,20,20,95.33333333333333,0,0.0,2026,20.0,30.0,8.0,108.0,412.0,1.29,MLB_STATSAPI_OFFICIAL,4.741878884120669,3.0845362267780114,18.932038834951456,1.8881118881118881,4.741878884120669,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Roki Sasaki,LAD,4.42,22,22,116.0,0,0.0,2026,21.0,46.0,5.0,114.0,493.0,1.3,MLB_STATSAPI_OFFICIAL,4.791432778502149,3.0845362267780114,13.793103448275861,1.6293103448275863,4.791432778502149,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Eric Lauer,LAD,3.76,11,12,67.0,1,0.0833,2026,12.0,16.0,4.0,43.0,276.0,1.12,MLB_STATSAPI_OFFICIAL,5.024834734240698,3.0845362267780114,9.782608695652174,1.6119402985074627,5.024834734240698,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Max Meyer,MIA,2.68,20,20,111.0,0,0.0,2026,11.0,41.0,7.0,121.0,462.0,1.14,MLB_STATSAPI_OFFICIAL,3.4899416321834167,3.0845362267780114,17.316017316017316,0.8918918918918919,3.4899416321834167,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Eury Pérez,MIA,3.17,23,23,127.66666666666667,0,0.0,2026,13.0,52.0,8.0,137.0,515.0,1.11,MLB_STATSAPI_OFFICIAL,3.6720035897022933,3.0845362267780114,16.50485436893204,0.9164490861618798,3.6720035897022933,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Sandy Alcantara,MIA,3.38,28,28,183.66666666666666,0,0.0,2026,18.0,49.0,7.0,137.0,757.0,1.18,MLB_STATSAPI_OFFICIAL,3.781450927322476,3.0845362267780114,11.624834874504623,0.8820326678765882,3.781450927322476,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Cade Gibson,MIA,5.3,1,32,37.333333333333336,31,0.9688,2026,2.0,18.0,6.0,32.0,170.0,1.5,MLB_STATSAPI_OFFICIAL,3.995250512492297,3.0845362267780114,8.235294117647058,0.4821428571428571,3.995250512492297,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Ryan Gusto,MIA,4.37,12,17,57.666666666666664,5,0.2941,2026,8.0,15.0,2.0,51.0,255.0,1.34,MLB_STATSAPI_OFFICIAL,4.003611371286682,3.0845362267780114,14.117647058823529,1.2485549132947977,4.003611371286682,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Janson Junk,MIA,4.25,19,19,97.33333333333333,0,0.0,2026,12.0,26.0,3.0,68.0,414.0,1.32,MLB_STATSAPI_OFFICIAL,4.183851295271162,3.0845362267780114,10.144927536231885,1.1095890410958904,4.183851295271162,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Lake Bachar,MIA,3.84,4,38,58.666666666666664,34,0.8947,2026,9.0,21.0,4.0,61.0,242.0,1.09,MLB_STATSAPI_OFFICIAL,4.27771804495983,3.0845362267780114,16.528925619834713,1.3806818181818181,4.27771804495983,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Pete Fairbanks,MIA,6.02,1,44,40.333333333333336,43,0.9773,2026,8.0,19.0,3.0,57.0,177.0,1.31,MLB_STATSAPI_OFFICIAL,4.472965978844127,3.0845362267780114,21.468926553672315,1.7851239669421486,4.472965978844127,MLB_OFFICIAL_FIP_USED_NOT_XFIP
