PlayerID,Name,Team,ERA,xFIP,xFIP_Source,FIP,SIERA,K-BB%,K%,BB%,WHIP,GS,G,IP,ReliefApps,ReliefShare,Season,PitchHand
680736,Justin Wrobleski,LAD,3.84,3.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.15,21,23,131.33333333333334,2,0.087,2026,L
669165,Kyle Hurt,LAD,4.33,4.33,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,1,43,43.666666666666664,42,0.9767,2026,R
641778,Eric Lauer,LAD,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,12,14,72.0,2,0.1429,2026,L
808963,Roki Sasaki,LAD,4.6,4.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.33,23,23,119.33333333333333,0,0.0,2026,R
686218,Emmet Sheehan,LAD,5.08,5.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,21,21,101.0,0,0.0,2026,R
676974,Max Meyer,MIA,2.68,2.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,20,20,111.0,0,0.0,2026,R
663969,Tyler Phillips,MIA,3.51,3.51,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.33,17,34,115.33333333333333,17,0.5,2026,R
645261,Sandy Alcantara,MIA,3.78,3.78,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,31,31,200.0,0,0.0,2026,R
669199,Lake Bachar,MIA,3.84,3.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,4,38,58.666666666666664,34,0.8947,2026,R
691587,Eury Pérez,MIA,3.94,3.94,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,26,26,139.33333333333334,0,0.0,2026,R
667463,John King,MIA,3.99,3.99,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.01,1,50,49.666666666666664,49,0.98,2026,L
676083,Janson Junk,MIA,4.0,4.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,21,22,108.0,1,0.0455,2026,R
687473,Ryan Gusto,MIA,4.23,4.23,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.41,15,20,72.33333333333333,5,0.25,2026,R
702281,Robby Snelling,MIA,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.80,1,1,5.0,0,0.0,2026,L
806188,Cade Gibson,MIA,5.44,5.44,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,1,38,43.0,37,0.9737,2026,L
664126,Pete Fairbanks,MIA,6.02,6.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,1,44,40.333333333333336,43,0.9773,2026,R
663978,Chris Paddack,MIA,7.63,7.63,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.66,6,7,30.666666666666668,1,0.1429,2026,R
666129,Braxton Garrett,MIA,14.54,14.54,LEGACY_ERA_NOT_REAL_XFIP,,,,,,3.46,2,2,4.333333333333333,0,0.0,2026,L
694819,Jacob Misiorowski,MIL,1.95,1.95,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.80,27,27,161.33333333333334,0,0.0,2026,R
669084,DL Hall,MIL,2.12,2.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.06,1,40,51.0,39,0.975,2026,L
701656,Logan Henderson,MIL,2.48,2.48,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.79,15,15,83.33333333333333,0,0.0,2026,R
605540,Brandon Woodruff,MIL,2.98,2.98,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.84,9,9,45.333333333333336,0,0.0,2026,R
694477,Chad Patrick,MIL,3.24,3.24,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,6,51,100.0,45,0.8824,2026,R
676879,Aaron Ashby,MIL,3.25,3.25,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,1,69,80.33333333333333,68,0.9855,2026,L
690986,Kyle Harrison,MIL,3.66,3.66,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.27,23,23,110.66666666666667,0,0.0,2026,L
675660,Shane Drohan,MIL,4.09,4.09,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,17,28,114.33333333333333,11,0.3929,2026,L
688107,Robert Gasser,MIL,4.43,4.43,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,17,18,91.33333333333333,1,0.0556,2026,L
687075,Brandon Sproat,MIL,5.27,5.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,19,21,95.66666666666667,2,0.0952,2026,R
689441,Coleman Crow,MIL,5.3,5.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.45,4,5,18.666666666666668,1,0.2,2026,R
623381,Thomas Pannone,MIL,6.0,6.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.67,1,1,3.0,0,0.0,2026,L
669160,Dustin May,MIL,6.17,6.17,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,6,6,23.333333333333332,0,0.0,2026,R
696070,Kendry Rojas,MIN,3.34,3.34,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,4,12,29.666666666666668,8,0.6667,2026,L
657746,Joe Ryan,MIN,3.68,3.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.13,24,24,129.66666666666666,0,0.0,2026,R
671737,Taj Bradley,MIN,3.95,3.95,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,28,28,159.33333333333334,0,0.0,2026,R
690953,Mick Abel,MIN,3.98,3.98,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.57,3,4,20.333333333333332,1,0.25,2026,R
702193,Andrew Morris,MIN,4.07,4.07,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,3,56,66.33333333333333,53,0.9464,2026,R
641927,Bailey Ober,MIN,4.28,4.28,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.25,22,22,117.66666666666667,0,0.0,2026,R
805673,Zebby Matthews,MIN,4.69,4.69,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.25,20,20,117.0,0,0.0,2026,R
702474,Mike Paredes,MIN,4.72,4.72,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,5,9,34.333333333333336,4,0.4444,2026,R
665152,Dean Kremer,MIN,4.79,4.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,7,7,35.666666666666664,0,0.0,2026,R
687570,Connor Prielipp,MIN,5.25,5.25,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,19,21,108.0,2,0.0952,2026,L
680573,Simeon Woods Richardson,MIN,7.74,7.74,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.89,10,12,47.666666666666664,2,0.1667,2026,R
605280,Clay Holmes,NYM,2.39,2.39,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,9,9,52.666666666666664,0,0.0,2026,R
623211,Huascar Brazobán,NYM,2.56,2.56,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.01,6,46,52.666666666666664,40,0.8696,2026,R
690997,Nolan McLean,NYM,3.06,3.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,28,28,161.66666666666666,0,0.0,2026,R
804267,Zac Thornton,NYM,3.53,3.53,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.19,12,12,66.33333333333333,0,0.0,2026,L
681035,Christian Scott,NYM,3.81,3.81,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,21,21,99.33333333333333,0,0.0,2026,R
672335,Cionel Pérez,NYM,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,2,20,25.666666666666668,18,0.9,2026,L
663795,Justin Hagenman,NYM,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.00,1,2,4.0,1,0.5,2026,R
681810,Austin Warren,NYM,4.68,4.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,2,34,42.333333333333336,32,0.9412,2026,R
640455,Sean Manaea,NYM,4.79,4.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,16,30,133.33333333333334,14,0.4667,2026,L
804636,Jonah Tong,NYM,4.8,4.8,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.33,1,4,15.0,3,0.75,2026,R
642547,Freddy Peralta,NYM,4.99,4.99,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,22,22,113.66666666666667,0,0.0,2026,R
476594,Robert Stock,NYM,5.81,5.81,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.75,6,7,26.333333333333332,1,0.1429,2026,R
656849,David Peterson,NYM,6.09,6.09,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.65,8,16,68.0,8,0.5,2026,L
668964,Tobias Myers,NYM,6.13,6.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,3,27,47.0,24,0.8889,2026,R
673540,Kodai Senga,NYM,7.14,7.14,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.60,8,27,58.0,19,0.7037,2026,R
621112,Paul Blackburn,NYY,1.72,1.72,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.03,2,55,78.33333333333333,53,0.9636,2026,R
693645,Cam Schlittler,NYY,2.01,2.01,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.92,30,30,178.66666666666666,0,0.0,2026,R
608331,Max Fried,NYY,2.73,2.73,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.99,17,17,95.66666666666667,0,0.0,2026,L
607074,Carlos Rodón,NYY,3.09,3.09,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.17,13,13,64.0,0,0.0,2026,L
543037,Gerrit Cole,NYY,3.41,3.41,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,19,19,111.0,0,0.0,2026,R
677960,Ryan Weathers,NYY,3.6,3.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,25,25,137.33333333333334,0,0.0,2026,L
642232,Ryan Yarbrough,NYY,3.91,3.91,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,1,32,53.0,31,0.9688,2026,L
701542,Will Warren,NYY,4.16,4.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,26,28,136.33333333333334,2,0.0714,2026,R
695684,Elmer Rodríguez,NYY,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.58,6,6,26.666666666666668,0,0.0,2026,R
661563,Luis Gil,NYY,5.91,5.91,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,4,5,21.333333333333332,1,0.2,2026,R
694341,Brendan Beck,NYY,8.22,8.22,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.57,1,3,7.666666666666667,2,0.6667,2026,R
665622,Luis Medina,OAK,3.44,3.44,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.45,1,51,65.33333333333333,50,0.9804,2026,R
669372,J.T. Ginn,OAK,3.71,3.71,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,24,27,138.33333333333334,3,0.1111,2026,R
622663,Luis Severino,OAK,4.16,4.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,12,12,62.666666666666664,0,0.0,2026,R
669620,Brady Basso,OAK,4.32,4.32,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.41,4,22,33.333333333333336,18,0.8182,2026,L
682052,Jacob Lopez,OAK,4.78,4.78,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.45,21,24,111.0,3,0.125,2026,L
695611,Gage Jump,OAK,5.12,5.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,19,19,96.66666666666667,0,0.0,2026,L
650644,Aaron Civale,OAK,5.42,5.42,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.62,15,16,74.66666666666667,1,0.0625,2026,R
660761,José Suarez,OAK,5.65,5.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,1,36,43.0,35,0.9722,2026,L
605488,Jeffrey Springs,OAK,6.02,6.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.45,26,26,130.0,0,0.0,2026,L
678022,Jack Perkins,OAK,6.53,6.53,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.53,14,34,103.33333333333333,20,0.5882,2026,R
686930,Mason Barnett,OAK,7.08,7.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.62,4,18,40.666666666666664,14,0.7778,2026,R
683155,Joey Estes,OAK,8.31,8.31,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,1,1,4.333333333333333,0,0.0,2026,R
695034,Kade Morris,OAK,10.9,10.9,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.13,2,6,17.333333333333332,4,0.6667,2026,R
806960,Luis Morales,OAK,13.5,13.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.56,2,5,16.0,3,0.6,2026,R
650911,Cristopher Sánchez,PHI,2.58,2.58,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.20,29,29,181.33333333333334,0,0.0,2026,L
666200,Jesús Luzardo,PHI,2.87,2.87,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.08,29,29,178.66666666666666,0,0.0,2026,L
641835,Tim Mayza,PHI,3.23,3.23,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.06,4,54,61.333333333333336,50,0.9259,2026,L
554430,Zack Wheeler,PHI,3.23,3.23,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.08,24,24,136.33333333333334,0,0.0,2026,R
647315,Zach Pop,PHI,3.68,3.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,1,7,7.333333333333333,6,0.8571,2026,R
605400,Aaron Nola,PHI,4.76,4.76,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,29,29,155.0,0,0.0,2026,R
679775,Kyle Backhus,PHI,4.95,4.95,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.55,1,21,20.0,20,0.9524,2026,L
691725,Andrew Painter,PHI,5.71,5.71,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.41,20,22,110.33333333333333,2,0.0909,2026,R
660604,Alan Rangel,PHI,5.88,5.88,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.69,3,7,26.0,4,0.5714,2026,R
621383,Tanner Banks,PHI,7.14,7.14,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.00,1,28,29.0,27,0.9643,2026,L
592836,Taijuan Walker,PHI,9.13,9.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.07,4,5,22.666666666666668,1,0.2,2026,R
669199,Lake Bachar,PIT,2.84,2.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.05,4,9,19.0,5,0.5556,2026,R
682254,Mason Montgomery,PIT,2.87,2.87,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.06,5,61,59.666666666666664,56,0.918,2026,L
670990,Yohan Ramírez,PIT,3.14,3.14,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.27,1,59,77.33333333333333,58,0.9831,2026,R
677952,Braxton Ashcraft,PIT,3.65,3.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,28,28,165.33333333333334,0,0.0,2026,R
694973,Paul Skenes,PIT,3.83,3.83,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.15,29,29,155.0,0,0.0,2026,R
669387,Carmen Mlodzinski,PIT,3.9,3.9,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,12,32,113.0,20,0.625,2026,R
696149,Bubba Chandler,PIT,4.25,4.25,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,27,28,142.0,1,0.0357,2026,R
683003,Jared Jones,PIT,4.46,4.46,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,17,17,78.66666666666667,0,0.0,2026,R
656605,Mitch Keller,PIT,5.29,5.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,22,22,115.66666666666667,0,0.0,2026,R
699134,Bradgley Rodriguez,SD,1.93,1.93,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.04,4,61,65.33333333333333,57,0.9344,2026,R
650633,Michael King,SD,3.0,3.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.17,29,29,168.0,0,0.0,2026,R
601713,Nick Pivetta,SD,3.43,3.43,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.95,5,5,21.0,0,0.0,2026,R
593974,Wandy Peralta,SD,3.44,3.44,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,5,59,68.0,54,0.9153,2026,L
681190,Randy Vásquez,SD,3.98,3.98,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,22,28,129.0,6,0.2143,2026,R
606996,Kyle Hart,SD,4.12,4.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.12,4,41,59.0,37,0.9024,2026,L
621111,Walker Buehler,SD,4.56,4.56,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,28,28,136.33333333333334,0,0.0,2026,R
676664,JP Sears,SD,4.68,4.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,6,8,32.666666666666664,2,0.25,2026,L
592662,Robbie Ray,SD,4.71,4.71,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.57,6,6,28.666666666666668,0,0.0,2026,L
608337,Lucas Giolito,SD,5.16,5.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.85,5,7,29.666666666666668,2,0.2857,2026,R
608566,Germán Márquez,SD,5.26,5.26,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,10,13,53.0,3,0.2308,2026,R
656288,Griffin Canning,SD,5.87,5.87,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,11,25,79.66666666666667,14,0.56,2026,R
663554,Casey Mize,SD,6.34,6.34,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.41,7,7,32.666666666666664,0,0.0,2026,R
663362,Matt Waldron,SD,7.16,7.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.56,3,10,32.666666666666664,7,0.7,2026,R
676106,Emerson Hancock,SEA,3.57,3.57,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,25,25,138.66666666666666,0,0.0,2026,R
669302,Logan Gilbert,SEA,3.71,3.71,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,28,28,165.0,0,0.0,2026,R
693433,Bryan Woo,SEA,4.03,4.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.06,27,27,156.33333333333334,0,0.0,2026,R
669923,George Kirby,SEA,4.18,4.18,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,27,27,159.33333333333334,0,0.0,2026,R
682243,Bryce Miller,SEA,4.22,4.22,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,18,19,102.33333333333333,1,0.0526,2026,R
622491,Luis Castillo,SEA,5.06,5.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,17,20,99.66666666666667,3,0.15,2026,R
807739,Kade Anderson,SEA,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,3,3,15.0,0,0.0,2026,L
702885,Cesar Perdomo,SF,0.9,0.9,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.80,1,2,10.0,1,0.5,2026,L
683627,Anthony Molina,SF,1.88,1.88,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.70,2,3,14.333333333333334,1,0.3333,2026,R
592662,Robbie Ray,SF,3.08,3.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,21,22,122.66666666666667,1,0.0455,2026,L
664141,JT Brubaker,SF,3.58,3.58,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,1,41,60.333333333333336,40,0.9756,2026,R
805074,Yunior Marte,SF,3.72,3.72,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,1,2,9.666666666666666,1,0.5,2026,R
694738,Landen Roupp,SF,4.0,4.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,28,28,150.66666666666666,0,0.0,2026,R
605288,Adrian Houser,SF,4.02,4.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,16,26,109.66666666666667,10,0.3846,2026,R
657277,Logan Webb,SF,4.1,4.1,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.15,26,26,155.66666666666666,0,0.0,2026,R
694918,Blade Tidwell,SF,4.43,4.43,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,6,14,42.666666666666664,8,0.5714,2026,R
686790,Trevor McDonald,SF,5.12,5.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,14,14,70.33333333333333,0,0.0,2026,R
641816,Tyler Mahle,SF,5.13,5.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,18,18,94.66666666666667,0,0.0,2026,R
683363,Matt Wilkinson,SF,6.14,6.14,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,4,4,14.666666666666666,0,0.0,2026,L
687931,Carson Whisenhunt,SF,6.49,6.49,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.79,8,8,34.666666666666664,0,0.0,2026,L
700669,Gordon Graceffo,STL,2.7,2.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.06,1,56,73.33333333333333,55,0.9821,2026,R
681517,Kyle Leahy,STL,3.41,3.41,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.33,27,27,132.0,0,0.0,2026,R
669467,Andre Pallante,STL,3.51,3.51,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,25,25,141.0,0,0.0,2026,R
690928,Hunter Dobbins,STL,3.67,3.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,8,11,54.0,3,0.2727,2026,R
700241,Michael McGreevy,STL,3.92,3.92,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.25,28,28,154.0,0,0.0,2026,R
687273,Quinn Mathews,STL,4.11,4.11,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,6,6,30.666666666666668,0,0.0,2026,L
669160,Dustin May,STL,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,21,21,109.0,0,0.0,2026,R
669461,Matthew Liberatore,STL,5.57,5.57,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,28,28,139.0,0,0.0,2026,L
694335,Matt Svanson,STL,7.27,7.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.75,1,41,43.333333333333336,40,0.9756,2026,R
802408,Brycen Mautz,STL,9.0,9.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.33,1,4,9.0,3,0.75,2026,L
656876,Drew Rasmussen,TB,2.88,2.88,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.91,27,27,153.33333333333334,0,0.0,2026,R
607259,Nick Martinez,TB,3.04,3.04,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,27,27,160.0,0,0.0,2026,R
663556,Shane McClanahan,TB,3.36,3.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.12,24,24,118.0,0,0.0,2026,L
668984,Casey Legumina,TB,3.57,3.57,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.21,6,41,53.0,35,0.8537,2026,R
643377,Griffin Jax,TB,3.82,3.82,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.27,19,30,94.33333333333333,11,0.3667,2026,R
669947,Jesse Scholtens,TB,4.03,4.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,2,11,44.666666666666664,9,0.8182,2026,R
693855,Ian Seymour,TB,4.33,4.33,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,13,43,116.33333333333333,30,0.6977,2026,L
642547,Freddy Peralta,TB,4.35,4.35,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.02,7,7,39.333333333333336,0,0.0,2026,R
669438,Mason Englert,TB,4.54,4.54,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,3,14,35.666666666666664,11,0.7857,2026,R
642121,Cole Sulser,TB,4.84,4.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.32,2,43,48.333333333333336,41,0.9535,2026,R
671212,Joe Boyle,TB,5.21,5.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,3,4,19.0,1,0.25,2026,R
571927,Steven Matz,TB,5.88,5.88,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,11,29,72.0,18,0.6207,2026,L
656641,Jacob Latz,TEX,1.85,1.85,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.77,1,51,63.333333333333336,50,0.9804,2026,L
596001,Jakob Junis,TEX,2.74,2.74,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,1,46,49.333333333333336,45,0.9783,2026,R
615698,Cal Quantrill,TEX,2.89,2.89,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.06,13,30,102.66666666666667,17,0.5667,2026,R
641302,Tyler Alexander,TEX,3.3,3.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.31,4,65,62.666666666666664,61,0.9385,2026,L
594798,Jacob deGrom,TEX,3.96,3.96,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.12,27,27,143.33333333333334,0,0.0,2026,R
543135,Nathan Eovaldi,TEX,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.21,22,22,132.66666666666666,0,0.0,2026,R
674003,Cody Bradford,TEX,4.45,4.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.58,6,6,30.333333333333332,0,0.0,2026,L
669022,MacKenzie Gore,TEX,4.51,4.51,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.33,30,30,157.66666666666666,0,0.0,2026,L
677958,Kumar Rocker,TEX,4.61,4.61,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,24,27,134.66666666666666,3,0.1111,2026,R
683004,Jack Leiter,TEX,5.29,5.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,15,15,80.0,0,0.0,2026,R
668390,Cole Winn,TEX,5.63,5.63,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,1,51,48.0,50,0.9804,2026,R
592866,Trevor Williams,TEX,6.23,6.23,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,1,3,4.333333333333333,2,0.6667,2026,R
656302,Dylan Cease,TOR,2.4,2.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.04,27,27,161.33333333333334,0,0.0,2026,R
693686,Spencer Miles,TOR,2.77,2.77,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.05,6,45,87.66666666666667,39,0.8667,2026,R
680755,Braydon Fisher,TOR,3.2,3.2,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,8,69,70.33333333333333,61,0.8841,2026,R
689254,Mason Fluharty,TOR,3.3,3.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,4,76,57.333333333333336,72,0.9474,2026,L
592791,Jameson Taillon,TOR,3.6,3.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.40,3,3,10.0,0,0.0,2026,R
702056,Trey Yesavage,TOR,3.65,3.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,18,18,93.66666666666667,0,0.0,2026,R
664074,Cody Ponce,TOR,3.86,3.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.86,1,1,2.3333333333333335,0,0.0,2026,R
667755,José Soriano,TOR,4.05,4.05,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,7,7,40.0,0,0.0,2026,R
669456,Shane Bieber,TOR,4.37,4.37,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,11,11,55.666666666666664,0,0.0,2026,R
592332,Kevin Gausman,TOR,4.38,4.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,23,23,127.33333333333333,0,0.0,2026,R
